symbol,date,open,high,low,close,volume,source,collected_at
GCIL,2022-12-22,12.46,13.54,12.46,13.04,4502500,psxdata,2026-05-11T12:54:22
GCIL,2022-12-23,13.04,13.08,12.35,12.52,1639000,psxdata,2026-05-11T12:54:22
GCIL,2022-12-26,12.6,13.2,12.52,12.79,3097000,psxdata,2026-05-11T12:54:22
GCIL,2022-12-27,12.95,12.95,12.5,12.54,642000,psxdata,2026-05-11T12:54:22
GCIL,2022-12-28,12.66,12.85,11.65,11.83,2499000,psxdata,2026-05-11T12:54:22
GCIL,2022-12-29,12.03,12.47,12.0,12.24,2860000,psxdata,2026-05-11T12:54:22
GCIL,2022-12-30,12.25,12.55,12.01,12.16,1401000,psxdata,2026-05-11T12:54:22
GCIL,2023-01-02,12.1,13.15,12.05,12.53,5835500,psxdata,2026-05-11T12:54:22
GCIL,2023-01-03,12.69,12.79,12.16,12.24,1676500,psxdata,2026-05-11T12:54:22
GCIL,2023-01-04,12.23,12.39,12.07,12.13,840000,psxdata,2026-05-11T12:54:22
GCIL,2023-01-05,12.25,12.25,12.1,12.15,288000,psxdata,2026-05-11T12:54:22
GCIL,2023-01-06,12.2,12.3,12.0,12.13,598000,psxdata,2026-05-11T12:54:22
GCIL,2023-01-09,12.03,12.13,11.65,11.79,873500,psxdata,2026-05-11T12:54:22
GCIL,2023-01-10,11.98,12.39,11.88,12.09,3210000,psxdata,2026-05-11T12:54:22
GCIL,2023-01-11,12.08,12.41,12.07,12.1,1342500,psxdata,2026-05-11T12:54:22
GCIL,2023-01-12,12.05,12.45,11.99,12.11,3519500,psxdata,2026-05-11T12:54:22
GCIL,2023-01-13,11.94,12.06,11.76,11.88,796500,psxdata,2026-05-11T12:54:22
GCIL,2023-01-16,11.85,11.99,11.58,11.63,871500,psxdata,2026-05-11T12:54:22
GCIL,2023-01-17,11.79,11.79,10.8,10.86,672500,psxdata,2026-05-11T12:54:22
GCIL,2023-01-18,10.8,10.9,10.55,10.82,533500,psxdata,2026-05-11T12:54:22
GCIL,2023-01-19,10.94,11.2,10.8,10.84,1579500,psxdata,2026-05-11T12:54:22
GCIL,2023-01-20,10.85,10.9,10.54,10.58,429500,psxdata,2026-05-11T12:54:22
GCIL,2023-01-23,10.45,10.55,10.37,10.42,302000,psxdata,2026-05-11T12:54:22
GCIL,2023-01-24,10.5,10.7,10.11,10.42,947500,psxdata,2026-05-11T12:54:22
GCIL,2023-01-25,10.36,10.85,10.36,10.58,1613500,psxdata,2026-05-11T12:54:22
GCIL,2023-01-26,10.64,11.05,10.6,10.77,1647500,psxdata,2026-05-11T12:54:22
GCIL,2023-01-27,10.8,10.8,10.36,10.4,603500,psxdata,2026-05-11T12:54:22
GCIL,2023-01-30,10.35,10.44,10.1,10.18,496000,psxdata,2026-05-11T12:54:22
GCIL,2023-01-31,10.29,10.35,10.1,10.16,492500,psxdata,2026-05-11T12:54:22
GCIL,2023-02-01,10.21,10.26,10.12,10.14,788500,psxdata,2026-05-11T12:54:22
GCIL,2023-02-02,10.06,10.65,10.05,10.41,1470500,psxdata,2026-05-11T12:54:22
GCIL,2023-02-03,10.33,10.57,10.25,10.29,745000,psxdata,2026-05-11T12:54:22
GCIL,2023-02-06,10.21,10.55,10.21,10.35,400500,psxdata,2026-05-11T12:54:22
GCIL,2023-02-07,10.35,10.57,10.28,10.33,642000,psxdata,2026-05-11T12:54:22
GCIL,2023-02-08,10.4,11.33,10.3,11.33,4119500,psxdata,2026-05-11T12:54:22
GCIL,2023-02-09,11.61,11.67,11.11,11.19,2276500,psxdata,2026-05-11T12:54:22
GCIL,2023-02-10,11.0,11.1,10.75,10.78,989500,psxdata,2026-05-11T12:54:22
GCIL,2023-02-13,10.66,11.6,10.66,11.35,2082000,psxdata,2026-05-11T12:54:22
GCIL,2023-02-14,11.39,11.39,10.7,10.75,1664500,psxdata,2026-05-11T12:54:22
GCIL,2023-02-15,10.75,10.94,10.69,10.78,324500,psxdata,2026-05-11T12:54:22
GCIL,2023-02-16,10.85,11.01,10.51,10.59,490000,psxdata,2026-05-11T12:54:22
GCIL,2023-02-17,10.59,10.63,10.4,10.51,551000,psxdata,2026-05-11T12:54:22
GCIL,2023-02-20,10.55,10.57,10.2,10.38,254500,psxdata,2026-05-11T12:54:22
GCIL,2023-02-21,10.38,10.58,10.3,10.31,154000,psxdata,2026-05-11T12:54:22
GCIL,2023-02-22,10.4,10.5,10.3,10.37,246000,psxdata,2026-05-11T12:54:22
GCIL,2023-02-23,10.35,10.38,10.15,10.2,180000,psxdata,2026-05-11T12:54:22
GCIL,2023-02-24,10.33,10.33,10.0,10.04,530500,psxdata,2026-05-11T12:54:22
GCIL,2023-02-27,10.18,10.18,9.92,9.98,457500,psxdata,2026-05-11T12:54:22
GCIL,2023-02-28,10.0,10.12,9.8,9.89,528000,psxdata,2026-05-11T12:54:22
GCIL,2023-03-01,9.82,10.08,9.7,9.85,344500,psxdata,2026-05-11T12:54:22
GCIL,2023-03-02,9.85,10.03,9.6,9.68,431500,psxdata,2026-05-11T12:54:22
GCIL,2023-03-03,9.52,10.0,9.52,9.81,887500,psxdata,2026-05-11T12:54:22
GCIL,2023-03-06,9.91,10.3,9.9,10.0,674500,psxdata,2026-05-11T12:54:22
GCIL,2023-03-07,10.06,10.13,9.94,10.02,251000,psxdata,2026-05-11T12:54:22
GCIL,2023-03-08,10.0,10.59,10.0,10.24,1013000,psxdata,2026-05-11T12:54:22
GCIL,2023-03-09,10.24,10.37,10.24,10.33,363000,psxdata,2026-05-11T12:54:22
GCIL,2023-03-10,10.39,11.33,10.39,11.27,3850000,psxdata,2026-05-11T12:54:22
GCIL,2023-03-13,11.34,11.48,10.8,10.91,2028500,psxdata,2026-05-11T12:54:22
GCIL,2023-03-14,10.9,11.5,10.76,11.2,3199000,psxdata,2026-05-11T12:54:22
GCIL,2023-03-15,11.15,11.47,11.1,11.17,1666500,psxdata,2026-05-11T12:54:22
GCIL,2023-03-16,11.25,11.55,10.91,11.24,3097000,psxdata,2026-05-11T12:54:22
GCIL,2023-03-17,11.24,11.38,11.09,11.15,630500,psxdata,2026-05-11T12:54:22
GCIL,2023-03-20,11.27,11.28,11.07,11.13,242500,psxdata,2026-05-11T12:54:22
GCIL,2023-03-21,11.19,11.5,11.13,11.27,977500,psxdata,2026-05-11T12:54:22
GCIL,2023-03-22,11.21,11.36,10.64,10.71,1136000,psxdata,2026-05-11T12:54:22
GCIL,2023-03-24,10.55,10.55,10.25,10.32,180000,psxdata,2026-05-11T12:54:22
GCIL,2023-03-27,10.26,10.4,10.18,10.22,95500,psxdata,2026-05-11T12:54:22
GCIL,2023-03-28,10.15,10.44,10.1,10.21,128500,psxdata,2026-05-11T12:54:22
GCIL,2023-03-29,10.25,10.25,9.99,10.01,468000,psxdata,2026-05-11T12:54:22
GCIL,2023-03-30,10.15,10.19,9.91,9.93,251500,psxdata,2026-05-11T12:54:22
GCIL,2023-03-31,10.05,10.05,9.9,9.99,282500,psxdata,2026-05-11T12:54:22
GCIL,2023-04-03,9.92,10.38,9.9,10.0,144500,psxdata,2026-05-11T12:54:22
GCIL,2023-04-04,9.91,9.97,9.83,9.89,277500,psxdata,2026-05-11T12:54:22
GCIL,2023-04-05,10.01,10.35,9.87,9.88,198500,psxdata,2026-05-11T12:54:22
GCIL,2023-04-06,9.88,10.45,9.88,10.4,858500,psxdata,2026-05-11T12:54:22
GCIL,2023-04-07,10.3,10.4,10.01,10.07,318500,psxdata,2026-05-11T12:54:22
GCIL,2023-04-10,10.05,10.09,9.9,9.95,113000,psxdata,2026-05-11T12:54:22
GCIL,2023-04-11,10.08,10.08,9.93,9.94,120500,psxdata,2026-05-11T12:54:22
GCIL,2023-04-12,10.05,10.25,9.95,10.02,108500,psxdata,2026-05-11T12:54:22
GCIL,2023-04-13,10.18,10.2,9.91,9.97,204500,psxdata,2026-05-11T12:54:22
GCIL,2023-04-17,10.0,10.1,9.9,9.92,143000,psxdata,2026-05-11T12:54:22
GCIL,2023-04-18,10.09,10.09,9.9,9.92,76000,psxdata,2026-05-11T12:54:22
GCIL,2023-04-19,9.98,10.18,9.96,10.01,500000,psxdata,2026-05-11T12:54:22
GCIL,2023-04-20,10.13,10.2,9.81,9.95,729500,psxdata,2026-05-11T12:54:22
GCIL,2023-04-26,9.98,10.1,9.92,9.97,798000,psxdata,2026-05-11T12:54:22
GCIL,2023-04-27,9.91,10.05,9.9,9.93,154500,psxdata,2026-05-11T12:54:22
GCIL,2023-04-28,10.0,10.03,9.8,9.86,395500,psxdata,2026-05-11T12:54:22
GCIL,2023-05-02,9.95,9.98,9.84,9.86,409000,psxdata,2026-05-11T12:54:22
GCIL,2023-05-03,9.96,10.2,9.9,9.95,989500,psxdata,2026-05-11T12:54:22
GCIL,2023-05-04,9.92,10.0,9.86,9.87,174000,psxdata,2026-05-11T12:54:22
GCIL,2023-05-05,9.83,9.94,9.83,9.85,137000,psxdata,2026-05-11T12:54:22
GCIL,2023-05-08,9.94,9.94,9.5,9.59,565500,psxdata,2026-05-11T12:54:22
GCIL,2023-05-09,9.72,9.72,9.15,9.22,925500,psxdata,2026-05-11T12:54:22
GCIL,2023-05-10,9.15,9.25,9.03,9.06,194000,psxdata,2026-05-11T12:54:22
GCIL,2023-05-11,9.1,9.17,9.01,9.05,216000,psxdata,2026-05-11T12:54:22
GCIL,2023-05-12,9.2,9.2,9.0,9.08,219500,psxdata,2026-05-11T12:54:22
GCIL,2023-05-15,8.91,9.18,8.9,9.1,214500,psxdata,2026-05-11T12:54:22
GCIL,2023-05-16,9.21,9.94,9.21,9.68,2240000,psxdata,2026-05-11T12:54:22
GCIL,2023-05-17,9.69,9.78,9.2,9.29,796000,psxdata,2026-05-11T12:54:22
GCIL,2023-05-18,9.39,9.55,9.13,9.21,278500,psxdata,2026-05-11T12:54:22
GCIL,2023-05-19,9.24,9.34,9.1,9.28,222000,psxdata,2026-05-11T12:54:22
GCIL,2023-05-22,9.2,9.2,8.96,9.03,248500,psxdata,2026-05-11T12:54:22
GCIL,2023-05-23,9.01,9.07,8.94,8.95,229500,psxdata,2026-05-11T12:54:22
GCIL,2023-05-24,9.01,9.09,8.8,8.84,409500,psxdata,2026-05-11T12:54:22
GCIL,2023-05-25,8.9,8.94,8.75,8.76,211000,psxdata,2026-05-11T12:54:22
GCIL,2023-05-26,8.85,8.9,8.52,8.64,187500,psxdata,2026-05-11T12:54:22
GCIL,2023-05-29,8.67,8.86,8.65,8.69,187000,psxdata,2026-05-11T12:54:22
GCIL,2023-05-30,8.8,8.89,8.64,8.85,143000,psxdata,2026-05-11T12:54:22
GCIL,2023-05-31,8.86,8.93,8.52,8.61,173500,psxdata,2026-05-11T12:54:22
GCIL,2023-06-01,8.61,8.82,8.6,8.74,256500,psxdata,2026-05-11T12:54:22
GCIL,2023-06-02,8.9,8.9,8.72,8.8,117000,psxdata,2026-05-11T12:54:22
GCIL,2023-06-05,8.77,9.2,8.76,9.01,311000,psxdata,2026-05-11T12:54:22
GCIL,2023-06-06,9.1,9.37,9.07,9.12,958500,psxdata,2026-05-11T12:54:22
GCIL,2023-06-07,9.18,9.5,9.15,9.29,2338000,psxdata,2026-05-11T12:54:22
GCIL,2023-06-08,9.28,9.45,9.2,9.22,272500,psxdata,2026-05-11T12:54:22
GCIL,2023-06-09,9.2,9.5,9.16,9.38,510000,psxdata,2026-05-11T12:54:22
GCIL,2023-06-12,9.5,10.38,9.5,9.56,2845000,psxdata,2026-05-11T12:54:22
GCIL,2023-06-13,9.52,9.75,9.3,9.34,616000,psxdata,2026-05-11T12:54:22
GCIL,2023-06-14,9.48,9.48,9.2,9.26,268000,psxdata,2026-05-11T12:54:22
GCIL,2023-06-15,9.34,9.35,9.02,9.05,303000,psxdata,2026-05-11T12:54:22
GCIL,2023-06-16,9.0,9.08,8.95,8.97,1790000,psxdata,2026-05-11T12:54:22
GCIL,2023-06-19,8.96,9.0,8.67,8.71,220000,psxdata,2026-05-11T12:54:22
GCIL,2023-06-20,8.66,8.77,8.5,8.57,134500,psxdata,2026-05-11T12:54:22
GCIL,2023-06-21,8.75,8.88,8.4,8.71,757000,psxdata,2026-05-11T12:54:22
GCIL,2023-06-22,8.79,9.0,8.51,8.9,351000,psxdata,2026-05-11T12:54:22
GCIL,2023-06-23,8.9,9.21,8.61,9.0,1473500,psxdata,2026-05-11T12:54:22
GCIL,2023-06-26,8.97,9.99,8.97,9.71,1793000,psxdata,2026-05-11T12:54:22
GCIL,2023-06-27,9.62,9.62,9.3,9.44,800500,psxdata,2026-05-11T12:54:22
GCIL,2023-07-03,10.0,10.33,9.99,10.18,2039000,psxdata,2026-05-11T12:54:22
GCIL,2023-07-04,10.11,10.11,9.59,9.62,1153500,psxdata,2026-05-11T12:54:22
GCIL,2023-07-05,9.46,9.78,9.46,9.52,423000,psxdata,2026-05-11T12:54:22
GCIL,2023-07-06,9.49,10.1,9.49,9.6,743500,psxdata,2026-05-11T12:54:22
GCIL,2023-07-07,9.6,9.7,9.5,9.6,461000,psxdata,2026-05-11T12:54:22
GCIL,2023-07-10,9.7,10.18,9.7,10.06,1778500,psxdata,2026-05-11T12:54:22
GCIL,2023-07-11,10.09,10.35,9.91,9.98,1085000,psxdata,2026-05-11T12:54:22
GCIL,2023-07-12,10.05,10.8,9.97,10.43,5221500,psxdata,2026-05-11T12:54:22
GCIL,2023-07-13,10.67,10.7,10.25,10.29,1835500,psxdata,2026-05-11T12:54:22
GCIL,2023-07-14,10.16,10.29,10.0,10.16,586000,psxdata,2026-05-11T12:54:22
GCIL,2023-07-17,10.07,10.3,10.01,10.05,283000,psxdata,2026-05-11T12:54:22
GCIL,2023-07-18,10.26,10.45,9.91,10.05,1428000,psxdata,2026-05-11T12:54:22
GCIL,2023-07-19,10.0,10.24,9.85,9.9,386000,psxdata,2026-05-11T12:54:22
GCIL,2023-07-20,9.93,10.25,9.91,10.02,560500,psxdata,2026-05-11T12:54:22
GCIL,2023-07-21,10.1,11.02,10.1,10.65,5093000,psxdata,2026-05-11T12:54:22
GCIL,2023-07-24,10.74,11.2,10.5,10.9,5882500,psxdata,2026-05-11T12:54:22
GCIL,2023-07-25,10.9,11.15,10.7,10.78,1690000,psxdata,2026-05-11T12:54:22
GCIL,2023-07-26,10.8,10.93,10.65,10.79,1015500,psxdata,2026-05-11T12:54:22
GCIL,2023-07-27,10.81,10.9,10.51,10.66,893500,psxdata,2026-05-11T12:54:22
GCIL,2023-07-31,10.69,10.97,10.5,10.57,1173000,psxdata,2026-05-11T12:54:22
GCIL,2023-08-01,10.77,10.91,10.6,10.63,2560500,psxdata,2026-05-11T12:54:22
GCIL,2023-08-02,10.55,10.77,10.45,10.48,1157000,psxdata,2026-05-11T12:54:22
GCIL,2023-08-03,10.5,10.74,10.1,10.22,1687500,psxdata,2026-05-11T12:54:22
GCIL,2023-08-04,10.22,10.3,10.0,10.09,388000,psxdata,2026-05-11T12:54:22
GCIL,2023-08-07,10.25,10.25,9.9,9.97,514500,psxdata,2026-05-11T12:54:22
GCIL,2023-08-08,9.9,10.06,9.53,9.64,819500,psxdata,2026-05-11T12:54:22
GCIL,2023-08-09,9.54,9.84,9.54,9.75,317000,psxdata,2026-05-11T12:54:22
GCIL,2023-08-10,9.7,9.9,9.3,9.4,1214000,psxdata,2026-05-11T12:54:22
GCIL,2023-08-11,9.51,9.6,9.3,9.39,260500,psxdata,2026-05-11T12:54:22
GCIL,2023-08-15,9.5,9.5,9.2,9.29,200500,psxdata,2026-05-11T12:54:22
GCIL,2023-08-16,9.25,9.3,9.1,9.12,336000,psxdata,2026-05-11T12:54:22
GCIL,2023-08-17,9.2,9.2,9.01,9.07,344000,psxdata,2026-05-11T12:54:22
GCIL,2023-08-18,9.1,9.15,8.95,8.98,341000,psxdata,2026-05-11T12:54:22
GCIL,2023-08-21,8.87,8.98,8.77,8.8,397500,psxdata,2026-05-11T12:54:22
GCIL,2023-08-22,8.82,8.89,8.8,8.81,160000,psxdata,2026-05-11T12:54:22
GCIL,2023-08-23,8.89,8.89,8.55,8.7,248000,psxdata,2026-05-11T12:54:22
GCIL,2023-08-24,8.71,8.8,8.63,8.66,317000,psxdata,2026-05-11T12:54:22
GCIL,2023-08-25,8.62,8.69,8.5,8.51,200000,psxdata,2026-05-11T12:54:22
GCIL,2023-08-28,8.5,8.8,8.41,8.45,521500,psxdata,2026-05-11T12:54:22
GCIL,2023-08-29,8.54,8.55,8.4,8.42,189500,psxdata,2026-05-11T12:54:22
GCIL,2023-08-30,8.45,8.79,8.0,8.25,930500,psxdata,2026-05-11T12:54:22
GCIL,2023-08-31,8.49,8.49,7.8,7.84,777000,psxdata,2026-05-11T12:54:22
GCIL,2023-09-01,7.62,8.01,7.62,7.98,185000,psxdata,2026-05-11T12:54:22
GCIL,2023-09-04,8.0,8.12,8.0,8.0,190000,psxdata,2026-05-11T12:54:22
GCIL,2023-09-05,8.0,8.03,7.8,7.9,62000,psxdata,2026-05-11T12:54:22
GCIL,2023-09-06,7.89,7.9,7.84,7.88,77000,psxdata,2026-05-11T12:54:22
GCIL,2023-09-07,8.0,8.0,7.71,7.75,284000,psxdata,2026-05-11T12:54:22
GCIL,2023-09-08,7.89,8.1,7.75,8.05,452000,psxdata,2026-05-11T12:54:22
GCIL,2023-09-11,8.05,8.16,7.92,7.95,351000,psxdata,2026-05-11T12:54:22
GCIL,2023-09-12,7.97,7.97,7.8,7.81,100500,psxdata,2026-05-11T12:54:22
GCIL,2023-09-13,7.85,7.9,7.73,7.77,256000,psxdata,2026-05-11T12:54:22
GCIL,2023-09-14,7.85,7.85,7.77,7.8,93000,psxdata,2026-05-11T12:54:22
GCIL,2023-09-15,7.91,8.02,7.82,7.85,378500,psxdata,2026-05-11T12:54:22
GCIL,2023-09-18,7.9,7.9,7.71,7.73,97000,psxdata,2026-05-11T12:54:22
GCIL,2023-09-19,7.8,7.98,7.75,7.87,105000,psxdata,2026-05-11T12:54:22
GCIL,2023-09-20,7.88,7.95,7.82,7.86,134000,psxdata,2026-05-11T12:54:22
GCIL,2023-09-21,7.82,7.89,7.78,7.85,68500,psxdata,2026-05-11T12:54:22
GCIL,2023-09-22,7.91,8.0,7.85,7.86,437000,psxdata,2026-05-11T12:54:22
GCIL,2023-09-25,7.89,8.15,7.88,8.1,781000,psxdata,2026-05-11T12:54:22
GCIL,2023-09-26,8.13,8.35,8.05,8.12,799000,psxdata,2026-05-11T12:54:22
GCIL,2023-09-27,8.22,8.29,8.07,8.12,195000,psxdata,2026-05-11T12:54:22
GCIL,2023-09-28,8.1,8.24,8.0,8.02,488500,psxdata,2026-05-11T12:54:22
GCIL,2023-10-02,8.02,8.15,8.0,8.13,308500,psxdata,2026-05-11T12:54:22
GCIL,2023-10-03,8.16,8.16,7.92,7.95,217500,psxdata,2026-05-11T12:54:22
GCIL,2023-10-04,8.0,8.0,7.8,7.89,85500,psxdata,2026-05-11T12:54:22
GCIL,2023-10-05,7.71,8.08,7.71,8.0,875500,psxdata,2026-05-11T12:54:22
GCIL,2023-10-06,8.15,8.15,8.0,8.02,436000,psxdata,2026-05-11T12:54:22
GCIL,2023-10-09,7.99,8.05,7.95,8.02,228500,psxdata,2026-05-11T12:54:22
GCIL,2023-10-10,8.19,8.57,8.0,8.44,1646500,psxdata,2026-05-11T12:54:22
GCIL,2023-10-11,8.4,8.55,8.15,8.21,336000,psxdata,2026-05-11T12:54:22
GCIL,2023-10-12,8.28,8.28,8.0,8.05,1004500,psxdata,2026-05-11T12:54:22
GCIL,2023-10-13,8.03,9.05,8.03,8.57,2309000,psxdata,2026-05-11T12:54:22
GCIL,2023-10-16,8.7,8.85,8.61,8.78,697500,psxdata,2026-05-11T12:54:22
GCIL,2023-10-17,8.8,9.35,8.8,8.99,2926000,psxdata,2026-05-11T12:54:22
GCIL,2023-10-18,8.92,9.3,8.9,9.0,606000,psxdata,2026-05-11T12:54:22
GCIL,2023-10-19,9.1,9.23,8.93,8.99,655500,psxdata,2026-05-11T12:54:22
GCIL,2023-10-20,9.05,9.5,8.8,8.87,2248000,psxdata,2026-05-11T12:54:22
GCIL,2023-10-23,8.99,9.0,8.68,8.7,898500,psxdata,2026-05-11T12:54:22
GCIL,2023-10-24,8.73,8.85,8.57,8.67,375000,psxdata,2026-05-11T12:54:22
GCIL,2023-10-25,8.89,8.89,8.52,8.59,396000,psxdata,2026-05-11T12:54:22
GCIL,2023-10-26,8.55,8.65,8.42,8.51,753500,psxdata,2026-05-11T12:54:22
GCIL,2023-10-27,8.52,8.65,8.26,8.37,469500,psxdata,2026-05-11T12:54:22
GCIL,2023-10-30,8.26,8.63,8.25,8.47,430500,psxdata,2026-05-11T12:54:22
GCIL,2023-10-31,8.45,8.74,8.4,8.49,568000,psxdata,2026-05-11T12:54:22
GCIL,2023-11-01,8.57,8.87,8.45,8.83,1073500,psxdata,2026-05-11T12:54:22
GCIL,2023-11-02,8.95,9.15,8.78,8.92,1859000,psxdata,2026-05-11T12:54:22
GCIL,2023-11-03,9.1,9.3,8.81,8.85,2609500,psxdata,2026-05-11T12:54:22
GCIL,2023-11-06,8.98,9.05,8.85,9.01,783500,psxdata,2026-05-11T12:54:22
GCIL,2023-11-07,9.1,9.13,8.87,8.88,584500,psxdata,2026-05-11T12:54:22
GCIL,2023-11-08,8.88,9.0,8.82,8.86,167500,psxdata,2026-05-11T12:54:22
GCIL,2023-11-10,8.94,9.05,8.85,9.03,587000,psxdata,2026-05-11T12:54:22
GCIL,2023-11-13,9.03,9.1,8.81,8.99,512500,psxdata,2026-05-11T12:54:22
GCIL,2023-11-14,9.0,9.65,8.9,9.28,3155500,psxdata,2026-05-11T12:54:22
GCIL,2023-11-15,9.38,9.6,9.31,9.39,1021500,psxdata,2026-05-11T12:54:22
GCIL,2023-11-16,9.5,9.75,9.32,9.41,1188000,psxdata,2026-05-11T12:54:22
GCIL,2023-11-17,9.45,9.7,9.28,9.54,1790000,psxdata,2026-05-11T12:54:22
GCIL,2023-11-20,9.44,10.25,9.4,10.14,4263000,psxdata,2026-05-11T12:54:22
GCIL,2023-11-21,10.21,10.33,9.9,9.98,1496500,psxdata,2026-05-11T12:54:22
GCIL,2023-11-22,9.95,10.1,9.87,9.97,902500,psxdata,2026-05-11T12:54:22
GCIL,2023-11-23,10.09,10.19,9.85,9.91,1214500,psxdata,2026-05-11T12:54:22
GCIL,2023-11-24,10.0,10.84,10.0,10.51,5343000,psxdata,2026-05-11T12:54:22
GCIL,2023-11-27,10.7,11.15,10.16,10.37,6064500,psxdata,2026-05-11T12:54:22
GCIL,2023-11-28,10.5,11.37,10.5,10.97,15398500,psxdata,2026-05-11T12:54:22
GCIL,2023-11-29,11.0,11.1,10.5,10.53,3240500,psxdata,2026-05-11T12:54:22
GCIL,2023-11-30,10.55,10.77,10.45,10.52,1232000,psxdata,2026-05-11T12:54:22
GCIL,2023-12-01,10.56,10.94,10.5,10.74,1379500,psxdata,2026-05-11T12:54:22
GCIL,2023-12-04,10.8,10.9,10.55,10.58,2202500,psxdata,2026-05-11T12:54:22
GCIL,2023-12-05,10.62,11.49,10.6,11.23,6305500,psxdata,2026-05-11T12:54:22
GCIL,2023-12-06,12.22,12.23,11.7,12.23,4765000,psxdata,2026-05-11T12:54:22
GCIL,2023-12-07,12.9,13.15,12.35,12.82,8129500,psxdata,2026-05-11T12:54:22
GCIL,2023-12-08,12.97,13.12,12.4,12.54,3883000,psxdata,2026-05-11T12:54:22
GCIL,2023-12-11,12.56,13.19,12.51,12.73,4999500,psxdata,2026-05-11T12:54:22
GCIL,2023-12-12,12.85,13.72,12.75,13.6,6904500,psxdata,2026-05-11T12:54:22
GCIL,2023-12-13,13.63,13.9,12.58,12.66,4207500,psxdata,2026-05-11T12:54:22
GCIL,2023-12-14,12.6,12.88,12.5,12.72,2498500,psxdata,2026-05-11T12:54:22
GCIL,2023-12-15,12.76,13.4,12.76,13.16,3519000,psxdata,2026-05-11T12:54:22
GCIL,2023-12-18,13.3,13.4,12.7,12.86,2317000,psxdata,2026-05-11T12:54:22
GCIL,2023-12-19,12.8,12.82,12.0,12.15,3565500,psxdata,2026-05-11T12:54:22
GCIL,2023-12-20,12.05,12.3,11.55,12.21,1809000,psxdata,2026-05-11T12:54:22
GCIL,2023-12-21,12.06,12.7,12.05,12.6,691000,psxdata,2026-05-11T12:54:22
GCIL,2023-12-22,12.7,12.71,12.07,12.21,530500,psxdata,2026-05-11T12:54:22
GCIL,2023-12-26,12.01,12.05,11.51,11.58,1690500,psxdata,2026-05-11T12:54:22
GCIL,2023-12-27,11.6,11.68,11.4,11.59,2079500,psxdata,2026-05-11T12:54:22
GCIL,2023-12-28,11.74,11.9,11.5,11.55,784500,psxdata,2026-05-11T12:54:22
GCIL,2023-12-29,11.45,11.83,11.45,11.66,644500,psxdata,2026-05-11T12:54:22
GCIL,2024-01-01,11.8,12.66,11.8,12.66,1874500,psxdata,2026-05-11T12:54:22
GCIL,2024-01-02,12.8,12.95,12.37,12.4,975500,psxdata,2026-05-11T12:54:22
GCIL,2024-01-03,12.35,12.84,12.3,12.53,947000,psxdata,2026-05-11T12:54:22
GCIL,2024-01-04,12.55,12.65,12.2,12.3,381000,psxdata,2026-05-11T12:54:22
GCIL,2024-01-05,12.46,13.09,12.35,12.4,1915500,psxdata,2026-05-11T12:54:22
GCIL,2024-01-08,12.2,12.7,12.1,12.13,732000,psxdata,2026-05-11T12:54:22
GCIL,2024-01-09,12.44,12.99,12.0,12.66,1424000,psxdata,2026-05-11T12:54:22
GCIL,2024-01-10,12.6,12.9,12.3,12.34,323000,psxdata,2026-05-11T12:54:22
GCIL,2024-01-11,12.36,12.48,12.02,12.22,449500,psxdata,2026-05-11T12:54:22
GCIL,2024-01-12,12.22,12.55,12.0,12.02,796500,psxdata,2026-05-11T12:54:22
GCIL,2024-01-15,12.22,12.22,11.93,12.0,166500,psxdata,2026-05-11T12:54:22
GCIL,2024-01-16,11.9,11.9,11.7,11.84,153000,psxdata,2026-05-11T12:54:22
GCIL,2024-01-17,11.6,11.95,11.56,11.61,693500,psxdata,2026-05-11T12:54:22
GCIL,2024-01-18,11.44,11.5,11.1,11.32,433000,psxdata,2026-05-11T12:54:22
GCIL,2024-01-19,11.5,11.65,11.2,11.24,290500,psxdata,2026-05-11T12:54:22
GCIL,2024-01-22,11.1,11.27,11.1,11.15,38500,psxdata,2026-05-11T12:54:22
GCIL,2024-01-23,11.06,11.45,11.0,11.37,256000,psxdata,2026-05-11T12:54:22
GCIL,2024-01-24,11.1,11.55,11.1,11.22,292500,psxdata,2026-05-11T12:54:22
GCIL,2024-01-25,11.29,11.35,10.84,10.93,310500,psxdata,2026-05-11T12:54:22
GCIL,2024-01-26,11.09,11.16,10.8,10.95,478000,psxdata,2026-05-11T12:54:22
GCIL,2024-01-29,11.1,11.1,10.5,10.56,187000,psxdata,2026-05-11T12:54:22
GCIL,2024-01-30,10.5,10.74,9.95,9.99,522500,psxdata,2026-05-11T12:54:22
GCIL,2024-01-31,10.15,10.18,9.82,9.85,489500,psxdata,2026-05-11T12:54:22
GCIL,2024-02-01,9.83,10.05,9.73,10.01,143500,psxdata,2026-05-11T12:54:22
GCIL,2024-02-02,9.9,10.2,9.9,10.11,150500,psxdata,2026-05-11T12:54:22
GCIL,2024-02-06,10.13,10.64,10.11,10.39,766500,psxdata,2026-05-11T12:54:22
GCIL,2024-02-07,10.5,10.5,10.27,10.37,241000,psxdata,2026-05-11T12:54:22
GCIL,2024-02-09,10.11,10.25,9.83,10.05,156000,psxdata,2026-05-11T12:54:22
GCIL,2024-02-12,10.24,10.3,9.68,9.78,173500,psxdata,2026-05-11T12:54:22
GCIL,2024-02-13,9.52,9.85,9.21,9.62,571500,psxdata,2026-05-11T12:54:22
