symbol,date,open,high,low,close,volume,source,collected_at
CPHL,2021-11-10,36.21,37.1,36.21,36.82,707500,psxdata,2026-05-11T12:54:25
CPHL,2021-11-11,37.01,37.59,36.26,36.41,841500,psxdata,2026-05-11T12:54:25
CPHL,2021-11-12,36.8,36.8,35.8,36.14,1119000,psxdata,2026-05-11T12:54:25
CPHL,2021-11-15,36.4,36.4,35.75,35.82,891000,psxdata,2026-05-11T12:54:25
CPHL,2021-11-16,35.99,36.9,35.99,36.57,1449500,psxdata,2026-05-11T12:54:25
CPHL,2021-11-17,36.71,36.75,35.8,35.96,879500,psxdata,2026-05-11T12:54:25
CPHL,2021-11-18,36.21,36.4,35.46,35.66,621500,psxdata,2026-05-11T12:54:25
CPHL,2021-11-19,35.75,36.3,35.6,35.71,665500,psxdata,2026-05-11T12:54:25
CPHL,2021-11-22,35.4,36.15,35.16,35.42,964500,psxdata,2026-05-11T12:54:25
CPHL,2021-11-23,35.55,35.9,34.5,34.86,727500,psxdata,2026-05-11T12:54:25
CPHL,2021-11-24,34.2,34.84,33.5,34.01,1011500,psxdata,2026-05-11T12:54:25
CPHL,2021-11-25,34.39,34.44,33.81,33.89,391500,psxdata,2026-05-11T12:54:25
CPHL,2021-11-26,34.0,34.6,33.9,34.09,635000,psxdata,2026-05-11T12:54:25
CPHL,2021-11-29,34.0,35.4,33.71,34.73,1369500,psxdata,2026-05-11T12:54:25
CPHL,2021-11-30,34.99,35.75,34.02,34.23,1579500,psxdata,2026-05-11T12:54:25
CPHL,2021-12-01,34.44,34.99,34.2,34.35,746000,psxdata,2026-05-11T12:54:25
CPHL,2021-12-02,34.3,34.3,31.78,32.01,1376000,psxdata,2026-05-11T12:54:25
CPHL,2021-12-03,31.01,32.38,29.76,30.69,1100000,psxdata,2026-05-11T12:54:25
CPHL,2021-12-06,31.1,31.23,30.0,30.66,691000,psxdata,2026-05-11T12:54:25
CPHL,2021-12-07,30.8,31.6,30.65,31.41,818000,psxdata,2026-05-11T12:54:25
CPHL,2021-12-08,31.5,31.75,30.8,30.99,659000,psxdata,2026-05-11T12:54:25
CPHL,2021-12-09,30.75,30.95,29.75,29.91,564000,psxdata,2026-05-11T12:54:25
CPHL,2021-12-10,29.99,31.74,29.8,30.52,1139500,psxdata,2026-05-11T12:54:25
CPHL,2021-12-13,30.15,30.18,29.05,29.12,824000,psxdata,2026-05-11T12:54:25
CPHL,2021-12-14,29.12,30.35,29.0,30.19,786500,psxdata,2026-05-11T12:54:25
CPHL,2021-12-15,30.95,32.45,30.19,32.45,2052500,psxdata,2026-05-11T12:54:25
CPHL,2021-12-16,32.69,32.7,31.26,31.51,1418500,psxdata,2026-05-11T12:54:25
CPHL,2021-12-17,31.15,31.8,31.1,31.38,372000,psxdata,2026-05-11T12:54:25
CPHL,2021-12-20,31.88,32.79,31.4,32.14,954500,psxdata,2026-05-11T12:54:25
CPHL,2021-12-21,32.1,32.5,31.65,31.72,534500,psxdata,2026-05-11T12:54:25
CPHL,2021-12-22,31.89,32.15,31.3,31.69,471000,psxdata,2026-05-11T12:54:25
CPHL,2021-12-23,31.81,33.6,31.81,32.81,2257500,psxdata,2026-05-11T12:54:25
CPHL,2021-12-24,33.5,35.27,33.35,35.01,3585500,psxdata,2026-05-11T12:54:25
CPHL,2021-12-27,34.98,35.5,34.35,34.86,1435000,psxdata,2026-05-11T12:54:25
CPHL,2021-12-28,34.77,35.5,34.31,34.83,916000,psxdata,2026-05-11T12:54:25
CPHL,2021-12-29,34.7,35.3,34.51,34.58,1461000,psxdata,2026-05-11T12:54:25
CPHL,2021-12-30,34.88,35.1,34.61,34.69,726500,psxdata,2026-05-11T12:54:25
CPHL,2021-12-31,34.8,36.8,34.51,35.76,3354500,psxdata,2026-05-11T12:54:25
CPHL,2022-01-03,35.85,36.89,35.7,36.2,1026500,psxdata,2026-05-11T12:54:25
CPHL,2022-01-04,36.2,36.7,36.01,36.42,1061000,psxdata,2026-05-11T12:54:25
CPHL,2022-01-05,36.2,36.74,36.1,36.2,827500,psxdata,2026-05-11T12:54:25
CPHL,2022-01-06,36.5,36.68,35.12,35.29,804000,psxdata,2026-05-11T12:54:25
CPHL,2022-01-07,35.01,35.5,35.01,35.26,276500,psxdata,2026-05-11T12:54:25
CPHL,2022-01-10,35.5,36.1,35.03,35.64,645000,psxdata,2026-05-11T12:54:25
CPHL,2022-01-11,35.87,35.87,35.41,35.62,301000,psxdata,2026-05-11T12:54:25
CPHL,2022-01-12,35.89,36.69,35.62,36.45,1570500,psxdata,2026-05-11T12:54:25
CPHL,2022-01-13,36.8,37.4,36.18,36.33,1793500,psxdata,2026-05-11T12:54:25
CPHL,2022-01-14,36.45,36.68,35.9,36.07,352500,psxdata,2026-05-11T12:54:25
CPHL,2022-01-17,36.0,36.27,35.0,35.41,495500,psxdata,2026-05-11T12:54:25
CPHL,2022-01-18,35.25,35.5,34.6,34.75,565000,psxdata,2026-05-11T12:54:25
CPHL,2022-01-19,34.7,34.79,33.5,33.67,429000,psxdata,2026-05-11T12:54:25
CPHL,2022-01-20,33.77,33.77,32.57,33.51,1075500,psxdata,2026-05-11T12:54:25
CPHL,2022-01-21,33.79,34.2,33.7,33.86,367500,psxdata,2026-05-11T12:54:25
