symbol,date,open,high,low,close,volume,source,collected_at
SLGL,2024-05-23,8.7,9.57,8.69,9.41,4677385,psxdata,2026-05-11T12:53:30
SLGL,2024-05-24,9.52,9.65,9.16,9.23,1780981,psxdata,2026-05-11T12:53:30
SLGL,2024-05-27,9.1,9.14,8.9,8.96,918363,psxdata,2026-05-11T12:53:30
SLGL,2024-05-29,8.95,8.95,8.7,8.81,321906,psxdata,2026-05-11T12:53:30
SLGL,2024-05-30,8.8,9.05,8.79,8.94,224411,psxdata,2026-05-11T12:53:30
SLGL,2024-05-31,9.08,9.1,8.7,8.88,117141,psxdata,2026-05-11T12:53:30
SLGL,2024-06-03,9.0,9.0,8.65,8.95,266375,psxdata,2026-05-11T12:53:30
SLGL,2024-06-04,8.78,8.81,8.5,8.75,2083345,psxdata,2026-05-11T12:53:30
SLGL,2024-06-05,8.69,8.93,8.66,8.89,280548,psxdata,2026-05-11T12:53:30
SLGL,2024-06-06,8.89,9.45,8.72,8.95,1878870,psxdata,2026-05-11T12:53:30
SLGL,2024-06-07,9.01,9.01,8.7,8.83,208473,psxdata,2026-05-11T12:53:30
SLGL,2024-06-10,8.88,8.88,8.71,8.73,63846,psxdata,2026-05-11T12:53:30
SLGL,2024-06-11,8.89,8.89,8.55,8.61,84483,psxdata,2026-05-11T12:53:30
SLGL,2024-06-12,8.69,8.79,8.61,8.64,151319,psxdata,2026-05-11T12:53:30
SLGL,2024-06-13,8.5,8.88,8.5,8.55,1213626,psxdata,2026-05-11T12:53:30
SLGL,2024-06-14,8.85,8.85,8.4,8.47,420390,psxdata,2026-05-11T12:53:30
SLGL,2024-06-20,8.55,8.9,8.55,8.65,315139,psxdata,2026-05-11T12:53:30
SLGL,2024-06-21,8.79,8.85,8.53,8.59,149658,psxdata,2026-05-11T12:53:30
SLGL,2024-06-24,8.54,8.7,8.49,8.56,1812732,psxdata,2026-05-11T12:53:30
