symbol,date,open,high,low,close,volume,source,collected_at
DFSM,2016-07-14,2.62,2.84,2.62,2.74,27500,psxdata,2026-05-11T12:56:46
DFSM,2016-07-15,2.85,2.88,2.7,2.7,11500,psxdata,2026-05-11T12:56:46
DFSM,2016-07-18,2.6,2.65,2.6,2.65,16000,psxdata,2026-05-11T12:56:46
DFSM,2016-07-19,2.69,2.69,2.55,2.56,3500,psxdata,2026-05-11T12:56:46
DFSM,2016-07-20,2.55,2.6,2.54,2.6,159000,psxdata,2026-05-11T12:56:46
DFSM,2016-07-21,2.68,2.74,2.56,2.59,331500,psxdata,2026-05-11T12:56:46
DFSM,2016-07-22,2.6,2.65,2.56,2.58,18500,psxdata,2026-05-11T12:56:46
DFSM,2016-07-25,2.56,2.61,2.56,2.61,49000,psxdata,2026-05-11T12:56:46
DFSM,2016-07-26,2.61,2.61,2.45,2.51,210500,psxdata,2026-05-11T12:56:46
DFSM,2016-07-27,2.5,2.55,2.44,2.47,71000,psxdata,2026-05-11T12:56:46
DFSM,2016-07-28,2.4,2.53,2.4,2.5,122000,psxdata,2026-05-11T12:56:46
DFSM,2016-08-01,2.45,2.5,2.45,2.49,31000,psxdata,2026-05-11T12:56:46
DFSM,2016-08-02,2.53,2.55,2.47,2.47,14500,psxdata,2026-05-11T12:56:46
DFSM,2016-08-03,2.5,2.55,2.5,2.53,216500,psxdata,2026-05-11T12:56:46
DFSM,2016-08-04,2.56,2.59,2.48,2.49,47000,psxdata,2026-05-11T12:56:46
DFSM,2016-08-05,2.5,2.8,2.5,2.77,376500,psxdata,2026-05-11T12:56:46
DFSM,2016-08-08,2.77,2.85,2.65,2.72,185000,psxdata,2026-05-11T12:56:46
DFSM,2016-08-09,2.79,2.79,2.62,2.69,59000,psxdata,2026-05-11T12:56:46
DFSM,2016-08-10,2.78,3.2,2.75,3.11,1449500,psxdata,2026-05-11T12:56:46
DFSM,2016-08-11,3.25,3.8,3.15,3.33,4548500,psxdata,2026-05-11T12:56:46
DFSM,2016-08-12,3.22,3.49,3.05,3.36,682500,psxdata,2026-05-11T12:56:46
DFSM,2016-08-15,3.58,3.58,3.15,3.23,639500,psxdata,2026-05-11T12:56:46
DFSM,2016-08-16,3.2,3.35,3.07,3.1,261000,psxdata,2026-05-11T12:56:46
DFSM,2016-08-17,3.19,3.2,3.06,3.14,190500,psxdata,2026-05-11T12:56:46
DFSM,2016-08-18,3.24,3.24,3.01,3.14,131000,psxdata,2026-05-11T12:56:46
DFSM,2016-08-19,3.03,4.14,3.03,4.13,6103500,psxdata,2026-05-11T12:56:46
DFSM,2016-08-22,4.45,4.84,4.3,4.41,11499500,psxdata,2026-05-11T12:56:46
DFSM,2016-08-23,4.31,4.4,3.7,3.77,2446000,psxdata,2026-05-11T12:56:46
DFSM,2016-08-24,3.77,4.1,3.61,3.91,792000,psxdata,2026-05-11T12:56:46
DFSM,2016-08-25,4.0,4.32,3.86,4.2,1751000,psxdata,2026-05-11T12:56:46
DFSM,2016-08-26,4.35,4.53,4.2,4.31,2078000,psxdata,2026-05-11T12:56:46
DFSM,2016-08-29,4.44,4.6,4.17,4.26,1431000,psxdata,2026-05-11T12:56:46
DFSM,2016-08-30,4.43,4.5,4.22,4.37,1201500,psxdata,2026-05-11T12:56:46
DFSM,2016-08-31,4.49,4.51,4.3,4.4,1479000,psxdata,2026-05-11T12:56:46
DFSM,2016-09-01,4.44,4.5,4.15,4.2,2521000,psxdata,2026-05-11T12:56:46
DFSM,2016-09-02,4.34,4.37,4.12,4.19,1000500,psxdata,2026-05-11T12:56:46
DFSM,2016-09-05,4.3,4.85,4.29,4.4,4856000,psxdata,2026-05-11T12:56:46
DFSM,2016-09-06,4.54,4.85,4.4,4.46,2509000,psxdata,2026-05-11T12:56:46
DFSM,2016-09-07,4.58,4.72,4.42,4.56,2530500,psxdata,2026-05-11T12:56:46
DFSM,2016-09-08,4.55,5.37,4.55,5.27,10802000,psxdata,2026-05-11T12:56:46
DFSM,2016-09-09,5.59,5.6,4.71,5.16,8591000,psxdata,2026-05-11T12:56:46
DFSM,2016-09-15,5.2,5.87,5.01,5.7,5717500,psxdata,2026-05-11T12:56:46
DFSM,2016-09-16,5.76,6.44,5.7,6.26,7296500,psxdata,2026-05-11T12:56:46
DFSM,2016-09-19,6.48,7.26,6.45,7.26,6405000,psxdata,2026-05-11T12:56:46
DFSM,2016-09-20,8.1,8.26,6.26,6.61,17074000,psxdata,2026-05-11T12:56:46
DFSM,2016-09-21,6.48,6.48,5.61,5.61,5931000,psxdata,2026-05-11T12:56:46
DFSM,2016-09-22,5.82,6.34,5.4,5.7,4226000,psxdata,2026-05-11T12:56:46
DFSM,2016-09-23,5.79,5.79,5.2,5.37,2232000,psxdata,2026-05-11T12:56:46
DFSM,2016-09-26,5.4,6.1,5.4,5.97,2803000,psxdata,2026-05-11T12:56:46
DFSM,2016-09-27,6.1,6.3,5.62,5.69,3298500,psxdata,2026-05-11T12:56:46
DFSM,2016-09-28,5.74,5.74,5.15,5.23,2081500,psxdata,2026-05-11T12:56:46
DFSM,2016-09-29,5.39,5.85,5.01,5.16,4396500,psxdata,2026-05-11T12:56:46
DFSM,2016-09-30,5.25,5.4,5.17,5.28,1050000,psxdata,2026-05-11T12:56:46
DFSM,2016-10-03,5.49,5.6,5.28,5.34,790000,psxdata,2026-05-11T12:56:46
DFSM,2016-10-04,5.48,5.48,5.06,5.13,515000,psxdata,2026-05-11T12:56:46
DFSM,2016-10-05,5.2,5.31,5.05,5.17,752500,psxdata,2026-05-11T12:56:46
DFSM,2016-10-06,5.15,5.45,5.03,5.17,1246500,psxdata,2026-05-11T12:56:46
DFSM,2016-10-07,5.19,5.35,5.09,5.1,294000,psxdata,2026-05-11T12:56:46
DFSM,2016-10-10,5.1,5.3,5.1,5.2,375500,psxdata,2026-05-11T12:56:46
DFSM,2016-10-13,5.2,5.45,5.15,5.31,700500,psxdata,2026-05-11T12:56:46
DFSM,2016-10-14,5.25,5.25,4.97,5.11,546500,psxdata,2026-05-11T12:56:46
DFSM,2016-10-17,5.23,5.84,5.23,5.56,3791000,psxdata,2026-05-11T12:56:46
DFSM,2016-10-18,5.64,5.72,5.22,5.62,1724500,psxdata,2026-05-11T12:56:46
DFSM,2016-10-19,5.64,5.95,5.6,5.73,2055000,psxdata,2026-05-11T12:56:46
DFSM,2016-10-20,5.9,5.97,5.63,5.68,676500,psxdata,2026-05-11T12:56:46
DFSM,2016-10-21,5.69,6.07,5.68,5.74,2081500,psxdata,2026-05-11T12:56:46
DFSM,2016-10-24,5.7,5.7,5.3,5.32,725500,psxdata,2026-05-11T12:56:46
DFSM,2016-10-25,5.21,5.21,4.85,5.0,1006000,psxdata,2026-05-11T12:56:46
DFSM,2016-10-26,5.17,5.25,4.87,4.98,556000,psxdata,2026-05-11T12:56:46
DFSM,2016-10-27,4.7,4.79,4.04,4.17,778500,psxdata,2026-05-11T12:56:46
DFSM,2016-10-28,4.01,4.35,3.75,4.19,714500,psxdata,2026-05-11T12:56:46
DFSM,2016-10-31,4.0,4.55,4.0,4.27,425500,psxdata,2026-05-11T12:56:46
DFSM,2016-11-01,4.4,5.27,4.27,5.22,1380000,psxdata,2026-05-11T12:56:46
DFSM,2016-11-02,5.45,5.6,5.1,5.24,2024000,psxdata,2026-05-11T12:56:46
DFSM,2016-11-03,5.3,5.3,4.8,4.89,847000,psxdata,2026-05-11T12:56:46
DFSM,2016-11-04,4.8,5.05,4.77,4.81,291500,psxdata,2026-05-11T12:56:46
DFSM,2016-11-07,4.95,5.1,4.84,4.96,464000,psxdata,2026-05-11T12:56:46
DFSM,2016-11-08,5.15,5.15,4.77,4.83,425500,psxdata,2026-05-11T12:56:46
DFSM,2016-11-09,4.9,5.0,4.55,4.99,499500,psxdata,2026-05-11T12:56:46
DFSM,2016-11-10,5.14,5.24,5.0,5.09,746500,psxdata,2026-05-11T12:56:46
DFSM,2016-11-11,5.15,5.2,4.96,4.99,503000,psxdata,2026-05-11T12:56:46
DFSM,2016-11-14,5.0,5.1,4.81,4.86,148500,psxdata,2026-05-11T12:56:46
DFSM,2016-11-15,4.8,4.99,4.71,4.82,199000,psxdata,2026-05-11T12:56:46
DFSM,2016-11-16,4.95,5.05,4.77,4.86,191000,psxdata,2026-05-11T12:56:46
DFSM,2016-11-17,4.7,5.06,4.7,5.0,396000,psxdata,2026-05-11T12:56:46
DFSM,2016-11-18,5.05,5.25,4.91,4.95,791000,psxdata,2026-05-11T12:56:46
DFSM,2016-11-21,4.95,4.99,4.86,4.9,286500,psxdata,2026-05-11T12:56:46
DFSM,2016-11-22,4.99,5.04,4.85,4.94,559000,psxdata,2026-05-11T12:56:46
DFSM,2016-11-23,4.85,4.98,4.8,4.85,523000,psxdata,2026-05-11T12:56:46
DFSM,2016-11-24,4.81,5.18,4.81,5.05,859000,psxdata,2026-05-11T12:56:46
DFSM,2016-11-25,5.18,5.55,5.1,5.4,2087500,psxdata,2026-05-11T12:56:46
DFSM,2016-11-28,5.2,5.44,5.15,5.2,432500,psxdata,2026-05-11T12:56:46
DFSM,2016-11-29,5.25,5.38,5.1,5.11,776500,psxdata,2026-05-11T12:56:46
DFSM,2016-11-30,5.12,5.2,5.05,5.09,258000,psxdata,2026-05-11T12:56:46
DFSM,2016-12-01,5.27,5.39,5.0,5.02,756000,psxdata,2026-05-11T12:56:46
DFSM,2016-12-02,5.19,5.4,5.1,5.16,791500,psxdata,2026-05-11T12:56:46
DFSM,2016-12-05,5.29,5.29,5.1,5.14,226000,psxdata,2026-05-11T12:56:46
DFSM,2016-12-06,5.1,5.2,5.0,5.09,157000,psxdata,2026-05-11T12:56:46
DFSM,2016-12-07,5.07,5.2,4.94,4.98,153000,psxdata,2026-05-11T12:56:46
DFSM,2016-12-08,5.0,5.19,4.8,5.04,586500,psxdata,2026-05-11T12:56:46
DFSM,2016-12-09,5.01,5.1,4.8,4.88,236500,psxdata,2026-05-11T12:56:46
DFSM,2016-12-13,4.82,4.95,4.82,4.87,79000,psxdata,2026-05-11T12:56:46
DFSM,2016-12-14,4.95,4.98,4.5,4.82,504000,psxdata,2026-05-11T12:56:46
DFSM,2016-12-15,4.98,5.0,4.75,4.79,239500,psxdata,2026-05-11T12:56:46
DFSM,2016-12-16,4.71,4.89,4.7,4.73,136000,psxdata,2026-05-11T12:56:46
DFSM,2016-12-19,4.8,4.84,4.6,4.7,240500,psxdata,2026-05-11T12:56:46
DFSM,2016-12-20,4.84,4.84,4.51,4.6,307500,psxdata,2026-05-11T12:56:46
DFSM,2016-12-21,4.81,4.81,4.48,4.5,412500,psxdata,2026-05-11T12:56:46
DFSM,2016-12-22,4.74,4.75,4.35,4.47,169500,psxdata,2026-05-11T12:56:46
DFSM,2016-12-23,4.6,4.69,4.36,4.43,284500,psxdata,2026-05-11T12:56:46
DFSM,2016-12-26,4.55,4.56,4.45,4.46,44000,psxdata,2026-05-11T12:56:46
DFSM,2016-12-27,4.58,4.58,4.4,4.4,96000,psxdata,2026-05-11T12:56:46
DFSM,2016-12-28,4.57,4.69,4.46,4.52,204000,psxdata,2026-05-11T12:56:46
DFSM,2016-12-29,4.64,4.7,4.55,4.69,214000,psxdata,2026-05-11T12:56:46
DFSM,2016-12-30,4.7,4.79,4.57,4.63,91500,psxdata,2026-05-11T12:56:46
DFSM,2017-01-02,4.83,4.94,4.63,4.76,736500,psxdata,2026-05-11T12:56:46
DFSM,2017-01-03,4.85,5.1,4.51,4.89,1023000,psxdata,2026-05-11T12:56:46
DFSM,2017-01-04,4.8,4.92,4.6,4.67,193000,psxdata,2026-05-11T12:56:46
DFSM,2017-01-05,4.85,5.04,4.52,4.82,686500,psxdata,2026-05-11T12:56:46
DFSM,2017-01-06,4.94,5.1,4.75,4.98,505000,psxdata,2026-05-11T12:56:46
DFSM,2017-01-09,5.17,5.25,4.9,4.97,1065500,psxdata,2026-05-11T12:56:46
DFSM,2017-01-11,5.19,5.19,4.85,4.88,280500,psxdata,2026-05-11T12:56:46
DFSM,2017-01-12,4.81,4.97,4.8,4.81,224000,psxdata,2026-05-11T12:56:46
DFSM,2017-01-13,4.8,5.24,4.6,4.78,1221000,psxdata,2026-05-11T12:56:46
DFSM,2017-01-16,4.85,4.95,4.66,4.69,178500,psxdata,2026-05-11T12:56:46
DFSM,2017-01-17,4.73,4.76,4.5,4.64,233000,psxdata,2026-05-11T12:56:46
DFSM,2017-01-18,4.52,4.69,4.52,4.55,276500,psxdata,2026-05-11T12:56:46
DFSM,2017-01-19,4.51,4.85,4.51,4.66,177500,psxdata,2026-05-11T12:56:46
DFSM,2017-01-20,4.7,4.8,4.67,4.68,244500,psxdata,2026-05-11T12:56:46
DFSM,2017-01-23,4.58,4.77,4.58,4.64,79000,psxdata,2026-05-11T12:56:46
DFSM,2017-01-24,4.6,4.73,4.5,4.51,173000,psxdata,2026-05-11T12:56:46
DFSM,2017-01-25,4.55,4.64,4.5,4.57,268500,psxdata,2026-05-11T12:56:46
DFSM,2017-01-26,4.69,4.73,4.5,4.64,177000,psxdata,2026-05-11T12:56:46
DFSM,2017-01-27,4.74,4.74,4.4,4.46,241000,psxdata,2026-05-11T12:56:46
DFSM,2017-01-30,4.55,4.6,4.4,4.4,220000,psxdata,2026-05-11T12:56:46
DFSM,2017-01-31,4.4,4.49,4.4,4.43,51000,psxdata,2026-05-11T12:56:46
DFSM,2017-02-01,4.49,4.51,4.3,4.39,134500,psxdata,2026-05-11T12:56:46
DFSM,2017-02-02,4.4,4.46,4.3,4.31,167000,psxdata,2026-05-11T12:56:46
DFSM,2017-02-03,4.3,4.42,4.2,4.25,63500,psxdata,2026-05-11T12:56:46
DFSM,2017-02-06,4.27,4.27,4.01,4.1,178000,psxdata,2026-05-11T12:56:46
DFSM,2017-02-07,4.25,4.27,4.15,4.25,280000,psxdata,2026-05-11T12:56:46
DFSM,2017-02-08,4.39,4.48,4.22,4.37,199500,psxdata,2026-05-11T12:56:46
DFSM,2017-02-09,4.21,4.47,4.17,4.34,326500,psxdata,2026-05-11T12:56:46
DFSM,2017-02-10,4.4,4.4,4.15,4.24,134500,psxdata,2026-05-11T12:56:46
DFSM,2017-02-13,4.39,4.39,4.1,4.19,90500,psxdata,2026-05-11T12:56:46
DFSM,2017-02-14,4.11,4.39,4.11,4.29,115500,psxdata,2026-05-11T12:56:46
DFSM,2017-02-15,4.29,4.34,4.11,4.12,72000,psxdata,2026-05-11T12:56:46
DFSM,2017-02-16,4.1,4.32,4.1,4.22,43500,psxdata,2026-05-11T12:56:46
DFSM,2017-02-17,4.19,4.35,4.0,4.17,315000,psxdata,2026-05-11T12:56:46
DFSM,2017-02-20,4.16,4.38,4.06,4.17,201000,psxdata,2026-05-11T12:56:46
DFSM,2017-02-21,4.13,4.42,4.0,4.17,668000,psxdata,2026-05-11T12:56:46
DFSM,2017-02-22,4.11,4.2,4.1,4.1,65000,psxdata,2026-05-11T12:56:46
DFSM,2017-02-23,4.05,4.18,4.05,4.08,100500,psxdata,2026-05-11T12:56:46
DFSM,2017-02-24,4.24,4.25,4.0,4.01,269500,psxdata,2026-05-11T12:56:46
DFSM,2017-02-27,4.0,4.01,3.84,3.85,69500,psxdata,2026-05-11T12:56:46
DFSM,2017-02-28,3.85,3.95,3.45,3.54,678000,psxdata,2026-05-11T12:56:46
DFSM,2017-03-01,3.72,3.8,3.6,3.76,157500,psxdata,2026-05-11T12:56:46
DFSM,2017-03-02,3.75,4.34,3.7,4.11,1371000,psxdata,2026-05-11T12:56:46
DFSM,2017-03-03,4.19,4.3,3.9,4.1,709500,psxdata,2026-05-11T12:56:46
DFSM,2017-03-06,4.12,4.27,4.0,4.1,56000,psxdata,2026-05-11T12:56:46
DFSM,2017-03-07,4.18,4.18,3.91,3.95,43000,psxdata,2026-05-11T12:56:46
DFSM,2017-03-08,4.0,4.07,3.91,3.95,57000,psxdata,2026-05-11T12:56:46
DFSM,2017-03-09,3.9,4.03,3.7,3.84,60000,psxdata,2026-05-11T12:56:46
DFSM,2017-03-10,3.75,3.84,3.66,3.7,139000,psxdata,2026-05-11T12:56:46
DFSM,2017-03-13,3.63,3.8,3.63,3.72,25000,psxdata,2026-05-11T12:56:46
DFSM,2017-03-14,3.8,3.81,3.65,3.71,8000,psxdata,2026-05-11T12:56:46
DFSM,2017-03-15,3.71,3.85,3.71,3.81,70000,psxdata,2026-05-11T12:56:46
DFSM,2017-03-16,3.78,3.85,3.7,3.85,146500,psxdata,2026-05-11T12:56:46
DFSM,2017-03-17,3.89,3.9,3.66,3.82,117000,psxdata,2026-05-11T12:56:46
DFSM,2017-03-20,3.93,3.93,3.71,3.72,59000,psxdata,2026-05-11T12:56:46
DFSM,2017-03-21,3.79,4.0,3.76,3.98,95500,psxdata,2026-05-11T12:56:46
DFSM,2017-03-22,4.0,4.05,3.9,3.97,182500,psxdata,2026-05-11T12:56:46
DFSM,2017-03-24,4.08,4.3,4.01,4.23,1058000,psxdata,2026-05-11T12:56:46
DFSM,2017-03-27,4.17,4.38,4.16,4.17,193500,psxdata,2026-05-11T12:56:46
DFSM,2017-03-28,4.2,4.2,3.9,3.98,135000,psxdata,2026-05-11T12:56:46
DFSM,2017-03-29,3.96,4.12,3.8,3.82,410000,psxdata,2026-05-11T12:56:46
DFSM,2017-03-30,3.76,3.89,3.76,3.89,13500,psxdata,2026-05-11T12:56:46
DFSM,2017-03-31,3.72,3.9,3.7,3.84,47000,psxdata,2026-05-11T12:56:46
DFSM,2017-04-03,3.81,3.89,3.74,3.8,48500,psxdata,2026-05-11T12:56:46
DFSM,2017-04-04,3.77,3.86,3.7,3.83,60000,psxdata,2026-05-11T12:56:46
DFSM,2017-04-05,3.74,3.88,3.74,3.74,47000,psxdata,2026-05-11T12:56:46
DFSM,2017-04-06,3.72,3.72,3.61,3.71,120500,psxdata,2026-05-11T12:56:46
DFSM,2017-04-07,3.7,3.9,3.68,3.71,64500,psxdata,2026-05-11T12:56:46
DFSM,2017-04-10,3.75,3.85,3.7,3.71,19000,psxdata,2026-05-11T12:56:46
DFSM,2017-04-11,3.9,3.97,3.78,3.8,233000,psxdata,2026-05-11T12:56:46
DFSM,2017-04-12,3.99,3.99,3.74,3.84,255000,psxdata,2026-05-11T12:56:46
DFSM,2017-04-13,3.78,3.78,3.6,3.69,66000,psxdata,2026-05-11T12:56:46
DFSM,2017-04-14,3.77,3.98,3.66,3.86,368000,psxdata,2026-05-11T12:56:46
DFSM,2017-04-17,3.85,4.45,3.8,4.07,1567000,psxdata,2026-05-11T12:56:46
DFSM,2017-04-18,4.27,4.4,3.8,3.88,961000,psxdata,2026-05-11T12:56:46
DFSM,2017-04-19,3.85,3.88,3.5,3.79,298500,psxdata,2026-05-11T12:56:46
DFSM,2017-04-20,3.7,4.15,3.7,3.95,243000,psxdata,2026-05-11T12:56:46
DFSM,2017-04-21,4.07,4.1,3.98,4.03,242500,psxdata,2026-05-11T12:56:46
DFSM,2017-04-24,4.0,4.05,3.91,3.97,272000,psxdata,2026-05-11T12:56:46
DFSM,2017-04-25,3.91,3.95,3.81,3.9,76000,psxdata,2026-05-11T12:56:46
DFSM,2017-04-26,3.9,4.1,3.82,3.87,204500,psxdata,2026-05-11T12:56:46
DFSM,2017-04-27,3.99,4.27,3.9,4.01,807000,psxdata,2026-05-11T12:56:46
DFSM,2017-04-28,4.0,4.05,3.9,3.97,28000,psxdata,2026-05-11T12:56:46
DFSM,2017-05-02,3.9,3.99,3.7,3.77,149000,psxdata,2026-05-11T12:56:46
DFSM,2017-05-03,3.76,3.89,3.76,3.85,39000,psxdata,2026-05-11T12:56:46
DFSM,2017-05-04,3.77,3.93,3.77,3.8,321500,psxdata,2026-05-11T12:56:46
DFSM,2017-05-05,3.88,4.15,3.82,4.1,694500,psxdata,2026-05-11T12:56:46
DFSM,2017-05-08,4.1,4.94,4.1,4.83,3866000,psxdata,2026-05-11T12:56:46
DFSM,2017-05-09,5.04,5.35,4.7,5.28,5160500,psxdata,2026-05-11T12:56:46
DFSM,2017-05-10,5.3,5.63,5.1,5.35,3925500,psxdata,2026-05-11T12:56:46
DFSM,2017-05-11,5.59,5.7,5.3,5.42,1205000,psxdata,2026-05-11T12:56:46
DFSM,2017-05-12,5.5,5.5,5.08,5.16,1426500,psxdata,2026-05-11T12:56:46
DFSM,2017-05-15,5.2,5.25,4.77,5.13,1406000,psxdata,2026-05-11T12:56:46
DFSM,2017-05-16,5.21,6.13,5.21,6.08,6442000,psxdata,2026-05-11T12:56:46
DFSM,2017-05-17,6.3,6.45,5.98,6.02,4362500,psxdata,2026-05-11T12:56:46
DFSM,2017-05-18,6.06,6.43,5.99,6.3,2536000,psxdata,2026-05-11T12:56:46
DFSM,2017-05-19,6.41,7.3,6.38,7.3,8243500,psxdata,2026-05-11T12:56:46
DFSM,2017-05-22,7.4,7.74,7.15,7.34,8371500,psxdata,2026-05-11T12:56:46
DFSM,2017-05-23,7.25,7.7,7.25,7.49,3222500,psxdata,2026-05-11T12:56:46
DFSM,2017-05-24,7.6,7.6,7.01,7.31,1757500,psxdata,2026-05-11T12:56:46
DFSM,2017-05-25,7.39,7.39,7.25,7.31,719000,psxdata,2026-05-11T12:56:46
DFSM,2017-05-26,7.3,7.7,7.3,7.54,1447000,psxdata,2026-05-11T12:56:46
DFSM,2017-05-29,7.51,7.7,7.47,7.56,456000,psxdata,2026-05-11T12:56:46
DFSM,2017-05-30,7.51,8.18,7.5,7.9,2539500,psxdata,2026-05-11T12:56:46
DFSM,2017-05-31,8.1,8.21,7.9,8.14,2312500,psxdata,2026-05-11T12:56:46
DFSM,2017-06-01,8.11,9.14,8.1,9.14,6045000,psxdata,2026-05-11T12:56:46
DFSM,2017-06-02,9.5,10.14,9.16,10.14,4434500,psxdata,2026-05-11T12:56:46
DFSM,2017-06-05,10.75,11.14,10.21,11.14,4954000,psxdata,2026-05-11T12:56:46
DFSM,2017-06-06,11.48,11.5,10.14,10.14,5661500,psxdata,2026-05-11T12:56:46
DFSM,2017-06-07,9.14,11.14,9.14,9.14,23285000,psxdata,2026-05-11T12:56:46
DFSM,2017-06-08,9.0,9.34,8.14,8.14,11835500,psxdata,2026-05-11T12:56:46
DFSM,2017-06-09,7.61,7.95,7.14,7.14,8009000,psxdata,2026-05-11T12:56:46
DFSM,2017-06-12,6.61,6.8,6.14,6.14,5935000,psxdata,2026-05-11T12:56:46
DFSM,2017-06-13,5.9,6.4,5.62,6.15,4753000,psxdata,2026-05-11T12:56:46
DFSM,2017-06-14,6.24,6.5,5.7,5.84,2457000,psxdata,2026-05-11T12:56:46
DFSM,2017-06-15,5.83,6.15,5.52,5.77,659500,psxdata,2026-05-11T12:56:46
