symbol,date,open,high,low,close,volume,source,collected_at
SYM,2023-10-18,3.65,3.7,3.58,3.59,564500,psxdata,2026-05-11T12:54:33
SYM,2023-10-19,3.63,3.7,3.56,3.61,690500,psxdata,2026-05-11T12:54:33
SYM,2023-10-20,3.61,3.69,3.53,3.58,390000,psxdata,2026-05-11T12:54:33
SYM,2023-10-23,3.61,3.66,3.55,3.58,636000,psxdata,2026-05-11T12:54:33
SYM,2023-10-24,3.6,3.6,3.55,3.58,239500,psxdata,2026-05-11T12:54:33
SYM,2023-10-25,3.66,3.66,3.56,3.6,603000,psxdata,2026-05-11T12:54:33
SYM,2023-10-26,3.65,3.65,3.52,3.57,615500,psxdata,2026-05-11T12:54:33
SYM,2023-10-27,3.55,3.64,3.42,3.47,879000,psxdata,2026-05-11T12:54:33
SYM,2023-10-30,3.5,3.65,3.5,3.54,390500,psxdata,2026-05-11T12:54:33
SYM,2023-10-31,3.59,3.73,3.56,3.6,960000,psxdata,2026-05-11T12:54:33
SYM,2023-11-01,3.61,3.69,3.55,3.59,665000,psxdata,2026-05-11T12:54:33
SYM,2023-11-02,3.51,3.98,3.51,3.79,7524000,psxdata,2026-05-11T12:54:33
SYM,2023-11-03,3.85,3.87,3.7,3.78,2605000,psxdata,2026-05-11T12:54:33
SYM,2023-11-06,3.8,3.8,3.7,3.74,853500,psxdata,2026-05-11T12:54:33
SYM,2023-11-07,3.72,3.8,3.7,3.71,1136000,psxdata,2026-05-11T12:54:33
SYM,2023-11-08,3.75,3.75,3.65,3.67,1244000,psxdata,2026-05-11T12:54:33
SYM,2023-11-10,3.68,3.78,3.63,3.69,1425500,psxdata,2026-05-11T12:54:33
SYM,2023-11-13,3.72,3.75,3.65,3.69,1319000,psxdata,2026-05-11T12:54:33
SYM,2023-11-14,3.65,3.74,3.62,3.66,663500,psxdata,2026-05-11T12:54:33
SYM,2023-11-15,3.66,3.75,3.6,3.68,950500,psxdata,2026-05-11T12:54:33
SYM,2023-11-16,3.64,3.7,3.6,3.63,834000,psxdata,2026-05-11T12:54:33
SYM,2023-11-17,3.69,3.7,3.6,3.65,1056000,psxdata,2026-05-11T12:54:33
SYM,2023-11-20,3.62,3.76,3.61,3.67,961500,psxdata,2026-05-11T12:54:33
SYM,2023-11-21,3.7,3.88,3.68,3.79,2530500,psxdata,2026-05-11T12:54:33
SYM,2023-11-22,3.8,3.87,3.71,3.79,1238500,psxdata,2026-05-11T12:54:33
SYM,2023-11-23,3.78,4.19,3.74,4.1,11992500,psxdata,2026-05-11T12:54:33
SYM,2023-11-24,4.12,4.5,4.12,4.19,18607500,psxdata,2026-05-11T12:54:33
SYM,2023-11-27,4.33,4.33,4.04,4.11,4920000,psxdata,2026-05-11T12:54:33
SYM,2023-11-28,4.13,4.19,3.95,3.98,5099000,psxdata,2026-05-11T12:54:33
SYM,2023-11-29,3.91,4.03,3.86,3.88,2333000,psxdata,2026-05-11T12:54:33
SYM,2023-11-30,3.99,3.99,3.8,3.86,382000,psxdata,2026-05-11T12:54:33
SYM,2023-12-01,3.84,3.94,3.8,3.88,646500,psxdata,2026-05-11T12:54:33
SYM,2023-12-04,3.88,4.0,3.85,3.95,1037500,psxdata,2026-05-11T12:54:33
SYM,2023-12-05,3.9,4.04,3.9,3.95,1435500,psxdata,2026-05-11T12:54:33
SYM,2023-12-06,4.0,4.09,3.95,4.02,1883000,psxdata,2026-05-11T12:54:33
SYM,2023-12-07,4.08,4.11,3.98,4.0,1549500,psxdata,2026-05-11T12:54:33
SYM,2023-12-08,4.04,4.05,3.95,3.98,1406500,psxdata,2026-05-11T12:54:33
SYM,2023-12-11,4.0,4.05,3.9,3.94,654500,psxdata,2026-05-11T12:54:33
SYM,2023-12-12,3.95,4.04,3.9,4.01,783500,psxdata,2026-05-11T12:54:33
SYM,2023-12-13,4.05,4.09,3.85,3.93,2284500,psxdata,2026-05-11T12:54:33
SYM,2023-12-14,3.91,3.95,3.85,3.92,617500,psxdata,2026-05-11T12:54:33
SYM,2023-12-15,3.91,4.3,3.8,4.11,6328000,psxdata,2026-05-11T12:54:33
SYM,2023-12-18,4.14,4.24,3.99,4.01,2838000,psxdata,2026-05-11T12:54:33
SYM,2023-12-19,4.15,4.15,3.71,3.75,3639500,psxdata,2026-05-11T12:54:33
SYM,2023-12-20,3.83,3.95,3.65,3.82,972500,psxdata,2026-05-11T12:54:33
SYM,2023-12-21,3.97,3.97,3.75,3.82,729500,psxdata,2026-05-11T12:54:33
SYM,2023-12-22,3.9,3.9,3.75,3.8,1393000,psxdata,2026-05-11T12:54:33
SYM,2023-12-26,3.76,3.8,3.65,3.67,929500,psxdata,2026-05-11T12:54:33
SYM,2023-12-27,3.56,3.95,3.54,3.72,1537000,psxdata,2026-05-11T12:54:33
SYM,2023-12-28,3.75,3.86,3.68,3.7,716000,psxdata,2026-05-11T12:54:33
SYM,2023-12-29,3.86,3.87,3.63,3.72,2874000,psxdata,2026-05-11T12:54:33
SYM,2024-01-01,3.71,3.87,3.67,3.81,788500,psxdata,2026-05-11T12:54:33
SYM,2024-01-02,3.88,3.88,3.76,3.79,762000,psxdata,2026-05-11T12:54:33
SYM,2024-01-03,3.75,3.84,3.75,3.76,719500,psxdata,2026-05-11T12:54:33
SYM,2024-01-04,3.83,3.83,3.7,3.71,517000,psxdata,2026-05-11T12:54:33
SYM,2024-01-05,3.79,3.8,3.69,3.72,296000,psxdata,2026-05-11T12:54:33
SYM,2024-01-08,3.84,3.84,3.68,3.71,229000,psxdata,2026-05-11T12:54:33
SYM,2024-01-09,3.8,3.8,3.62,3.69,247500,psxdata,2026-05-11T12:54:33
SYM,2024-01-10,3.75,3.75,3.65,3.69,315500,psxdata,2026-05-11T12:54:33
SYM,2024-01-11,3.76,3.76,3.65,3.7,129000,psxdata,2026-05-11T12:54:33
SYM,2024-01-12,3.75,3.75,3.61,3.71,1397500,psxdata,2026-05-11T12:54:33
SYM,2024-01-15,3.72,3.78,3.7,3.75,637500,psxdata,2026-05-11T12:54:33
SYM,2024-01-16,3.84,3.84,3.66,3.77,1422000,psxdata,2026-05-11T12:54:33
SYM,2024-01-17,3.72,3.79,3.72,3.76,335500,psxdata,2026-05-11T12:54:33
SYM,2024-01-18,3.78,3.78,3.6,3.66,370000,psxdata,2026-05-11T12:54:33
SYM,2024-01-19,3.57,3.76,3.55,3.66,188500,psxdata,2026-05-11T12:54:33
SYM,2024-01-22,3.65,3.7,3.6,3.64,222000,psxdata,2026-05-11T12:54:33
SYM,2024-01-23,3.65,3.7,3.65,3.65,276500,psxdata,2026-05-11T12:54:33
SYM,2024-01-24,3.75,4.12,3.65,3.9,3851500,psxdata,2026-05-11T12:54:33
SYM,2024-01-25,3.98,3.99,3.6,3.71,892000,psxdata,2026-05-11T12:54:33
SYM,2024-01-26,3.75,3.79,3.62,3.69,291000,psxdata,2026-05-11T12:54:33
SYM,2024-01-29,3.74,3.74,3.58,3.62,895500,psxdata,2026-05-11T12:54:33
SYM,2024-01-30,3.6,3.7,3.55,3.56,598000,psxdata,2026-05-11T12:54:33
SYM,2024-01-31,3.6,3.65,3.55,3.58,367000,psxdata,2026-05-11T12:54:33
SYM,2024-02-01,3.59,3.68,3.53,3.62,815500,psxdata,2026-05-11T12:54:33
SYM,2024-02-02,3.69,3.69,3.56,3.6,337000,psxdata,2026-05-11T12:54:33
SYM,2024-02-06,3.65,3.74,3.56,3.6,170000,psxdata,2026-05-11T12:54:33
SYM,2024-02-07,3.69,3.69,3.6,3.64,151500,psxdata,2026-05-11T12:54:33
SYM,2024-02-09,3.62,3.64,3.54,3.55,295500,psxdata,2026-05-11T12:54:33
SYM,2024-02-12,3.63,3.64,3.5,3.51,238000,psxdata,2026-05-11T12:54:33
SYM,2024-02-13,3.61,3.61,3.4,3.47,1617000,psxdata,2026-05-11T12:54:33
SYM,2024-02-14,3.6,3.65,3.5,3.55,526000,psxdata,2026-05-11T12:54:33
SYM,2024-02-15,3.56,3.65,3.45,3.46,892000,psxdata,2026-05-11T12:54:33
SYM,2024-02-16,3.54,3.57,3.45,3.5,205500,psxdata,2026-05-11T12:54:33
SYM,2024-02-19,3.41,3.48,3.32,3.38,1598000,psxdata,2026-05-11T12:54:33
SYM,2024-02-20,3.5,3.55,3.44,3.45,230000,psxdata,2026-05-11T12:54:33
SYM,2024-02-21,3.5,3.6,3.48,3.56,256000,psxdata,2026-05-11T12:54:33
SYM,2024-02-22,3.57,3.63,3.53,3.53,342500,psxdata,2026-05-11T12:54:33
SYM,2024-02-23,3.48,3.6,3.48,3.54,200500,psxdata,2026-05-11T12:54:33
SYM,2024-02-26,3.51,3.6,3.51,3.54,393000,psxdata,2026-05-11T12:54:33
SYM,2024-02-27,3.56,3.6,3.47,3.58,196500,psxdata,2026-05-11T12:54:33
SYM,2024-02-28,3.6,3.85,3.55,3.74,2286500,psxdata,2026-05-11T12:54:33
SYM,2024-02-29,3.83,4.09,3.82,3.84,6863500,psxdata,2026-05-11T12:54:33
SYM,2024-03-01,3.86,4.14,3.84,4.04,5285000,psxdata,2026-05-11T12:54:33
SYM,2024-03-04,4.05,4.09,3.91,3.95,1864000,psxdata,2026-05-11T12:54:33
SYM,2024-03-05,4.0,4.0,3.8,3.88,971500,psxdata,2026-05-11T12:54:33
SYM,2024-03-06,3.85,3.94,3.81,3.84,736500,psxdata,2026-05-11T12:54:33
SYM,2024-03-07,3.9,3.9,3.75,3.85,858000,psxdata,2026-05-11T12:54:33
SYM,2024-03-08,3.9,3.9,3.75,3.82,528500,psxdata,2026-05-11T12:54:33
SYM,2024-03-11,3.85,3.95,3.85,3.85,684500,psxdata,2026-05-11T12:54:33
SYM,2024-03-12,3.84,3.85,3.65,3.72,859000,psxdata,2026-05-11T12:54:33
SYM,2024-03-13,3.72,3.83,3.64,3.7,592500,psxdata,2026-05-11T12:54:33
SYM,2024-03-14,3.78,3.83,3.71,3.74,215500,psxdata,2026-05-11T12:54:33
SYM,2024-03-15,3.72,3.8,3.65,3.73,237500,psxdata,2026-05-11T12:54:33
SYM,2024-03-18,3.82,3.82,3.6,3.63,414000,psxdata,2026-05-11T12:54:33
SYM,2024-03-19,3.75,3.75,3.67,3.69,78000,psxdata,2026-05-11T12:54:33
SYM,2024-03-20,3.7,4.04,3.7,3.87,860000,psxdata,2026-05-11T12:54:33
SYM,2024-03-21,3.9,3.9,3.72,3.8,174500,psxdata,2026-05-11T12:54:33
SYM,2024-03-22,3.73,3.78,3.7,3.75,337000,psxdata,2026-05-11T12:54:33
SYM,2024-03-25,3.8,3.8,3.68,3.74,153500,psxdata,2026-05-11T12:54:33
SYM,2024-03-26,3.8,3.8,3.65,3.68,96500,psxdata,2026-05-11T12:54:33
SYM,2024-03-27,3.66,3.7,3.6,3.66,448000,psxdata,2026-05-11T12:54:33
SYM,2024-03-28,3.7,3.71,3.63,3.66,270500,psxdata,2026-05-11T12:54:33
SYM,2024-03-29,3.66,3.74,3.62,3.68,129000,psxdata,2026-05-11T12:54:33
SYM,2024-04-01,3.64,3.75,3.62,3.66,264500,psxdata,2026-05-11T12:54:33
SYM,2024-04-02,3.64,3.7,3.61,3.64,243500,psxdata,2026-05-11T12:54:33
SYM,2024-04-03,3.61,3.7,3.61,3.64,215500,psxdata,2026-05-11T12:54:33
SYM,2024-04-04,3.64,3.7,3.63,3.65,181000,psxdata,2026-05-11T12:54:33
SYM,2024-04-08,3.7,3.76,3.62,3.74,398500,psxdata,2026-05-11T12:54:33
SYM,2024-04-09,3.75,3.78,3.66,3.73,143000,psxdata,2026-05-11T12:54:33
SYM,2024-04-15,3.75,3.8,3.65,3.68,585500,psxdata,2026-05-11T12:54:33
SYM,2024-04-16,3.66,3.84,3.65,3.73,942000,psxdata,2026-05-11T12:54:33
SYM,2024-04-17,3.72,3.85,3.69,3.73,232500,psxdata,2026-05-11T12:54:33
SYM,2024-04-18,3.78,3.9,3.72,3.79,545500,psxdata,2026-05-11T12:54:33
SYM,2024-04-19,3.85,3.85,3.74,3.75,285000,psxdata,2026-05-11T12:54:33
SYM,2024-04-22,3.8,3.94,3.8,3.86,2588000,psxdata,2026-05-11T12:54:33
SYM,2024-04-23,3.87,3.95,3.8,3.89,1296500,psxdata,2026-05-11T12:54:33
SYM,2024-04-24,3.81,3.9,3.8,3.84,650000,psxdata,2026-05-11T12:54:33
SYM,2024-04-25,3.76,3.88,3.69,3.82,2809000,psxdata,2026-05-11T12:54:33
SYM,2024-04-26,3.92,4.1,3.91,3.94,6868500,psxdata,2026-05-11T12:54:33
SYM,2024-04-29,4.1,4.1,3.89,3.92,1210000,psxdata,2026-05-11T12:54:33
SYM,2024-04-30,3.99,3.99,3.75,3.76,1730500,psxdata,2026-05-11T12:54:33
SYM,2024-05-02,3.76,3.83,3.64,3.65,809500,psxdata,2026-05-11T12:54:33
SYM,2024-05-03,3.73,3.76,3.64,3.68,1719500,psxdata,2026-05-11T12:54:33
SYM,2024-05-06,3.68,3.8,3.66,3.72,1170500,psxdata,2026-05-11T12:54:33
SYM,2024-05-07,3.73,3.8,3.68,3.71,552500,psxdata,2026-05-11T12:54:33
SYM,2024-05-08,3.65,3.85,3.65,3.72,913000,psxdata,2026-05-11T12:54:33
SYM,2024-05-09,3.7,3.78,3.63,3.69,1150500,psxdata,2026-05-11T12:54:33
SYM,2024-05-10,3.66,3.74,3.66,3.69,869500,psxdata,2026-05-11T12:54:33
SYM,2024-05-13,3.68,3.76,3.68,3.72,677500,psxdata,2026-05-11T12:54:33
SYM,2024-05-14,3.74,3.78,3.7,3.72,218500,psxdata,2026-05-11T12:54:33
SYM,2024-05-15,3.77,3.78,3.64,3.7,390000,psxdata,2026-05-11T12:54:33
SYM,2024-05-16,3.7,3.7,3.65,3.65,369000,psxdata,2026-05-11T12:54:33
SYM,2024-05-17,3.66,3.73,3.55,3.61,1183500,psxdata,2026-05-11T12:54:33
SYM,2024-05-20,3.69,3.99,3.67,3.94,6665617,psxdata,2026-05-11T12:54:33
SYM,2024-05-21,4.03,4.94,3.99,4.94,32850970,psxdata,2026-05-11T12:54:33
SYM,2024-05-22,5.94,5.94,5.42,5.94,34327520,psxdata,2026-05-11T12:54:33
SYM,2024-05-23,6.27,6.64,5.55,5.74,47718249,psxdata,2026-05-11T12:54:33
SYM,2024-05-24,5.71,6.0,5.42,5.5,14383164,psxdata,2026-05-11T12:54:33
SYM,2024-05-27,5.51,6.44,5.23,6.19,40663666,psxdata,2026-05-11T12:54:33
SYM,2024-05-29,6.11,6.28,5.75,5.8,10835808,psxdata,2026-05-11T12:54:33
SYM,2024-05-30,5.8,6.33,5.7,6.11,13543282,psxdata,2026-05-11T12:54:33
SYM,2024-05-31,6.2,6.7,6.05,6.35,23877622,psxdata,2026-05-11T12:54:33
SYM,2024-06-03,6.35,6.59,6.2,6.24,5900291,psxdata,2026-05-11T12:54:33
SYM,2024-06-04,6.26,6.46,5.98,6.04,6752949,psxdata,2026-05-11T12:54:33
SYM,2024-06-05,6.05,6.35,5.8,6.01,7122282,psxdata,2026-05-11T12:54:33
SYM,2024-06-06,6.1,6.3,5.92,5.96,4312952,psxdata,2026-05-11T12:54:33
SYM,2024-06-07,5.9,6.0,5.65,5.82,4162147,psxdata,2026-05-11T12:54:33
SYM,2024-06-10,5.99,6.2,5.7,5.94,4905158,psxdata,2026-05-11T12:54:33
SYM,2024-06-11,6.01,6.1,5.72,5.75,2428955,psxdata,2026-05-11T12:54:33
SYM,2024-06-12,5.8,6.0,5.61,5.79,2776712,psxdata,2026-05-11T12:54:33
SYM,2024-06-13,5.8,6.09,5.8,5.87,3840337,psxdata,2026-05-11T12:54:33
SYM,2024-06-14,5.91,6.05,5.6,5.68,3340180,psxdata,2026-05-11T12:54:33
SYM,2024-06-20,5.73,5.85,5.62,5.66,1645283,psxdata,2026-05-11T12:54:33
SYM,2024-06-21,5.79,5.79,5.45,5.49,1377996,psxdata,2026-05-11T12:54:33
SYM,2024-06-24,5.45,5.59,5.01,5.2,3994352,psxdata,2026-05-11T12:54:33
SYM,2024-06-25,5.21,5.27,5.05,5.08,724363,psxdata,2026-05-11T12:54:33
SYM,2024-06-26,5.12,5.19,4.85,4.97,3198443,psxdata,2026-05-11T12:54:33
SYM,2024-06-27,4.98,5.07,4.72,4.79,1350792,psxdata,2026-05-11T12:54:33
SYM,2024-06-28,4.73,4.94,4.72,4.87,799002,psxdata,2026-05-11T12:54:33
SYM,2024-07-01,5.0,5.55,5.0,5.29,7391162,psxdata,2026-05-11T12:54:33
SYM,2024-07-02,5.38,5.38,5.16,5.18,882513,psxdata,2026-05-11T12:54:33
SYM,2024-07-03,5.26,5.38,5.1,5.18,1039773,psxdata,2026-05-11T12:54:33
SYM,2024-07-04,5.26,5.29,5.03,5.07,1122529,psxdata,2026-05-11T12:54:33
SYM,2024-07-05,5.09,5.15,5.04,5.08,540124,psxdata,2026-05-11T12:54:33
SYM,2024-07-08,5.16,5.16,5.0,5.07,291206,psxdata,2026-05-11T12:54:33
SYM,2024-07-09,5.03,5.13,4.9,4.96,1665561,psxdata,2026-05-11T12:54:33
SYM,2024-07-10,4.96,5.14,4.8,4.9,1582955,psxdata,2026-05-11T12:54:33
SYM,2024-07-11,4.94,5.0,4.79,4.81,1142379,psxdata,2026-05-11T12:54:33
SYM,2024-07-12,4.82,4.92,4.7,4.83,1026851,psxdata,2026-05-11T12:54:33
SYM,2024-07-15,4.98,5.12,4.88,4.93,1846861,psxdata,2026-05-11T12:54:33
SYM,2024-07-18,4.91,5.15,4.91,5.01,1521906,psxdata,2026-05-11T12:54:33
SYM,2024-07-19,5.1,5.1,4.86,4.92,1230214,psxdata,2026-05-11T12:54:33
SYM,2024-07-22,4.96,4.99,4.75,4.77,451568,psxdata,2026-05-11T12:54:33
SYM,2024-07-23,4.88,5.08,4.8,4.83,643532,psxdata,2026-05-11T12:54:33
SYM,2024-07-24,4.87,4.99,4.81,4.89,485356,psxdata,2026-05-11T12:54:33
SYM,2024-07-25,4.9,4.98,4.8,4.81,280492,psxdata,2026-05-11T12:54:33
SYM,2024-07-26,4.94,4.94,4.71,4.76,426829,psxdata,2026-05-11T12:54:33
SYM,2024-07-29,4.77,5.19,4.7,4.87,1878351,psxdata,2026-05-11T12:54:33
SYM,2024-07-30,5.0,5.0,4.8,4.86,319656,psxdata,2026-05-11T12:54:33
SYM,2024-07-31,4.82,4.89,4.11,4.66,1025780,psxdata,2026-05-11T12:54:33
SYM,2024-08-01,4.73,4.73,4.3,4.41,714530,psxdata,2026-05-11T12:54:33
SYM,2024-08-02,4.42,4.66,4.42,4.63,350962,psxdata,2026-05-11T12:54:33
SYM,2024-08-05,4.58,4.71,4.5,4.54,659006,psxdata,2026-05-11T12:54:33
SYM,2024-08-06,4.68,5.06,4.47,4.84,3502750,psxdata,2026-05-11T12:54:33
SYM,2024-08-07,4.9,5.29,4.9,5.0,7556761,psxdata,2026-05-11T12:54:33
SYM,2024-08-08,5.04,5.11,4.81,4.94,1380258,psxdata,2026-05-11T12:54:33
SYM,2024-08-09,4.95,5.05,4.8,4.97,1472640,psxdata,2026-05-11T12:54:33
SYM,2024-08-12,5.17,5.3,4.97,5.0,3261360,psxdata,2026-05-11T12:54:33
SYM,2024-08-13,5.0,5.1,4.85,5.04,1304784,psxdata,2026-05-11T12:54:33
SYM,2024-08-15,5.0,5.05,4.85,4.89,1036862,psxdata,2026-05-11T12:54:33
SYM,2024-08-16,4.92,5.15,4.86,4.89,1111393,psxdata,2026-05-11T12:54:33
SYM,2024-08-19,4.8,5.0,4.75,4.8,568414,psxdata,2026-05-11T12:54:33
SYM,2024-08-20,4.94,4.96,4.76,4.83,494072,psxdata,2026-05-11T12:54:33
SYM,2024-08-21,4.89,5.83,4.81,5.73,16527512,psxdata,2026-05-11T12:54:33
SYM,2024-08-22,5.98,6.73,5.82,6.73,21556064,psxdata,2026-05-11T12:54:33
SYM,2024-08-23,7.45,7.73,7.0,7.73,17691174,psxdata,2026-05-11T12:54:33
SYM,2024-08-26,8.0,8.49,7.32,7.69,59366445,psxdata,2026-05-11T12:54:33
SYM,2024-08-27,7.7,8.19,7.69,7.83,18932170,psxdata,2026-05-11T12:54:33
SYM,2024-08-28,7.97,7.99,7.42,7.57,11978245,psxdata,2026-05-11T12:54:33
SYM,2024-08-29,7.25,8.57,6.8,8.57,64297326,psxdata,2026-05-11T12:54:33
SYM,2024-08-30,8.74,9.5,8.7,9.34,38685354,psxdata,2026-05-11T12:54:33
SYM,2024-09-02,9.2,9.26,8.61,8.99,16280853,psxdata,2026-05-11T12:54:33
SYM,2024-09-03,8.8,9.99,8.4,9.99,37132050,psxdata,2026-05-11T12:54:33
SYM,2024-09-04,10.24,10.99,10.22,10.99,30335264,psxdata,2026-05-11T12:54:33
SYM,2024-09-05,11.74,11.88,10.02,10.31,37713602,psxdata,2026-05-11T12:54:33
SYM,2024-09-06,10.03,11.19,9.95,10.47,29980008,psxdata,2026-05-11T12:54:33
SYM,2024-09-09,10.7,10.79,10.07,10.19,7424633,psxdata,2026-05-11T12:54:33
SYM,2024-09-10,10.18,10.77,10.05,10.41,12649714,psxdata,2026-05-11T12:54:33
SYM,2024-09-11,10.5,10.9,10.31,10.72,13467741,psxdata,2026-05-11T12:54:33
SYM,2024-09-12,11.0,11.08,10.35,10.49,14998214,psxdata,2026-05-11T12:54:33
SYM,2024-09-13,10.7,10.85,10.11,10.22,11644173,psxdata,2026-05-11T12:54:33
SYM,2024-09-16,10.12,10.58,9.78,9.97,5253314,psxdata,2026-05-11T12:54:33
SYM,2024-09-18,9.85,10.02,9.3,9.47,6835501,psxdata,2026-05-11T12:54:33
SYM,2024-09-19,9.51,9.55,8.91,9.01,4021873,psxdata,2026-05-11T12:54:33
SYM,2024-09-20,9.03,9.58,8.9,9.51,6266683,psxdata,2026-05-11T12:54:33
SYM,2024-09-23,9.6,10.51,9.6,10.16,21970947,psxdata,2026-05-11T12:54:33
SYM,2024-09-24,10.2,10.33,9.9,9.93,6010532,psxdata,2026-05-11T12:54:33
SYM,2024-09-25,10.1,10.37,10.0,10.08,4707966,psxdata,2026-05-11T12:54:33
SYM,2024-09-26,10.25,10.32,9.86,10.0,5494906,psxdata,2026-05-11T12:54:33
SYM,2024-09-27,10.0,10.1,9.61,9.75,4422522,psxdata,2026-05-11T12:54:33
SYM,2024-09-30,9.79,10.09,9.5,9.58,2287014,psxdata,2026-05-11T12:54:33
SYM,2024-10-01,9.58,9.91,9.55,9.69,2801353,psxdata,2026-05-11T12:54:33
SYM,2024-10-02,9.7,9.89,9.5,9.57,2218472,psxdata,2026-05-11T12:54:33
SYM,2024-10-03,9.35,9.75,9.35,9.48,1948041,psxdata,2026-05-11T12:54:33
SYM,2024-10-04,9.35,9.64,9.15,9.37,3911956,psxdata,2026-05-11T12:54:33
SYM,2024-10-07,9.15,9.47,9.15,9.27,836423,psxdata,2026-05-11T12:54:33
SYM,2024-10-08,9.3,10.27,9.2,10.18,11948001,psxdata,2026-05-11T12:54:33
SYM,2024-10-09,10.41,10.9,10.25,10.66,12855737,psxdata,2026-05-11T12:54:33
SYM,2024-10-10,10.9,10.9,10.2,10.28,6730626,psxdata,2026-05-11T12:54:33
SYM,2024-10-11,10.35,10.5,9.52,9.91,4667196,psxdata,2026-05-11T12:54:33
SYM,2024-10-14,9.91,10.25,9.6,10.04,5712348,psxdata,2026-05-11T12:54:33
SYM,2024-10-15,10.05,10.24,9.79,9.94,5375864,psxdata,2026-05-11T12:54:33
SYM,2024-10-16,9.8,10.06,9.64,9.7,3388560,psxdata,2026-05-11T12:54:33
SYM,2024-10-17,9.71,9.85,9.6,9.63,1830068,psxdata,2026-05-11T12:54:33
SYM,2024-10-18,9.64,9.84,9.55,9.63,2140654,psxdata,2026-05-11T12:54:33
SYM,2024-10-21,9.79,9.79,9.5,9.55,2269422,psxdata,2026-05-11T12:54:33
SYM,2024-10-22,9.75,10.3,9.5,10.1,11170868,psxdata,2026-05-11T12:54:33
SYM,2024-10-23,10.1,10.54,9.9,10.24,12809437,psxdata,2026-05-11T12:54:33
SYM,2024-10-24,10.24,10.4,10.02,10.25,5657436,psxdata,2026-05-11T12:54:33
SYM,2024-10-25,10.25,10.25,9.78,9.83,4566260,psxdata,2026-05-11T12:54:33
SYM,2024-10-28,9.83,9.95,9.55,9.71,1799555,psxdata,2026-05-11T12:54:33
SYM,2024-10-29,9.71,10.23,9.5,9.88,4151917,psxdata,2026-05-11T12:54:33
SYM,2024-10-30,9.89,9.89,9.56,9.66,2774683,psxdata,2026-05-11T12:54:33
SYM,2024-10-31,9.7,9.9,9.53,9.61,1266633,psxdata,2026-05-11T12:54:33
SYM,2024-11-01,9.7,9.75,9.53,9.57,1631296,psxdata,2026-05-11T12:54:33
SYM,2024-11-04,9.58,9.82,9.45,9.53,4935372,psxdata,2026-05-11T12:54:33
SYM,2024-11-05,9.52,9.84,9.4,9.59,3045711,psxdata,2026-05-11T12:54:33
SYM,2024-11-06,9.51,9.99,9.51,9.56,6004802,psxdata,2026-05-11T12:54:33
SYM,2024-11-07,9.59,9.77,9.54,9.64,2212746,psxdata,2026-05-11T12:54:33
SYM,2024-11-08,9.7,10.4,9.65,10.13,14765531,psxdata,2026-05-11T12:54:33
SYM,2024-11-11,10.2,10.72,10.2,10.45,11748504,psxdata,2026-05-11T12:54:33
SYM,2024-11-12,10.5,10.52,10.13,10.25,3764295,psxdata,2026-05-11T12:54:33
SYM,2024-11-13,10.24,10.4,10.05,10.11,3591668,psxdata,2026-05-11T12:54:33
SYM,2024-11-14,10.15,10.41,10.08,10.27,3593876,psxdata,2026-05-11T12:54:33
SYM,2024-11-15,10.37,10.37,9.75,9.92,4345051,psxdata,2026-05-11T12:54:33
SYM,2024-11-18,10.0,10.1,9.82,9.89,1656162,psxdata,2026-05-11T12:54:33
SYM,2024-11-19,9.96,10.59,9.78,10.5,15433734,psxdata,2026-05-11T12:54:33
SYM,2024-11-20,10.6,10.9,10.1,10.21,13694806,psxdata,2026-05-11T12:54:33
SYM,2024-11-21,10.3,10.47,9.95,10.07,5044251,psxdata,2026-05-11T12:54:33
SYM,2024-11-22,10.05,10.13,9.7,9.82,4868600,psxdata,2026-05-11T12:54:33
SYM,2024-11-25,9.82,10.08,9.82,10.0,1928171,psxdata,2026-05-11T12:54:33
SYM,2024-11-26,10.02,10.24,9.52,9.59,3708713,psxdata,2026-05-11T12:54:33
SYM,2024-11-27,9.92,10.55,9.52,10.4,14972880,psxdata,2026-05-11T12:54:33
SYM,2024-11-28,10.5,10.9,10.18,10.69,18761862,psxdata,2026-05-11T12:54:33
SYM,2024-11-29,10.83,11.76,10.61,11.76,26652379,psxdata,2026-05-11T12:54:33
SYM,2024-12-02,12.94,12.94,12.7,12.94,5661487,psxdata,2026-05-11T12:54:33
SYM,2024-12-03,13.74,13.98,12.33,13.09,50378545,psxdata,2026-05-11T12:54:33
SYM,2024-12-04,13.4,14.4,12.95,13.83,34391285,psxdata,2026-05-11T12:54:33
SYM,2024-12-05,13.97,14.31,13.56,13.72,19638769,psxdata,2026-05-11T12:54:33
SYM,2024-12-06,13.89,13.92,13.5,13.59,6891082,psxdata,2026-05-11T12:54:33
SYM,2024-12-09,13.8,13.84,13.1,13.42,8526593,psxdata,2026-05-11T12:54:33
SYM,2024-12-10,13.5,13.87,12.51,13.0,11181492,psxdata,2026-05-11T12:54:33
SYM,2024-12-11,13.05,14.28,13.05,14.13,24161984,psxdata,2026-05-11T12:54:33
SYM,2024-12-12,14.3,15.54,14.16,15.54,29608037,psxdata,2026-05-11T12:54:33
SYM,2024-12-13,15.85,17.09,15.75,17.09,22572985,psxdata,2026-05-11T12:54:33
SYM,2024-12-16,17.4,18.75,17.39,18.15,25782598,psxdata,2026-05-11T12:54:33
