symbol,date,open,high,low,close,volume,source,collected_at
LOADS,2017-01-27,58.0,58.25,56.5,56.76,1293500,psxdata,2026-05-11T12:53:27
LOADS,2017-01-30,56.9,57.87,55.75,56.19,1607000,psxdata,2026-05-11T12:53:27
LOADS,2017-01-31,55.5,56.8,54.8,55.88,1176500,psxdata,2026-05-11T12:53:27
LOADS,2017-02-01,56.78,57.65,56.17,57.33,1005000,psxdata,2026-05-11T12:53:27
LOADS,2017-02-02,57.66,58.48,55.9,56.41,1337000,psxdata,2026-05-11T12:53:27
LOADS,2017-02-03,56.5,56.89,55.25,55.45,733000,psxdata,2026-05-11T12:53:27
LOADS,2017-02-06,55.5,56.51,55.5,55.78,444500,psxdata,2026-05-11T12:53:27
LOADS,2017-02-07,55.75,56.5,55.32,55.48,639500,psxdata,2026-05-11T12:53:27
LOADS,2017-02-08,55.7,56.51,55.35,55.59,1009000,psxdata,2026-05-11T12:53:27
LOADS,2017-02-09,55.65,58.36,55.61,58.36,1957500,psxdata,2026-05-11T12:53:27
LOADS,2017-02-10,59.17,59.44,56.75,57.2,2004000,psxdata,2026-05-11T12:53:27
LOADS,2017-02-13,57.68,57.8,56.0,56.21,912000,psxdata,2026-05-11T12:53:27
LOADS,2017-02-14,56.3,57.3,55.9,56.03,775000,psxdata,2026-05-11T12:53:27
LOADS,2017-02-15,56.1,57.58,55.8,56.41,1850500,psxdata,2026-05-11T12:53:27
LOADS,2017-02-16,56.4,57.0,55.81,56.0,904000,psxdata,2026-05-11T12:53:27
LOADS,2017-02-17,56.2,57.1,55.81,56.31,1064000,psxdata,2026-05-11T12:53:27
LOADS,2017-02-20,56.49,57.7,55.8,55.94,1172000,psxdata,2026-05-11T12:53:27
LOADS,2017-02-21,55.9,56.99,55.51,56.02,1033500,psxdata,2026-05-11T12:53:27
LOADS,2017-02-22,56.25,56.38,53.32,54.1,792500,psxdata,2026-05-11T12:53:27
LOADS,2017-02-23,53.75,54.47,52.25,54.02,535000,psxdata,2026-05-11T12:53:27
LOADS,2017-02-24,54.0,54.62,52.01,52.22,854500,psxdata,2026-05-11T12:53:27
LOADS,2017-02-27,52.5,52.6,50.5,50.73,678000,psxdata,2026-05-11T12:53:27
LOADS,2017-02-28,50.98,51.32,50.3,50.67,490500,psxdata,2026-05-11T12:53:27
LOADS,2017-03-01,51.09,52.9,51.09,52.26,685000,psxdata,2026-05-11T12:53:27
LOADS,2017-03-02,52.15,54.5,52.15,53.25,937000,psxdata,2026-05-11T12:53:27
LOADS,2017-03-03,53.2,53.79,52.5,52.64,325000,psxdata,2026-05-11T12:53:27
LOADS,2017-03-06,52.65,53.09,51.8,52.21,307500,psxdata,2026-05-11T12:53:27
LOADS,2017-03-07,52.05,52.59,51.6,51.75,279000,psxdata,2026-05-11T12:53:27
LOADS,2017-03-08,51.75,52.8,51.75,52.09,438500,psxdata,2026-05-11T12:53:27
LOADS,2017-03-09,52.45,52.9,51.01,51.27,391000,psxdata,2026-05-11T12:53:27
LOADS,2017-03-10,50.87,51.35,50.71,50.94,300000,psxdata,2026-05-11T12:53:27
LOADS,2017-03-13,51.4,51.65,50.5,50.64,284000,psxdata,2026-05-11T12:53:27
LOADS,2017-03-14,50.35,51.0,49.82,50.61,372000,psxdata,2026-05-11T12:53:27
LOADS,2017-03-15,50.96,51.19,50.5,50.53,368500,psxdata,2026-05-11T12:53:27
LOADS,2017-03-16,50.69,50.98,49.52,50.43,170000,psxdata,2026-05-11T12:53:27
LOADS,2017-03-17,50.5,51.29,50.5,51.04,289500,psxdata,2026-05-11T12:53:27
LOADS,2017-03-20,51.05,51.5,50.55,50.94,332500,psxdata,2026-05-11T12:53:27
LOADS,2017-03-21,51.0,52.0,50.95,51.76,382000,psxdata,2026-05-11T12:53:27
LOADS,2017-03-22,51.8,52.75,51.5,51.9,668500,psxdata,2026-05-11T12:53:27
LOADS,2017-03-24,51.9,52.25,51.15,51.68,282000,psxdata,2026-05-11T12:53:27
LOADS,2017-03-27,52.15,52.15,50.7,50.89,260000,psxdata,2026-05-11T12:53:27
LOADS,2017-03-28,50.9,51.05,50.6,50.71,126500,psxdata,2026-05-11T12:53:27
LOADS,2017-03-29,51.0,51.3,50.35,50.49,304000,psxdata,2026-05-11T12:53:27
LOADS,2017-03-30,50.49,50.6,50.0,50.31,453500,psxdata,2026-05-11T12:53:27
LOADS,2017-03-31,50.5,51.4,50.02,50.84,240000,psxdata,2026-05-11T12:53:27
LOADS,2017-04-03,50.9,51.25,50.15,50.23,120500,psxdata,2026-05-11T12:53:27
LOADS,2017-04-04,50.3,50.39,50.11,50.14,132500,psxdata,2026-05-11T12:53:27
LOADS,2017-04-05,49.95,50.11,49.02,49.19,181500,psxdata,2026-05-11T12:53:27
LOADS,2017-04-06,49.0,49.49,48.1,48.37,224000,psxdata,2026-05-11T12:53:27
LOADS,2017-04-07,48.75,48.75,48.25,48.54,140000,psxdata,2026-05-11T12:53:27
LOADS,2017-04-10,48.75,48.75,47.75,47.8,181000,psxdata,2026-05-11T12:53:27
LOADS,2017-04-11,47.7,50.14,47.2,49.24,699500,psxdata,2026-05-11T12:53:27
LOADS,2017-04-12,49.55,49.8,48.85,49.0,164000,psxdata,2026-05-11T12:53:27
LOADS,2017-04-13,49.1,50.7,48.6,49.41,723000,psxdata,2026-05-11T12:53:27
LOADS,2017-04-14,49.1,49.61,48.75,49.12,120500,psxdata,2026-05-11T12:53:27
LOADS,2017-04-17,48.82,49.0,47.25,47.89,109500,psxdata,2026-05-11T12:53:27
LOADS,2017-04-18,47.51,47.99,47.02,47.47,76500,psxdata,2026-05-11T12:53:27
LOADS,2017-04-19,46.1,46.99,45.1,46.65,703500,psxdata,2026-05-11T12:53:27
LOADS,2017-04-20,46.99,48.98,46.5,48.78,453500,psxdata,2026-05-11T12:53:27
LOADS,2017-04-21,48.75,50.55,48.75,50.42,413000,psxdata,2026-05-11T12:53:27
LOADS,2017-04-24,51.35,51.6,50.01,50.34,898000,psxdata,2026-05-11T12:53:27
LOADS,2017-04-25,50.7,50.95,49.3,49.43,482000,psxdata,2026-05-11T12:53:27
LOADS,2017-04-26,49.11,51.9,49.11,51.9,2872500,psxdata,2026-05-11T12:53:27
LOADS,2017-04-27,53.0,54.25,52.5,52.64,2873000,psxdata,2026-05-11T12:53:27
LOADS,2017-04-28,52.96,53.35,50.5,50.87,872500,psxdata,2026-05-11T12:53:27
LOADS,2017-05-02,50.4,50.7,48.75,48.95,565500,psxdata,2026-05-11T12:53:27
LOADS,2017-05-03,49.48,50.0,48.5,48.92,614500,psxdata,2026-05-11T12:53:27
LOADS,2017-05-04,49.5,50.2,49.11,49.57,481500,psxdata,2026-05-11T12:53:27
LOADS,2017-05-05,49.75,51.2,49.75,49.87,547000,psxdata,2026-05-11T12:53:27
LOADS,2017-05-08,50.02,50.39,49.6,49.64,527000,psxdata,2026-05-11T12:53:27
LOADS,2017-05-09,49.82,50.6,48.9,49.04,1260500,psxdata,2026-05-11T12:53:27
LOADS,2017-05-10,48.81,49.1,48.25,48.6,459000,psxdata,2026-05-11T12:53:27
LOADS,2017-05-11,49.05,50.64,49.02,49.61,1313000,psxdata,2026-05-11T12:53:27
LOADS,2017-05-12,49.99,52.09,49.73,52.09,2145000,psxdata,2026-05-11T12:53:27
LOADS,2017-05-15,53.06,53.49,50.4,50.55,1624000,psxdata,2026-05-11T12:53:27
LOADS,2017-05-16,50.71,51.9,49.7,50.55,1100500,psxdata,2026-05-11T12:53:27
LOADS,2017-05-17,50.45,52.6,50.45,51.51,1579000,psxdata,2026-05-11T12:53:27
LOADS,2017-05-18,52.17,52.2,50.8,51.04,539000,psxdata,2026-05-11T12:53:27
LOADS,2017-05-19,51.05,51.1,49.95,50.13,853000,psxdata,2026-05-11T12:53:27
LOADS,2017-05-22,50.12,50.6,50.12,50.32,172000,psxdata,2026-05-11T12:53:27
LOADS,2017-05-23,50.6,51.8,50.5,51.17,748500,psxdata,2026-05-11T12:53:27
LOADS,2017-05-24,51.35,51.7,50.51,50.58,420500,psxdata,2026-05-11T12:53:27
LOADS,2017-05-25,50.6,50.89,50.01,50.51,397000,psxdata,2026-05-11T12:53:27
LOADS,2017-05-26,50.31,51.48,50.31,50.59,249000,psxdata,2026-05-11T12:53:27
LOADS,2017-05-29,50.12,50.44,49.9,50.1,168500,psxdata,2026-05-11T12:53:27
LOADS,2017-05-30,50.35,50.35,49.0,49.2,244000,psxdata,2026-05-11T12:53:27
LOADS,2017-05-31,49.06,49.6,48.51,48.95,231000,psxdata,2026-05-11T12:53:27
LOADS,2017-06-01,49.0,50.0,46.6,48.24,624500,psxdata,2026-05-11T12:53:27
LOADS,2017-06-02,46.85,50.0,46.01,48.91,317000,psxdata,2026-05-11T12:53:27
LOADS,2017-06-05,47.7,50.39,47.7,50.13,426500,psxdata,2026-05-11T12:53:27
LOADS,2017-06-06,50.29,50.29,48.95,49.85,328500,psxdata,2026-05-11T12:53:27
LOADS,2017-06-07,49.98,50.8,49.39,50.33,1130500,psxdata,2026-05-11T12:53:27
LOADS,2017-06-08,50.44,50.69,49.7,49.83,926000,psxdata,2026-05-11T12:53:27
LOADS,2017-06-09,50.79,50.79,49.26,49.87,272000,psxdata,2026-05-11T12:53:27
LOADS,2017-06-12,48.62,48.62,47.38,47.66,741500,psxdata,2026-05-11T12:53:27
LOADS,2017-06-13,47.01,48.8,45.28,46.54,952500,psxdata,2026-05-11T12:53:27
LOADS,2017-06-14,46.95,47.34,44.61,44.98,444500,psxdata,2026-05-11T12:53:27
LOADS,2017-06-15,44.3,45.59,43.8,44.41,285500,psxdata,2026-05-11T12:53:27
LOADS,2017-06-16,44.75,44.9,44.0,44.35,121500,psxdata,2026-05-11T12:53:27
LOADS,2017-06-19,44.8,45.44,43.0,43.32,309000,psxdata,2026-05-11T12:53:27
LOADS,2017-06-20,43.5,43.5,41.16,41.17,501500,psxdata,2026-05-11T12:53:27
LOADS,2017-06-21,39.7,43.1,39.12,41.54,1159500,psxdata,2026-05-11T12:53:27
LOADS,2017-06-22,42.75,43.49,41.7,42.77,400000,psxdata,2026-05-11T12:53:27
LOADS,2017-06-29,42.15,42.74,40.64,41.28,237500,psxdata,2026-05-11T12:53:27
LOADS,2017-06-30,40.6,41.99,40.6,41.47,216000,psxdata,2026-05-11T12:53:27
LOADS,2017-07-03,41.0,41.0,39.4,39.57,310500,psxdata,2026-05-11T12:53:27
LOADS,2017-07-04,39.6,41.54,39.5,41.53,465000,psxdata,2026-05-11T12:53:27
LOADS,2017-07-05,41.9,42.35,40.02,40.32,224500,psxdata,2026-05-11T12:53:27
LOADS,2017-07-06,40.35,40.7,38.31,38.49,457500,psxdata,2026-05-11T12:53:27
LOADS,2017-07-07,38.01,40.41,38.01,40.2,239000,psxdata,2026-05-11T12:53:27
LOADS,2017-07-10,39.6,42.21,39.31,42.05,637500,psxdata,2026-05-11T12:53:27
LOADS,2017-07-11,39.99,40.9,39.95,39.95,668000,psxdata,2026-05-11T12:53:27
LOADS,2017-07-12,39.11,40.78,38.51,38.84,232500,psxdata,2026-05-11T12:53:27
LOADS,2017-07-13,39.0,39.79,38.21,38.94,201000,psxdata,2026-05-11T12:53:27
LOADS,2017-07-14,38.8,39.4,38.8,39.13,119500,psxdata,2026-05-11T12:53:27
LOADS,2017-07-17,38.3,39.65,38.3,39.18,195500,psxdata,2026-05-11T12:53:27
LOADS,2017-07-18,39.0,40.4,39.0,40.33,548000,psxdata,2026-05-11T12:53:27
LOADS,2017-07-19,40.45,41.0,40.02,40.31,289500,psxdata,2026-05-11T12:53:27
LOADS,2017-07-20,40.6,41.35,39.5,39.75,323500,psxdata,2026-05-11T12:53:27
LOADS,2017-07-21,39.8,40.5,39.5,40.25,165000,psxdata,2026-05-11T12:53:27
LOADS,2017-07-24,40.49,40.59,39.51,40.0,289500,psxdata,2026-05-11T12:53:27
LOADS,2017-07-25,40.05,40.85,39.75,40.43,277500,psxdata,2026-05-11T12:53:27
LOADS,2017-07-26,40.6,40.71,40.02,40.31,187500,psxdata,2026-05-11T12:53:27
LOADS,2017-07-27,40.13,40.6,40.1,40.16,107000,psxdata,2026-05-11T12:53:27
LOADS,2017-07-28,38.99,41.4,38.3,40.92,442500,psxdata,2026-05-11T12:53:27
LOADS,2017-07-31,41.4,42.96,41.4,42.96,638000,psxdata,2026-05-11T12:53:27
LOADS,2017-08-01,43.9,45.1,43.9,45.1,1735000,psxdata,2026-05-11T12:53:27
LOADS,2017-08-02,46.0,47.0,45.15,46.36,1684000,psxdata,2026-05-11T12:53:27
LOADS,2017-08-03,46.5,46.98,45.8,46.18,674500,psxdata,2026-05-11T12:53:27
LOADS,2017-08-04,46.37,46.37,45.25,45.42,251500,psxdata,2026-05-11T12:53:27
LOADS,2017-08-07,45.05,45.75,43.25,43.42,386000,psxdata,2026-05-11T12:53:27
LOADS,2017-08-08,43.6,44.0,42.02,42.2,228000,psxdata,2026-05-11T12:53:27
LOADS,2017-08-09,42.0,42.99,41.5,42.84,264500,psxdata,2026-05-11T12:53:27
LOADS,2017-08-10,42.9,43.34,42.32,42.59,119000,psxdata,2026-05-11T12:53:27
LOADS,2017-08-11,42.2,42.97,42.2,42.47,58000,psxdata,2026-05-11T12:53:27
LOADS,2017-08-15,42.5,42.85,40.35,40.37,180500,psxdata,2026-05-11T12:53:27
LOADS,2017-08-16,40.3,41.0,39.95,40.13,311000,psxdata,2026-05-11T12:53:27
LOADS,2017-08-17,40.01,40.14,39.12,39.29,126500,psxdata,2026-05-11T12:53:27
LOADS,2017-08-18,39.3,39.94,37.8,38.88,198500,psxdata,2026-05-11T12:53:27
LOADS,2017-08-21,39.0,39.29,36.94,36.94,437500,psxdata,2026-05-11T12:53:27
LOADS,2017-08-22,36.5,36.9,35.1,35.94,597000,psxdata,2026-05-11T12:53:27
LOADS,2017-08-23,36.35,37.73,36.22,37.73,302000,psxdata,2026-05-11T12:53:27
LOADS,2017-08-24,37.7,38.98,36.0,36.47,374500,psxdata,2026-05-11T12:53:27
LOADS,2017-08-25,35.75,38.0,35.75,37.74,247000,psxdata,2026-05-11T12:53:27
LOADS,2017-08-28,37.99,37.99,36.5,36.53,235500,psxdata,2026-05-11T12:53:27
LOADS,2017-08-29,36.55,36.69,36.0,36.0,97500,psxdata,2026-05-11T12:53:27
LOADS,2017-08-30,36.45,36.99,34.7,34.96,545000,psxdata,2026-05-11T12:53:27
LOADS,2017-08-31,35.19,35.19,34.6,34.86,204000,psxdata,2026-05-11T12:53:27
LOADS,2017-09-05,35.4,35.65,34.66,35.45,908000,psxdata,2026-05-11T12:53:27
LOADS,2017-09-06,35.79,36.0,33.76,34.19,463500,psxdata,2026-05-11T12:53:27
LOADS,2017-09-07,33.7,34.42,32.5,33.25,712500,psxdata,2026-05-11T12:53:27
LOADS,2017-09-08,34.3,34.3,33.0,33.23,701500,psxdata,2026-05-11T12:53:27
LOADS,2017-09-11,33.35,34.89,33.0,34.82,1847500,psxdata,2026-05-11T12:53:27
LOADS,2017-09-12,35.0,35.45,33.9,34.4,685000,psxdata,2026-05-11T12:53:27
LOADS,2017-09-13,34.5,35.6,34.35,35.38,564000,psxdata,2026-05-11T12:53:27
LOADS,2017-09-14,35.6,36.0,35.0,35.7,766500,psxdata,2026-05-11T12:53:27
LOADS,2017-09-15,35.96,35.96,34.5,34.99,296500,psxdata,2026-05-11T12:53:27
LOADS,2017-09-18,34.95,35.2,34.56,34.74,192000,psxdata,2026-05-11T12:53:27
LOADS,2017-09-19,35.0,35.89,35.0,35.72,315000,psxdata,2026-05-11T12:53:27
LOADS,2017-09-20,35.8,37.0,35.8,36.45,354500,psxdata,2026-05-11T12:53:27
LOADS,2017-09-21,36.4,37.0,36.0,36.13,290000,psxdata,2026-05-11T12:53:27
LOADS,2017-09-22,36.2,37.93,35.9,37.93,485500,psxdata,2026-05-11T12:53:27
LOADS,2017-09-25,38.45,39.82,36.6,39.25,2680500,psxdata,2026-05-11T12:53:27
LOADS,2017-09-26,40.44,41.21,40.25,41.21,1859000,psxdata,2026-05-11T12:53:27
LOADS,2017-09-27,42.49,43.26,41.25,42.05,2328000,psxdata,2026-05-11T12:53:27
LOADS,2017-09-28,42.19,42.44,41.1,41.79,528000,psxdata,2026-05-11T12:53:27
LOADS,2017-09-29,41.69,41.69,39.71,39.77,1018000,psxdata,2026-05-11T12:53:27
LOADS,2017-10-02,39.33,41.75,39.33,40.06,755500,psxdata,2026-05-11T12:53:27
LOADS,2017-10-03,39.99,40.3,38.07,38.25,610000,psxdata,2026-05-11T12:53:27
LOADS,2017-10-04,38.94,38.95,36.53,37.83,712000,psxdata,2026-05-11T12:53:27
LOADS,2017-10-05,38.05,38.65,37.0,37.84,337500,psxdata,2026-05-11T12:53:27
LOADS,2017-10-06,38.2,39.5,38.15,39.23,375000,psxdata,2026-05-11T12:53:27
LOADS,2017-10-09,39.5,39.87,38.61,38.87,267000,psxdata,2026-05-11T12:53:27
LOADS,2017-10-10,38.56,38.75,37.05,37.61,416000,psxdata,2026-05-11T12:53:27
LOADS,2017-10-11,37.26,38.75,37.26,38.29,299000,psxdata,2026-05-11T12:53:27
LOADS,2017-10-12,38.5,38.99,36.8,37.5,537500,psxdata,2026-05-11T12:53:27
LOADS,2017-10-13,36.6,37.39,35.75,36.19,283500,psxdata,2026-05-11T12:53:27
LOADS,2017-10-16,36.79,37.99,36.7,37.99,494000,psxdata,2026-05-11T12:53:27
LOADS,2017-10-17,38.48,39.88,38.3,39.27,906500,psxdata,2026-05-11T12:53:27
LOADS,2017-10-18,35.49,35.7,33.42,34.08,538500,psxdata,2026-05-11T12:53:27
LOADS,2017-10-19,34.3,35.48,34.0,35.18,390000,psxdata,2026-05-11T12:53:27
LOADS,2017-10-20,35.5,35.7,34.5,35.43,276000,psxdata,2026-05-11T12:53:27
LOADS,2017-10-23,35.05,35.45,34.2,34.35,247000,psxdata,2026-05-11T12:53:27
LOADS,2017-10-24,34.35,34.35,33.82,33.95,164500,psxdata,2026-05-11T12:53:27
LOADS,2017-10-25,34.6,35.15,34.31,34.85,196000,psxdata,2026-05-11T12:53:27
LOADS,2017-10-26,34.8,34.8,34.48,34.59,187000,psxdata,2026-05-11T12:53:27
LOADS,2017-10-27,34.2,34.49,33.3,34.21,100000,psxdata,2026-05-11T12:53:27
LOADS,2017-10-30,34.5,34.5,33.76,34.16,248000,psxdata,2026-05-11T12:53:27
LOADS,2017-10-31,33.71,34.25,33.5,33.59,311000,psxdata,2026-05-11T12:53:27
LOADS,2017-11-01,33.8,34.27,33.8,34.01,126000,psxdata,2026-05-11T12:53:27
LOADS,2017-11-02,33.87,34.3,33.55,33.82,127000,psxdata,2026-05-11T12:53:27
LOADS,2017-11-03,33.99,34.07,33.0,33.92,100000,psxdata,2026-05-11T12:53:27
LOADS,2017-11-06,33.8,34.15,33.76,33.81,49000,psxdata,2026-05-11T12:53:27
LOADS,2017-11-07,33.65,34.25,33.6,34.0,98000,psxdata,2026-05-11T12:53:27
LOADS,2017-11-08,33.52,34.25,33.52,34.0,43500,psxdata,2026-05-11T12:53:27
LOADS,2017-11-09,34.1,35.7,34.1,35.7,608500,psxdata,2026-05-11T12:53:27
LOADS,2017-11-10,37.48,37.48,37.45,37.48,285000,psxdata,2026-05-11T12:53:27
LOADS,2017-11-13,37.97,39.35,36.5,39.35,2086500,psxdata,2026-05-11T12:53:27
LOADS,2017-11-14,39.5,41.31,38.7,39.32,2569000,psxdata,2026-05-11T12:53:27
LOADS,2017-11-15,39.3,39.4,38.0,38.27,610500,psxdata,2026-05-11T12:53:27
LOADS,2017-11-16,38.45,39.19,37.9,38.06,236500,psxdata,2026-05-11T12:53:27
LOADS,2017-11-17,38.5,38.89,38.0,38.11,155000,psxdata,2026-05-11T12:53:27
LOADS,2017-11-20,37.9,40.01,37.9,38.72,1724500,psxdata,2026-05-11T12:53:27
LOADS,2017-11-21,38.75,39.47,37.85,38.9,524000,psxdata,2026-05-11T12:53:27
LOADS,2017-11-22,39.39,40.84,38.5,40.83,1748000,psxdata,2026-05-11T12:53:27
LOADS,2017-11-23,41.3,42.73,40.4,40.52,2311500,psxdata,2026-05-11T12:53:27
LOADS,2017-11-24,40.15,41.0,40.15,40.53,332000,psxdata,2026-05-11T12:53:27
LOADS,2017-11-27,39.75,42.19,39.5,41.26,940500,psxdata,2026-05-11T12:53:27
LOADS,2017-11-28,41.79,41.8,40.55,40.7,423000,psxdata,2026-05-11T12:53:27
LOADS,2017-11-29,40.99,41.0,39.86,40.31,404500,psxdata,2026-05-11T12:53:27
LOADS,2017-11-30,40.2,40.7,39.5,39.69,351500,psxdata,2026-05-11T12:53:27
LOADS,2017-12-04,39.9,41.2,39.75,40.61,390000,psxdata,2026-05-11T12:53:27
LOADS,2017-12-05,40.65,42.29,40.01,40.29,824500,psxdata,2026-05-11T12:53:27
LOADS,2017-12-06,40.44,40.89,39.8,39.98,263500,psxdata,2026-05-11T12:53:27
LOADS,2017-12-07,39.76,40.2,38.75,39.08,643000,psxdata,2026-05-11T12:53:27
LOADS,2017-12-08,38.55,40.8,37.35,39.05,694000,psxdata,2026-05-11T12:53:27
LOADS,2017-12-11,38.5,39.38,37.1,37.1,354000,psxdata,2026-05-11T12:53:27
LOADS,2017-12-12,36.7,37.25,35.25,36.38,356500,psxdata,2026-05-11T12:53:27
LOADS,2017-12-13,37.0,37.4,36.41,37.14,180000,psxdata,2026-05-11T12:53:27
LOADS,2017-12-14,37.15,37.16,35.5,35.63,242500,psxdata,2026-05-11T12:53:27
LOADS,2017-12-15,37.41,37.41,37.41,37.41,124500,psxdata,2026-05-11T12:53:27
LOADS,2017-12-18,39.28,39.28,38.6,39.08,692500,psxdata,2026-05-11T12:53:27
LOADS,2017-12-19,38.51,38.9,37.13,37.29,348000,psxdata,2026-05-11T12:53:27
LOADS,2017-12-20,37.85,38.13,36.69,37.39,266500,psxdata,2026-05-11T12:53:27
LOADS,2017-12-21,37.2,38.85,36.51,38.53,358500,psxdata,2026-05-11T12:53:27
LOADS,2017-12-22,39.2,40.44,38.21,40.22,909000,psxdata,2026-05-11T12:53:27
LOADS,2017-12-26,40.22,40.9,39.5,39.73,574000,psxdata,2026-05-11T12:53:27
LOADS,2017-12-27,39.94,40.4,39.7,39.75,469000,psxdata,2026-05-11T12:53:27
LOADS,2017-12-28,39.95,40.74,39.5,39.73,435500,psxdata,2026-05-11T12:53:27
LOADS,2017-12-29,40.01,40.7,39.71,40.31,1916000,psxdata,2026-05-11T12:53:27
LOADS,2018-01-01,40.55,41.34,40.2,40.35,1190000,psxdata,2026-05-11T12:53:27
LOADS,2018-01-02,40.2,40.75,39.75,40.1,1011500,psxdata,2026-05-11T12:53:27
LOADS,2018-01-03,40.2,40.67,39.1,39.41,396500,psxdata,2026-05-11T12:53:27
LOADS,2018-01-04,39.5,39.99,39.0,39.08,524000,psxdata,2026-05-11T12:53:27
LOADS,2018-01-05,39.0,40.75,39.0,40.05,838000,psxdata,2026-05-11T12:53:27
LOADS,2018-01-08,40.49,42.05,40.15,41.97,3236500,psxdata,2026-05-11T12:53:27
LOADS,2018-01-09,41.8,41.95,40.75,41.44,1430500,psxdata,2026-05-11T12:53:27
LOADS,2018-01-10,41.97,43.45,41.97,42.94,2573000,psxdata,2026-05-11T12:53:27
LOADS,2018-01-11,42.41,43.4,41.7,41.95,860500,psxdata,2026-05-11T12:53:27
LOADS,2018-01-12,42.0,43.09,40.52,41.13,1175500,psxdata,2026-05-11T12:53:27
LOADS,2018-01-15,40.61,40.65,39.45,40.06,635000,psxdata,2026-05-11T12:53:27
LOADS,2018-01-16,39.99,41.14,39.8,40.05,532500,psxdata,2026-05-11T12:53:27
LOADS,2018-01-17,40.0,41.5,39.86,41.13,475500,psxdata,2026-05-11T12:53:27
LOADS,2018-01-18,41.49,42.79,40.72,41.27,1263000,psxdata,2026-05-11T12:53:27
LOADS,2018-01-19,41.5,42.58,41.25,42.25,916500,psxdata,2026-05-11T12:53:27
LOADS,2018-01-22,42.72,43.4,42.01,42.29,1518500,psxdata,2026-05-11T12:53:27
LOADS,2018-01-23,42.39,42.87,41.67,42.47,1336500,psxdata,2026-05-11T12:53:27
LOADS,2018-01-24,42.8,44.59,42.49,43.61,4575000,psxdata,2026-05-11T12:53:27
LOADS,2018-01-25,43.7,43.8,42.66,42.89,788000,psxdata,2026-05-11T12:53:27
LOADS,2018-01-26,42.51,43.45,42.1,42.29,571500,psxdata,2026-05-11T12:53:27
LOADS,2018-01-29,42.06,42.49,41.4,41.94,409000,psxdata,2026-05-11T12:53:27
LOADS,2018-01-30,42.15,42.92,41.6,41.81,704000,psxdata,2026-05-11T12:53:27
LOADS,2018-01-31,41.71,42.33,41.5,41.56,576000,psxdata,2026-05-11T12:53:27
LOADS,2018-02-01,41.65,43.35,41.6,42.74,1709000,psxdata,2026-05-11T12:53:27
LOADS,2018-02-02,43.0,43.99,42.96,43.11,1106500,psxdata,2026-05-11T12:53:27
LOADS,2018-02-06,42.5,43.0,42.01,42.64,351500,psxdata,2026-05-11T12:53:27
LOADS,2018-02-07,42.75,43.85,42.5,42.81,1150500,psxdata,2026-05-11T12:53:27
LOADS,2018-02-08,42.99,43.0,42.01,42.25,423000,psxdata,2026-05-11T12:53:27
LOADS,2018-02-09,42.11,44.36,42.01,43.42,2326500,psxdata,2026-05-11T12:53:27
LOADS,2018-02-12,43.45,45.59,43.4,45.59,1404000,psxdata,2026-05-11T12:53:27
LOADS,2018-02-13,46.34,46.98,45.31,45.44,2272000,psxdata,2026-05-11T12:53:27
LOADS,2018-02-14,45.15,45.3,43.32,43.53,859500,psxdata,2026-05-11T12:53:27
LOADS,2018-02-15,43.0,43.6,41.9,42.08,655500,psxdata,2026-05-11T12:53:27
LOADS,2018-02-16,41.7,42.9,41.7,42.43,451500,psxdata,2026-05-11T12:53:27
LOADS,2018-02-19,42.55,43.64,42.01,42.2,417000,psxdata,2026-05-11T12:53:27
LOADS,2018-02-20,42.29,42.5,41.5,42.02,356500,psxdata,2026-05-11T12:53:27
LOADS,2018-02-21,43.0,43.0,42.25,42.51,297500,psxdata,2026-05-11T12:53:27
LOADS,2018-02-22,41.9,43.4,41.45,42.95,427500,psxdata,2026-05-11T12:53:27
LOADS,2018-02-23,43.3,44.0,41.8,42.19,552000,psxdata,2026-05-11T12:53:27
LOADS,2018-02-26,42.75,42.8,41.76,41.87,321500,psxdata,2026-05-11T12:53:27
LOADS,2018-02-27,42.15,42.49,41.56,41.88,334500,psxdata,2026-05-11T12:53:27
LOADS,2018-02-28,41.95,42.6,40.0,40.12,1375500,psxdata,2026-05-11T12:53:27
LOADS,2018-03-01,39.98,40.2,38.88,39.65,1403500,psxdata,2026-05-11T12:53:27
LOADS,2018-03-02,39.55,40.6,39.41,40.1,695500,psxdata,2026-05-11T12:53:27
LOADS,2018-03-05,40.39,40.39,39.5,39.92,275500,psxdata,2026-05-11T12:53:27
LOADS,2018-03-06,40.02,40.8,39.6,39.74,283500,psxdata,2026-05-11T12:53:27
LOADS,2018-03-07,39.99,39.99,39.5,39.63,229000,psxdata,2026-05-11T12:53:27
LOADS,2018-03-08,39.35,39.65,38.9,39.23,222500,psxdata,2026-05-11T12:53:27
LOADS,2018-03-09,39.35,39.43,38.69,39.06,244000,psxdata,2026-05-11T12:53:27
LOADS,2018-03-12,38.9,39.5,38.5,39.35,223000,psxdata,2026-05-11T12:53:27
LOADS,2018-03-13,39.0,40.0,39.0,39.51,109500,psxdata,2026-05-11T12:53:27
LOADS,2018-03-14,39.93,39.98,39.41,39.64,154000,psxdata,2026-05-11T12:53:27
LOADS,2018-03-15,39.8,40.03,39.57,39.65,188500,psxdata,2026-05-11T12:53:27
LOADS,2018-03-16,39.85,40.5,39.17,39.32,607500,psxdata,2026-05-11T12:53:27
