symbol,date,open,high,low,close,volume,source,collected_at
STPL,2016-06-20,9.99,10.21,9.99,10.15,59000,psxdata,2026-05-11T12:54:30
STPL,2016-06-21,10.2,10.38,10.1,10.29,88500,psxdata,2026-05-11T12:54:30
STPL,2016-06-22,10.1,10.14,9.7,10.1,163000,psxdata,2026-05-11T12:54:30
STPL,2016-06-23,9.98,10.13,9.98,10.02,69000,psxdata,2026-05-11T12:54:30
STPL,2016-06-24,9.81,9.81,9.4,9.77,172000,psxdata,2026-05-11T12:54:30
STPL,2016-06-27,9.9,9.9,9.7,9.85,24500,psxdata,2026-05-11T12:54:30
STPL,2016-06-28,9.8,10.23,9.77,10.2,168000,psxdata,2026-05-11T12:54:30
STPL,2016-06-29,10.34,10.5,10.2,10.46,134000,psxdata,2026-05-11T12:54:30
STPL,2016-06-30,10.54,11.0,10.54,10.76,247500,psxdata,2026-05-11T12:54:30
STPL,2016-07-04,10.57,10.62,10.5,10.54,20500,psxdata,2026-05-11T12:54:30
STPL,2016-07-11,10.25,10.6,10.25,10.45,39500,psxdata,2026-05-11T12:54:30
STPL,2016-07-12,10.32,10.5,9.99,10.02,396500,psxdata,2026-05-11T12:54:30
STPL,2016-07-13,10.0,10.15,9.82,9.86,125000,psxdata,2026-05-11T12:54:30
STPL,2016-07-14,9.85,9.99,9.76,9.83,134500,psxdata,2026-05-11T12:54:30
STPL,2016-07-15,9.76,9.95,9.7,9.77,95500,psxdata,2026-05-11T12:54:30
STPL,2016-07-18,9.75,9.85,9.7,9.75,126000,psxdata,2026-05-11T12:54:30
STPL,2016-07-19,9.95,10.66,9.8,10.42,503500,psxdata,2026-05-11T12:54:30
STPL,2016-07-20,10.42,10.65,10.25,10.35,85500,psxdata,2026-05-11T12:54:30
STPL,2016-07-21,10.39,10.75,10.15,10.28,560000,psxdata,2026-05-11T12:54:30
STPL,2016-07-22,10.4,10.7,10.33,10.61,727000,psxdata,2026-05-11T12:54:30
STPL,2016-07-25,10.5,11.35,10.37,11.09,1165500,psxdata,2026-05-11T12:54:30
STPL,2016-07-26,11.0,11.1,10.75,10.8,262000,psxdata,2026-05-11T12:54:30
STPL,2016-07-27,10.85,10.93,10.5,10.57,127500,psxdata,2026-05-11T12:54:30
STPL,2016-07-28,10.61,10.88,10.3,10.36,265500,psxdata,2026-05-11T12:54:30
STPL,2016-07-29,10.49,10.63,10.24,10.35,233000,psxdata,2026-05-11T12:54:30
STPL,2016-08-01,10.35,10.6,10.35,10.42,103500,psxdata,2026-05-11T12:54:30
STPL,2016-08-02,10.65,10.65,10.03,10.16,284500,psxdata,2026-05-11T12:54:30
STPL,2016-08-03,10.16,10.25,10.03,10.09,201000,psxdata,2026-05-11T12:54:30
STPL,2016-08-04,10.15,10.25,10.0,10.02,154000,psxdata,2026-05-11T12:54:30
STPL,2016-08-05,10.25,10.25,9.94,10.0,262500,psxdata,2026-05-11T12:54:30
STPL,2016-08-08,10.24,10.35,10.02,10.23,161000,psxdata,2026-05-11T12:54:30
STPL,2016-08-09,10.3,10.93,10.3,10.75,987500,psxdata,2026-05-11T12:54:30
STPL,2016-08-10,10.6,10.74,10.44,10.49,346500,psxdata,2026-05-11T12:54:30
STPL,2016-08-11,10.59,10.95,10.45,10.49,703000,psxdata,2026-05-11T12:54:30
STPL,2016-08-12,10.6,11.14,10.6,10.85,1550500,psxdata,2026-05-11T12:54:30
STPL,2016-08-15,11.07,11.85,11.05,11.38,3825500,psxdata,2026-05-11T12:54:30
STPL,2016-08-16,11.35,11.74,10.8,10.87,964500,psxdata,2026-05-11T12:54:30
STPL,2016-08-17,10.9,11.55,10.9,11.38,864000,psxdata,2026-05-11T12:54:30
STPL,2016-08-18,11.1,11.8,10.51,10.58,2410500,psxdata,2026-05-11T12:54:30
STPL,2016-08-19,10.75,10.97,10.49,10.6,934000,psxdata,2026-05-11T12:54:30
STPL,2016-08-22,10.7,10.8,10.63,10.69,142000,psxdata,2026-05-11T12:54:30
STPL,2016-08-23,10.7,11.1,10.6,10.75,1239500,psxdata,2026-05-11T12:54:30
STPL,2016-08-24,10.87,10.9,10.67,10.7,293500,psxdata,2026-05-11T12:54:30
STPL,2016-08-25,10.75,10.8,10.6,10.67,404000,psxdata,2026-05-11T12:54:30
STPL,2016-08-26,10.67,11.09,10.56,10.68,324000,psxdata,2026-05-11T12:54:30
STPL,2016-08-29,10.63,11.18,10.63,10.82,718500,psxdata,2026-05-11T12:54:30
STPL,2016-08-30,10.85,11.44,10.81,11.16,1049500,psxdata,2026-05-11T12:54:30
STPL,2016-08-31,11.15,12.16,11.15,12.08,2897500,psxdata,2026-05-11T12:54:30
STPL,2016-09-01,12.3,12.45,11.5,11.62,1613500,psxdata,2026-05-11T12:54:30
STPL,2016-09-02,11.84,12.38,11.5,12.04,1050500,psxdata,2026-05-11T12:54:30
STPL,2016-09-05,12.09,13.04,12.09,13.04,3301000,psxdata,2026-05-11T12:54:30
STPL,2016-09-06,13.38,13.9,13.14,13.23,3630500,psxdata,2026-05-11T12:54:30
STPL,2016-09-07,13.49,13.49,12.7,12.79,1728500,psxdata,2026-05-11T12:54:30
STPL,2016-09-08,12.75,12.98,12.2,12.31,787000,psxdata,2026-05-11T12:54:30
STPL,2016-09-09,12.35,13.19,12.35,12.79,1866000,psxdata,2026-05-11T12:54:30
STPL,2016-09-15,12.9,13.15,12.5,12.88,677000,psxdata,2026-05-11T12:54:30
STPL,2016-09-16,12.85,13.1,12.7,12.8,1190000,psxdata,2026-05-11T12:54:30
STPL,2016-09-19,12.9,13.0,12.5,12.6,876500,psxdata,2026-05-11T12:54:30
STPL,2016-09-20,12.65,12.8,12.15,12.3,938500,psxdata,2026-05-11T12:54:30
STPL,2016-09-21,12.4,12.4,11.3,11.37,1001500,psxdata,2026-05-11T12:54:30
STPL,2016-09-22,11.69,12.08,11.63,11.83,704500,psxdata,2026-05-11T12:54:30
STPL,2016-09-23,11.9,12.09,11.6,11.87,695500,psxdata,2026-05-11T12:54:30
STPL,2016-09-26,12.1,12.87,12.1,12.54,3103000,psxdata,2026-05-11T12:54:30
STPL,2016-09-27,12.8,13.43,12.5,12.67,2772000,psxdata,2026-05-11T12:54:30
STPL,2016-09-28,12.7,13.05,12.35,12.57,1015000,psxdata,2026-05-11T12:54:30
STPL,2016-09-29,12.52,12.95,12.15,12.37,1024000,psxdata,2026-05-11T12:54:30
STPL,2016-09-30,12.68,13.37,12.15,13.37,1069000,psxdata,2026-05-11T12:54:30
STPL,2016-10-03,14.37,14.37,14.37,14.37,319500,psxdata,2026-05-11T12:54:30
STPL,2016-10-04,14.0,14.59,13.62,14.16,4698500,psxdata,2026-05-11T12:54:30
STPL,2016-10-05,14.25,14.7,14.2,14.51,3355500,psxdata,2026-05-11T12:54:30
STPL,2016-10-06,14.51,14.7,14.0,14.15,1606000,psxdata,2026-05-11T12:54:30
STPL,2016-10-07,14.11,14.38,13.96,14.05,722000,psxdata,2026-05-11T12:54:30
STPL,2016-10-10,14.16,14.25,13.89,13.94,529500,psxdata,2026-05-11T12:54:30
STPL,2016-10-13,13.82,14.55,13.82,14.33,1359000,psxdata,2026-05-11T12:54:30
STPL,2016-10-14,14.21,15.33,14.0,15.24,3575500,psxdata,2026-05-11T12:54:30
STPL,2016-10-17,15.25,15.25,14.48,14.55,1256500,psxdata,2026-05-11T12:54:30
STPL,2016-10-18,14.51,14.59,14.02,14.43,602500,psxdata,2026-05-11T12:54:30
STPL,2016-10-19,14.45,14.47,14.0,14.3,455500,psxdata,2026-05-11T12:54:30
STPL,2016-10-20,14.43,14.91,14.34,14.42,1258000,psxdata,2026-05-11T12:54:30
STPL,2016-10-21,14.3,14.5,13.8,13.96,435000,psxdata,2026-05-11T12:54:30
STPL,2016-10-24,13.9,13.9,13.5,13.6,225000,psxdata,2026-05-11T12:54:30
STPL,2016-10-25,13.4,13.48,12.85,13.44,240500,psxdata,2026-05-11T12:54:30
STPL,2016-10-26,13.85,13.85,13.02,13.21,285500,psxdata,2026-05-11T12:54:30
STPL,2016-10-27,13.0,13.95,12.52,13.44,1054000,psxdata,2026-05-11T12:54:30
STPL,2016-10-28,13.29,13.95,12.81,13.57,953500,psxdata,2026-05-11T12:54:30
STPL,2016-10-31,13.6,14.45,13.5,14.21,845000,psxdata,2026-05-11T12:54:30
STPL,2016-11-01,14.25,15.19,14.15,15.05,2217500,psxdata,2026-05-11T12:54:30
STPL,2016-11-02,15.4,15.59,14.53,14.83,2462000,psxdata,2026-05-11T12:54:30
STPL,2016-11-03,14.8,14.86,14.5,14.67,921500,psxdata,2026-05-11T12:54:30
STPL,2016-11-04,14.75,14.84,14.43,14.48,439500,psxdata,2026-05-11T12:54:30
STPL,2016-11-07,14.75,14.75,14.35,14.4,271000,psxdata,2026-05-11T12:54:30
STPL,2016-11-08,14.3,15.4,14.3,15.37,2583000,psxdata,2026-05-11T12:54:30
STPL,2016-11-09,14.89,16.37,14.65,16.37,2724500,psxdata,2026-05-11T12:54:30
STPL,2016-11-10,17.0,17.37,16.93,17.02,3152500,psxdata,2026-05-11T12:54:30
STPL,2016-11-11,17.0,17.25,16.66,16.85,678000,psxdata,2026-05-11T12:54:30
STPL,2016-11-14,17.2,17.4,16.52,16.82,1249000,psxdata,2026-05-11T12:54:30
STPL,2016-11-15,16.76,16.95,16.2,16.45,467500,psxdata,2026-05-11T12:54:30
STPL,2016-11-16,16.85,16.85,16.2,16.44,441000,psxdata,2026-05-11T12:54:30
STPL,2016-11-17,16.49,16.5,16.27,16.39,185000,psxdata,2026-05-11T12:54:30
STPL,2016-11-18,16.42,17.39,16.3,17.23,3402000,psxdata,2026-05-11T12:54:30
STPL,2016-11-21,17.05,17.7,16.8,16.93,2228500,psxdata,2026-05-11T12:54:30
STPL,2016-11-22,17.0,17.08,16.79,16.8,446000,psxdata,2026-05-11T12:54:30
STPL,2016-11-23,16.85,17.2,16.61,16.67,644500,psxdata,2026-05-11T12:54:30
STPL,2016-11-24,16.61,16.99,16.2,16.24,640500,psxdata,2026-05-11T12:54:30
STPL,2016-11-25,16.35,16.55,16.18,16.21,209500,psxdata,2026-05-11T12:54:30
STPL,2016-11-28,16.25,16.75,16.25,16.43,392500,psxdata,2026-05-11T12:54:30
STPL,2016-11-29,16.52,16.86,16.5,16.53,288000,psxdata,2026-05-11T12:54:30
STPL,2016-11-30,16.45,16.98,16.45,16.51,493500,psxdata,2026-05-11T12:54:30
STPL,2016-12-01,16.9,17.1,16.41,16.48,601000,psxdata,2026-05-11T12:54:30
STPL,2016-12-02,16.05,16.84,16.05,16.23,266000,psxdata,2026-05-11T12:54:30
STPL,2016-12-05,16.44,16.46,15.95,16.03,207000,psxdata,2026-05-11T12:54:30
STPL,2016-12-06,16.06,16.28,15.85,15.98,227000,psxdata,2026-05-11T12:54:30
STPL,2016-12-07,16.02,16.27,15.7,15.92,180000,psxdata,2026-05-11T12:54:30
STPL,2016-12-08,15.66,15.89,15.66,15.79,124500,psxdata,2026-05-11T12:54:30
STPL,2016-12-09,15.85,16.34,15.78,15.88,347500,psxdata,2026-05-11T12:54:30
STPL,2016-12-13,16.21,16.35,15.91,15.93,280500,psxdata,2026-05-11T12:54:30
STPL,2016-12-14,16.0,16.05,15.7,15.98,126500,psxdata,2026-05-11T12:54:30
STPL,2016-12-15,16.0,16.09,15.8,15.8,66000,psxdata,2026-05-11T12:54:30
STPL,2016-12-16,15.65,16.63,15.65,16.34,779500,psxdata,2026-05-11T12:54:30
STPL,2016-12-19,16.45,16.65,16.35,16.39,391500,psxdata,2026-05-11T12:54:30
STPL,2016-12-20,16.4,16.45,16.21,16.3,263000,psxdata,2026-05-11T12:54:30
STPL,2016-12-21,16.3,16.3,15.6,15.99,178500,psxdata,2026-05-11T12:54:30
STPL,2016-12-22,16.19,16.19,15.65,15.69,141000,psxdata,2026-05-11T12:54:30
STPL,2016-12-23,15.65,15.74,15.52,15.65,63500,psxdata,2026-05-11T12:54:30
STPL,2016-12-26,15.8,16.5,15.51,16.11,495000,psxdata,2026-05-11T12:54:30
STPL,2016-12-27,16.32,16.47,15.84,15.87,148000,psxdata,2026-05-11T12:54:30
STPL,2016-12-28,15.95,16.0,15.82,15.85,65500,psxdata,2026-05-11T12:54:30
STPL,2016-12-29,16.0,16.36,16.0,16.11,313000,psxdata,2026-05-11T12:54:30
STPL,2016-12-30,16.0,17.1,16.0,16.68,856500,psxdata,2026-05-11T12:54:30
STPL,2017-01-02,16.7,17.05,16.55,16.85,256000,psxdata,2026-05-11T12:54:30
STPL,2017-01-03,16.62,16.9,16.51,16.53,139000,psxdata,2026-05-11T12:54:30
STPL,2017-01-04,16.6,16.65,16.23,16.43,117500,psxdata,2026-05-11T12:54:30
STPL,2017-01-05,16.3,16.94,16.3,16.72,408500,psxdata,2026-05-11T12:54:30
STPL,2017-01-06,17.0,17.2,16.63,16.74,354500,psxdata,2026-05-11T12:54:30
STPL,2017-01-09,16.9,17.1,16.77,16.96,288000,psxdata,2026-05-11T12:54:30
STPL,2017-01-10,16.8,17.4,16.8,16.95,345500,psxdata,2026-05-11T12:54:30
STPL,2017-01-11,17.0,17.5,16.92,17.28,1258000,psxdata,2026-05-11T12:54:30
STPL,2017-01-12,17.5,18.28,17.45,18.28,1762000,psxdata,2026-05-11T12:54:30
STPL,2017-01-13,19.28,19.28,18.7,19.28,602500,psxdata,2026-05-11T12:54:30
STPL,2017-01-16,19.48,20.28,18.28,18.32,2794000,psxdata,2026-05-11T12:54:30
STPL,2017-01-17,18.23,18.7,17.4,18.05,1228000,psxdata,2026-05-11T12:54:30
STPL,2017-01-18,18.0,18.36,17.56,18.02,934500,psxdata,2026-05-11T12:54:30
STPL,2017-01-19,18.25,18.85,18.25,18.6,1054500,psxdata,2026-05-11T12:54:30
STPL,2017-01-20,18.66,19.25,18.06,18.5,602000,psxdata,2026-05-11T12:54:30
STPL,2017-01-23,18.94,19.5,18.6,19.5,608000,psxdata,2026-05-11T12:54:30
STPL,2017-01-24,20.25,20.5,19.42,19.62,2445000,psxdata,2026-05-11T12:54:30
STPL,2017-01-25,19.6,19.75,18.86,19.04,1323000,psxdata,2026-05-11T12:54:30
STPL,2017-01-26,19.15,19.41,18.75,19.04,257000,psxdata,2026-05-11T12:54:30
STPL,2017-01-27,19.35,19.36,18.51,18.56,341500,psxdata,2026-05-11T12:54:30
STPL,2017-01-30,18.51,18.6,17.56,17.66,313000,psxdata,2026-05-11T12:54:30
STPL,2017-01-31,18.0,18.34,17.56,17.89,220500,psxdata,2026-05-11T12:54:30
STPL,2017-02-01,18.01,18.5,18.0,18.23,209500,psxdata,2026-05-11T12:54:30
STPL,2017-02-02,18.4,19.23,18.4,19.23,1400500,psxdata,2026-05-11T12:54:30
STPL,2017-02-03,19.69,20.1,18.95,19.91,624500,psxdata,2026-05-11T12:54:30
STPL,2017-02-06,20.39,20.91,20.11,20.82,1363000,psxdata,2026-05-11T12:54:30
STPL,2017-02-07,21.11,21.86,21.11,21.27,1618500,psxdata,2026-05-11T12:54:30
STPL,2017-02-08,21.31,21.54,20.5,20.84,567500,psxdata,2026-05-11T12:54:30
STPL,2017-02-09,20.9,21.88,20.7,21.51,1462000,psxdata,2026-05-11T12:54:30
STPL,2017-02-10,21.5,22.48,21.1,21.79,931500,psxdata,2026-05-11T12:54:30
STPL,2017-02-13,21.2,22.02,20.77,21.15,471000,psxdata,2026-05-11T12:54:30
STPL,2017-02-14,20.55,21.38,20.3,20.89,464500,psxdata,2026-05-11T12:54:30
STPL,2017-02-15,21.37,21.37,19.85,20.16,363500,psxdata,2026-05-11T12:54:30
STPL,2017-02-16,20.2,20.6,20.0,20.08,366500,psxdata,2026-05-11T12:54:30
STPL,2017-02-17,20.1,21.08,19.75,20.61,1009000,psxdata,2026-05-11T12:54:30
STPL,2017-02-20,20.98,20.98,19.65,19.73,408500,psxdata,2026-05-11T12:54:30
STPL,2017-02-21,19.5,19.99,19.3,19.52,203500,psxdata,2026-05-11T12:54:30
STPL,2017-02-22,19.5,19.5,18.9,18.98,206500,psxdata,2026-05-11T12:54:30
STPL,2017-02-23,18.99,19.4,18.98,19.26,140500,psxdata,2026-05-11T12:54:30
STPL,2017-02-24,20.26,20.26,20.0,20.26,1908500,psxdata,2026-05-11T12:54:30
STPL,2017-02-27,20.65,20.67,19.28,19.53,969500,psxdata,2026-05-11T12:54:30
STPL,2017-02-28,19.4,19.7,18.53,18.91,514000,psxdata,2026-05-11T12:54:30
STPL,2017-03-01,19.1,19.7,18.93,19.28,1416500,psxdata,2026-05-11T12:54:30
STPL,2017-03-02,19.55,19.9,19.33,19.42,765500,psxdata,2026-05-11T12:54:30
STPL,2017-03-03,19.67,20.42,19.25,20.23,2854500,psxdata,2026-05-11T12:54:30
STPL,2017-03-06,20.43,21.24,19.96,21.24,1635000,psxdata,2026-05-11T12:54:30
STPL,2017-03-07,21.47,21.65,20.71,20.89,1155500,psxdata,2026-05-11T12:54:30
STPL,2017-03-08,20.89,21.93,20.89,21.93,2266500,psxdata,2026-05-11T12:54:30
STPL,2017-03-09,22.19,22.6,21.1,21.38,1081500,psxdata,2026-05-11T12:54:30
STPL,2017-03-10,21.01,21.7,20.89,21.18,602500,psxdata,2026-05-11T12:54:30
STPL,2017-03-13,21.21,21.3,20.13,20.26,1225000,psxdata,2026-05-11T12:54:30
STPL,2017-03-14,20.0,20.33,19.45,19.9,565000,psxdata,2026-05-11T12:54:30
STPL,2017-03-15,19.56,20.38,19.56,19.9,322500,psxdata,2026-05-11T12:54:30
STPL,2017-03-16,19.98,20.13,19.5,19.76,359500,psxdata,2026-05-11T12:54:30
STPL,2017-03-17,19.8,20.44,19.8,19.99,763500,psxdata,2026-05-11T12:54:30
STPL,2017-03-20,20.1,20.95,20.1,20.85,858500,psxdata,2026-05-11T12:54:30
STPL,2017-03-21,20.88,21.89,20.5,21.89,1309500,psxdata,2026-05-11T12:54:30
STPL,2017-03-22,22.2,22.84,22.06,22.16,1777000,psxdata,2026-05-11T12:54:30
STPL,2017-03-24,22.05,22.49,21.61,21.74,647000,psxdata,2026-05-11T12:54:30
STPL,2017-03-27,21.69,22.35,21.45,21.77,732000,psxdata,2026-05-11T12:54:30
STPL,2017-03-28,22.15,22.19,21.7,21.81,404000,psxdata,2026-05-11T12:54:30
STPL,2017-03-29,21.95,22.56,21.85,22.05,1719000,psxdata,2026-05-11T12:54:30
STPL,2017-03-30,21.8,22.16,21.0,21.17,1146000,psxdata,2026-05-11T12:54:30
STPL,2017-03-31,21.15,21.97,20.7,21.88,578500,psxdata,2026-05-11T12:54:30
STPL,2017-04-03,22.23,22.23,21.5,21.72,487000,psxdata,2026-05-11T12:54:30
STPL,2017-04-04,21.94,21.95,21.3,21.38,268000,psxdata,2026-05-11T12:54:30
STPL,2017-04-05,21.49,21.5,20.9,21.0,352500,psxdata,2026-05-11T12:54:30
STPL,2017-04-06,20.61,21.25,20.55,20.66,181000,psxdata,2026-05-11T12:54:30
STPL,2017-04-07,20.58,21.25,20.58,21.08,364500,psxdata,2026-05-11T12:54:30
STPL,2017-04-10,20.27,20.9,20.15,20.28,401500,psxdata,2026-05-11T12:54:30
STPL,2017-04-11,20.5,20.9,20.0,20.56,804000,psxdata,2026-05-11T12:54:30
STPL,2017-04-12,20.66,21.58,20.54,21.58,1186500,psxdata,2026-05-11T12:54:30
STPL,2017-04-13,22.1,22.48,21.18,21.44,1333500,psxdata,2026-05-11T12:54:30
STPL,2017-04-14,21.95,22.2,21.28,21.43,556500,psxdata,2026-05-11T12:54:30
STPL,2017-04-17,21.4,21.74,20.37,20.72,334500,psxdata,2026-05-11T12:54:30
STPL,2017-04-18,20.8,21.3,20.5,20.68,949000,psxdata,2026-05-11T12:54:30
STPL,2017-04-19,19.8,21.2,19.74,20.98,509500,psxdata,2026-05-11T12:54:30
STPL,2017-04-20,20.7,22.02,20.7,21.86,1800000,psxdata,2026-05-11T12:54:30
STPL,2017-04-21,22.2,22.95,22.0,22.94,2537000,psxdata,2026-05-11T12:54:30
STPL,2017-04-24,23.35,23.35,22.65,22.84,1574500,psxdata,2026-05-11T12:54:30
STPL,2017-04-25,23.0,23.09,22.11,22.2,496000,psxdata,2026-05-11T12:54:30
STPL,2017-04-26,22.0,22.5,21.8,22.12,497000,psxdata,2026-05-11T12:54:30
STPL,2017-04-27,22.0,23.22,22.0,23.07,2021500,psxdata,2026-05-11T12:54:30
STPL,2017-04-28,23.2,23.2,22.35,22.49,1543500,psxdata,2026-05-11T12:54:30
STPL,2017-05-02,21.76,22.6,21.42,21.59,410500,psxdata,2026-05-11T12:54:30
STPL,2017-05-03,21.26,21.65,20.61,20.76,591000,psxdata,2026-05-11T12:54:30
STPL,2017-05-04,20.9,21.59,20.51,21.31,399500,psxdata,2026-05-11T12:54:30
STPL,2017-05-05,21.59,22.37,21.23,22.37,998000,psxdata,2026-05-11T12:54:30
STPL,2017-05-08,23.48,23.48,23.48,23.48,142000,psxdata,2026-05-11T12:54:30
STPL,2017-05-09,24.65,24.65,23.5,23.8,3412000,psxdata,2026-05-11T12:54:30
STPL,2017-05-10,23.9,23.9,23.1,23.25,526000,psxdata,2026-05-11T12:54:30
STPL,2017-05-11,23.69,23.69,22.76,22.95,914500,psxdata,2026-05-11T12:54:30
STPL,2017-05-12,23.05,24.09,23.0,24.09,2353500,psxdata,2026-05-11T12:54:30
STPL,2017-05-15,24.5,25.1,23.7,24.59,2595000,psxdata,2026-05-11T12:54:30
STPL,2017-05-16,24.52,25.07,24.05,24.15,2326000,psxdata,2026-05-11T12:54:30
STPL,2017-05-17,24.25,24.5,24.0,24.24,1110500,psxdata,2026-05-11T12:54:30
STPL,2017-05-18,24.25,25.45,24.25,25.45,3045500,psxdata,2026-05-11T12:54:30
STPL,2017-05-19,25.79,26.72,25.2,26.72,3890000,psxdata,2026-05-11T12:54:30
STPL,2017-05-22,27.05,28.05,26.95,28.05,1966000,psxdata,2026-05-11T12:54:30
STPL,2017-05-23,28.89,29.45,28.5,29.45,1175000,psxdata,2026-05-11T12:54:30
STPL,2017-05-24,30.92,30.92,29.9,30.92,5474000,psxdata,2026-05-11T12:54:30
STPL,2017-05-25,32.46,32.46,32.46,32.46,1075500,psxdata,2026-05-11T12:54:30
STPL,2017-05-26,34.08,34.08,33.0,34.08,1225000,psxdata,2026-05-11T12:54:30
STPL,2017-05-29,34.0,35.78,33.25,35.78,2483500,psxdata,2026-05-11T12:54:30
STPL,2017-05-30,36.85,37.56,34.0,34.0,2130500,psxdata,2026-05-11T12:54:30
STPL,2017-05-31,32.91,35.7,32.3,35.7,3102500,psxdata,2026-05-11T12:54:30
STPL,2017-06-01,37.3,37.48,33.92,35.36,4348000,psxdata,2026-05-11T12:54:30
STPL,2017-06-02,33.9,36.27,33.66,35.44,2664500,psxdata,2026-05-11T12:54:30
STPL,2017-06-05,35.51,37.21,35.5,36.82,2342000,psxdata,2026-05-11T12:54:30
STPL,2017-06-06,37.2,38.66,35.6,38.66,4532500,psxdata,2026-05-11T12:54:30
STPL,2017-06-07,40.0,40.59,39.66,40.59,1235500,psxdata,2026-05-11T12:54:30
STPL,2017-06-08,42.61,42.61,39.0,40.67,4742000,psxdata,2026-05-11T12:54:30
STPL,2017-06-09,40.99,40.99,38.64,38.64,1436000,psxdata,2026-05-11T12:54:30
STPL,2017-06-12,37.1,37.2,36.71,36.71,927500,psxdata,2026-05-11T12:54:30
STPL,2017-06-13,35.5,37.75,34.88,34.99,3919000,psxdata,2026-05-11T12:54:30
STPL,2017-06-14,35.74,35.84,33.25,33.25,2420000,psxdata,2026-05-11T12:54:30
STPL,2017-06-15,32.25,34.91,31.72,34.91,4179500,psxdata,2026-05-11T12:54:30
STPL,2017-06-16,35.05,36.48,33.25,34.0,1663500,psxdata,2026-05-11T12:54:30
STPL,2017-06-19,34.0,34.4,32.3,32.47,823000,psxdata,2026-05-11T12:54:30
STPL,2017-06-20,31.89,33.0,30.85,30.85,1038500,psxdata,2026-05-11T12:54:30
STPL,2017-06-21,29.31,29.8,29.31,29.31,1502500,psxdata,2026-05-11T12:54:30
STPL,2017-06-22,28.95,30.44,27.85,27.87,3827000,psxdata,2026-05-11T12:54:30
STPL,2017-06-29,27.25,27.85,26.48,26.48,693000,psxdata,2026-05-11T12:54:30
STPL,2017-06-30,25.8,27.8,25.4,27.33,2219000,psxdata,2026-05-11T12:54:30
STPL,2017-07-03,26.4,26.65,25.97,25.97,585500,psxdata,2026-05-11T12:54:30
STPL,2017-07-04,25.1,26.5,24.69,25.43,2094000,psxdata,2026-05-11T12:54:30
STPL,2017-07-05,25.2,26.31,24.16,24.31,1556500,psxdata,2026-05-11T12:54:30
STPL,2017-07-06,23.75,24.65,23.1,23.1,972500,psxdata,2026-05-11T12:54:30
STPL,2017-07-07,22.8,24.25,22.53,24.25,2393000,psxdata,2026-05-11T12:54:30
STPL,2017-07-10,24.02,25.46,23.3,25.46,1554000,psxdata,2026-05-11T12:54:30
STPL,2017-07-11,24.8,25.35,24.19,24.19,1341000,psxdata,2026-05-11T12:54:30
STPL,2017-07-12,23.55,24.25,23.05,23.28,2067000,psxdata,2026-05-11T12:54:30
STPL,2017-07-13,23.01,23.85,22.12,22.62,1373500,psxdata,2026-05-11T12:54:30
STPL,2017-07-14,22.61,23.47,22.51,23.16,993000,psxdata,2026-05-11T12:54:30
STPL,2017-07-17,23.2,23.8,22.62,23.62,579500,psxdata,2026-05-11T12:54:30
STPL,2017-07-18,23.85,24.8,23.75,24.8,1082500,psxdata,2026-05-11T12:54:30
STPL,2017-07-19,25.15,26.04,25.0,26.04,2304500,psxdata,2026-05-11T12:54:30
STPL,2017-07-20,26.89,27.34,26.01,27.18,3683500,psxdata,2026-05-11T12:54:30
STPL,2017-07-21,26.88,28.53,26.4,28.53,3174000,psxdata,2026-05-11T12:54:30
STPL,2017-07-24,29.0,29.95,29.0,29.95,2403000,psxdata,2026-05-11T12:54:30
STPL,2017-07-25,30.65,31.44,30.4,31.44,1716500,psxdata,2026-05-11T12:54:30
STPL,2017-07-26,32.39,32.8,30.3,31.28,4472500,psxdata,2026-05-11T12:54:30
STPL,2017-07-27,31.31,32.1,30.7,31.03,2201500,psxdata,2026-05-11T12:54:30
STPL,2017-07-28,29.48,32.0,29.48,31.62,3798000,psxdata,2026-05-11T12:54:30
STPL,2017-07-31,32.5,33.1,31.55,32.12,1719000,psxdata,2026-05-11T12:54:30
STPL,2017-08-01,32.45,32.85,31.7,31.94,1476000,psxdata,2026-05-11T12:54:30
STPL,2017-08-02,32.3,33.53,31.6,33.53,2710500,psxdata,2026-05-11T12:54:30
STPL,2017-08-03,35.2,35.2,35.15,35.2,305000,psxdata,2026-05-11T12:54:30
STPL,2017-08-04,36.47,36.96,34.51,34.98,3927000,psxdata,2026-05-11T12:54:30
STPL,2017-08-07,35.5,36.72,34.25,35.32,3820500,psxdata,2026-05-11T12:54:30
STPL,2017-08-08,34.9,35.75,33.7,34.03,1413000,psxdata,2026-05-11T12:54:30
STPL,2017-08-09,33.35,35.73,33.35,35.38,2425000,psxdata,2026-05-11T12:54:30
STPL,2017-08-10,35.38,36.35,34.5,34.89,2428000,psxdata,2026-05-11T12:54:30
STPL,2017-08-11,34.9,35.47,34.0,34.37,816500,psxdata,2026-05-11T12:54:30
STPL,2017-08-15,34.31,34.85,32.66,32.66,789500,psxdata,2026-05-11T12:54:30
STPL,2017-08-16,32.02,33.15,31.03,31.73,2837500,psxdata,2026-05-11T12:54:30
STPL,2017-08-17,31.66,32.01,30.15,30.15,2421500,psxdata,2026-05-11T12:54:30
STPL,2017-08-18,29.89,30.48,28.65,29.7,1968000,psxdata,2026-05-11T12:54:30
STPL,2017-08-21,30.1,30.29,28.22,28.22,648000,psxdata,2026-05-11T12:54:30
