symbol,date,open,high,low,close,volume,source,collected_at
PSX,2017-10-12,20.0,20.0,19.0,19.0,631000,psxdata,2026-05-11T12:55:58
PSX,2017-10-13,18.99,19.0,18.0,18.5,588000,psxdata,2026-05-11T12:55:58
PSX,2017-10-16,19.24,19.24,18.55,19.17,85000,psxdata,2026-05-11T12:55:58
PSX,2017-10-17,19.25,19.25,18.95,19.01,319500,psxdata,2026-05-11T12:55:58
PSX,2017-10-18,19.2,19.2,18.8,19.14,89000,psxdata,2026-05-11T12:55:58
PSX,2017-10-19,19.11,19.99,19.1,19.81,29000,psxdata,2026-05-11T12:55:58
PSX,2017-10-20,19.9,20.2,18.81,19.96,66000,psxdata,2026-05-11T12:55:58
PSX,2017-10-23,19.76,20.0,19.41,19.5,54000,psxdata,2026-05-11T12:55:58
PSX,2017-10-24,19.95,19.95,18.9,19.5,168500,psxdata,2026-05-11T12:55:58
PSX,2017-10-25,19.5,19.83,19.5,19.65,24500,psxdata,2026-05-11T12:55:58
PSX,2017-10-26,19.75,19.75,19.3,19.69,40500,psxdata,2026-05-11T12:55:58
PSX,2017-10-27,19.7,19.8,19.3,19.7,42000,psxdata,2026-05-11T12:55:58
PSX,2017-10-30,19.27,19.27,18.7,18.7,271000,psxdata,2026-05-11T12:55:58
PSX,2017-10-31,18.5,18.5,17.7,17.7,895500,psxdata,2026-05-11T12:55:58
PSX,2017-11-01,17.5,17.9,17.5,17.68,133500,psxdata,2026-05-11T12:55:58
PSX,2017-11-02,17.51,17.84,17.5,17.58,187000,psxdata,2026-05-11T12:55:58
PSX,2017-11-03,17.6,17.7,17.1,17.27,197500,psxdata,2026-05-11T12:55:58
PSX,2017-11-06,17.35,18.24,17.22,17.69,129000,psxdata,2026-05-11T12:55:58
PSX,2017-11-07,17.88,17.9,17.63,17.88,14500,psxdata,2026-05-11T12:55:58
PSX,2017-11-08,17.5,17.9,17.43,17.88,13500,psxdata,2026-05-11T12:55:58
PSX,2017-11-09,17.98,18.5,17.98,18.34,235000,psxdata,2026-05-11T12:55:58
PSX,2017-11-10,18.5,18.5,17.95,18.2,37000,psxdata,2026-05-11T12:55:58
PSX,2017-11-13,17.82,17.82,17.4,17.55,853000,psxdata,2026-05-11T12:55:58
PSX,2017-11-14,17.52,17.52,17.25,17.25,123000,psxdata,2026-05-11T12:55:58
PSX,2017-11-15,17.45,17.6,17.45,17.56,57500,psxdata,2026-05-11T12:55:58
PSX,2017-11-16,17.51,17.68,17.2,17.55,627000,psxdata,2026-05-11T12:55:58
PSX,2017-11-17,17.41,17.65,17.41,17.58,30500,psxdata,2026-05-11T12:55:58
PSX,2017-11-20,17.51,17.69,17.32,17.43,35500,psxdata,2026-05-11T12:55:58
PSX,2017-11-21,17.68,17.68,17.25,17.3,95000,psxdata,2026-05-11T12:55:58
PSX,2017-11-22,17.31,17.97,17.25,17.47,65000,psxdata,2026-05-11T12:55:58
PSX,2017-11-23,17.6,17.89,17.33,17.5,20500,psxdata,2026-05-11T12:55:58
PSX,2017-11-24,17.85,18.1,17.53,17.75,105500,psxdata,2026-05-11T12:55:58
PSX,2017-11-27,17.7,17.75,17.4,17.75,20000,psxdata,2026-05-11T12:55:58
PSX,2017-11-28,17.75,17.85,17.7,17.75,44000,psxdata,2026-05-11T12:55:58
PSX,2017-11-29,17.85,18.0,17.7,17.79,744000,psxdata,2026-05-11T12:55:58
PSX,2017-11-30,18.25,18.79,18.0,18.74,286000,psxdata,2026-05-11T12:55:58
PSX,2017-12-04,18.9,19.5,18.8,19.0,101000,psxdata,2026-05-11T12:55:58
PSX,2017-12-05,19.02,19.15,18.84,19.01,107000,psxdata,2026-05-11T12:55:58
PSX,2017-12-06,18.86,19.1,18.6,18.75,345500,psxdata,2026-05-11T12:55:58
PSX,2017-12-07,18.75,18.75,17.75,17.75,261000,psxdata,2026-05-11T12:55:58
PSX,2017-12-08,17.75,17.77,17.45,17.53,182000,psxdata,2026-05-11T12:55:58
PSX,2017-12-11,17.45,17.6,16.95,17.01,78500,psxdata,2026-05-11T12:55:58
PSX,2017-12-12,16.99,17.0,16.3,16.59,109000,psxdata,2026-05-11T12:55:58
PSX,2017-12-13,16.99,17.55,16.99,17.46,326000,psxdata,2026-05-11T12:55:58
PSX,2017-12-14,17.6,17.6,16.52,16.83,313500,psxdata,2026-05-11T12:55:58
PSX,2017-12-15,16.9,17.15,16.66,16.81,62000,psxdata,2026-05-11T12:55:58
PSX,2017-12-18,16.61,17.48,16.61,17.41,781000,psxdata,2026-05-11T12:55:58
PSX,2017-12-19,17.54,17.75,16.41,16.41,892500,psxdata,2026-05-11T12:55:58
PSX,2017-12-20,16.5,16.75,16.31,16.52,1827500,psxdata,2026-05-11T12:55:58
PSX,2017-12-21,16.8,17.44,16.5,17.33,306000,psxdata,2026-05-11T12:55:58
PSX,2017-12-22,18.33,18.33,18.33,18.33,217500,psxdata,2026-05-11T12:55:58
PSX,2017-12-26,19.33,19.33,19.33,19.33,1943500,psxdata,2026-05-11T12:55:58
PSX,2017-12-27,20.33,20.33,20.33,20.33,28000,psxdata,2026-05-11T12:55:58
PSX,2017-12-28,21.34,21.34,20.36,21.34,4695500,psxdata,2026-05-11T12:55:58
PSX,2017-12-29,21.84,22.4,21.5,22.4,6757500,psxdata,2026-05-11T12:55:58
PSX,2018-01-01,23.52,23.52,23.08,23.52,1464000,psxdata,2026-05-11T12:55:58
PSX,2018-01-02,24.29,24.4,22.41,23.54,1781500,psxdata,2026-05-11T12:55:58
PSX,2018-01-03,24.2,24.2,22.37,22.76,1068500,psxdata,2026-05-11T12:55:58
PSX,2018-01-04,22.88,23.88,22.5,23.49,1089500,psxdata,2026-05-11T12:55:58
PSX,2018-01-05,23.5,23.9,23.0,23.0,705000,psxdata,2026-05-11T12:55:58
PSX,2018-01-08,23.5,23.5,22.78,22.83,668000,psxdata,2026-05-11T12:55:58
PSX,2018-01-09,22.76,22.76,22.35,22.67,139000,psxdata,2026-05-11T12:55:58
PSX,2018-01-10,22.32,23.6,22.32,23.33,664500,psxdata,2026-05-11T12:55:58
PSX,2018-01-11,23.01,23.35,22.84,23.04,62000,psxdata,2026-05-11T12:55:58
PSX,2018-01-12,22.77,23.0,22.0,22.32,111500,psxdata,2026-05-11T12:55:58
PSX,2018-01-15,21.83,22.2,21.75,22.01,167500,psxdata,2026-05-11T12:55:58
PSX,2018-01-16,22.77,23.11,22.5,22.77,951500,psxdata,2026-05-11T12:55:58
PSX,2018-01-17,22.57,22.88,22.2,22.56,221000,psxdata,2026-05-11T12:55:58
PSX,2018-01-18,23.0,23.15,22.5,22.75,299500,psxdata,2026-05-11T12:55:58
PSX,2018-01-19,23.0,23.6,22.9,23.19,487000,psxdata,2026-05-11T12:55:58
PSX,2018-01-22,23.2,23.41,23.11,23.29,260000,psxdata,2026-05-11T12:55:58
PSX,2018-01-23,23.1,23.13,22.75,22.93,172000,psxdata,2026-05-11T12:55:58
PSX,2018-01-24,23.15,23.65,22.9,22.99,787500,psxdata,2026-05-11T12:55:58
PSX,2018-01-25,22.76,23.15,22.75,22.99,142500,psxdata,2026-05-11T12:55:58
PSX,2018-01-26,23.0,23.0,22.5,22.78,100000,psxdata,2026-05-11T12:55:58
PSX,2018-01-29,22.76,22.9,22.5,22.55,100000,psxdata,2026-05-11T12:55:58
PSX,2018-01-30,22.6,23.25,22.3,23.0,672500,psxdata,2026-05-11T12:55:58
PSX,2018-01-31,23.0,23.01,22.7,22.81,329500,psxdata,2026-05-11T12:55:58
PSX,2018-02-01,22.76,23.0,22.76,22.82,373000,psxdata,2026-05-11T12:55:58
PSX,2018-02-02,22.81,23.8,22.8,23.24,2266500,psxdata,2026-05-11T12:55:58
PSX,2018-02-06,22.66,24.11,22.65,23.95,1741000,psxdata,2026-05-11T12:55:58
PSX,2018-02-07,23.95,24.25,23.01,23.16,821500,psxdata,2026-05-11T12:55:58
PSX,2018-02-08,23.11,23.5,22.51,22.94,220500,psxdata,2026-05-11T12:55:58
PSX,2018-02-09,22.69,23.18,22.67,23.01,128500,psxdata,2026-05-11T12:55:58
PSX,2018-02-12,22.75,23.2,22.75,23.0,391500,psxdata,2026-05-11T12:55:58
PSX,2018-02-13,23.3,23.46,22.86,22.9,613000,psxdata,2026-05-11T12:55:58
PSX,2018-02-14,23.0,23.6,22.76,23.37,1310500,psxdata,2026-05-11T12:55:58
PSX,2018-02-15,23.4,24.53,23.39,24.53,3038000,psxdata,2026-05-11T12:55:58
PSX,2018-02-16,25.48,25.48,23.94,24.8,5712000,psxdata,2026-05-11T12:55:58
PSX,2018-02-19,24.85,25.0,24.35,24.52,339000,psxdata,2026-05-11T12:55:58
PSX,2018-02-20,24.5,25.24,24.5,24.65,1543500,psxdata,2026-05-11T12:55:58
PSX,2018-02-21,24.55,25.1,24.35,24.47,411000,psxdata,2026-05-11T12:55:58
PSX,2018-02-22,24.0,25.69,24.0,25.67,2266000,psxdata,2026-05-11T12:55:58
PSX,2018-02-23,25.5,25.99,24.7,24.83,1522000,psxdata,2026-05-11T12:55:58
PSX,2018-02-26,24.75,26.03,24.75,25.85,929500,psxdata,2026-05-11T12:55:58
PSX,2018-02-27,25.74,26.15,25.33,25.61,235500,psxdata,2026-05-11T12:55:58
PSX,2018-02-28,25.5,26.8,25.5,26.43,2093000,psxdata,2026-05-11T12:55:58
PSX,2018-03-01,26.25,27.75,26.2,27.75,4653000,psxdata,2026-05-11T12:55:58
PSX,2018-03-02,28.94,29.0,27.71,27.96,2342500,psxdata,2026-05-11T12:55:58
PSX,2018-03-05,28.05,28.1,27.0,27.1,440500,psxdata,2026-05-11T12:55:58
PSX,2018-03-06,26.52,26.95,26.45,26.65,362000,psxdata,2026-05-11T12:55:58
PSX,2018-03-07,26.5,26.7,26.1,26.21,165000,psxdata,2026-05-11T12:55:58
PSX,2018-03-08,26.45,26.48,25.37,26.0,110000,psxdata,2026-05-11T12:55:58
PSX,2018-03-09,26.0,26.0,24.7,25.4,213000,psxdata,2026-05-11T12:55:58
PSX,2018-03-12,25.5,25.61,25.0,25.31,433500,psxdata,2026-05-11T12:55:58
PSX,2018-03-13,25.11,25.32,25.0,25.01,294500,psxdata,2026-05-11T12:55:58
PSX,2018-03-14,25.25,25.25,24.8,25.16,304500,psxdata,2026-05-11T12:55:58
PSX,2018-03-15,25.01,25.3,25.01,25.15,83000,psxdata,2026-05-11T12:55:58
PSX,2018-03-16,25.62,26.4,25.51,25.63,7475000,psxdata,2026-05-11T12:55:58
PSX,2018-03-19,25.26,25.55,25.26,25.33,64500,psxdata,2026-05-11T12:55:58
PSX,2018-03-20,25.5,26.0,25.25,25.49,230000,psxdata,2026-05-11T12:55:58
PSX,2018-03-21,25.99,26.3,25.51,26.07,1963000,psxdata,2026-05-11T12:55:58
PSX,2018-03-22,26.48,26.48,25.8,26.25,207500,psxdata,2026-05-11T12:55:58
PSX,2018-03-26,26.3,26.88,26.26,26.77,479000,psxdata,2026-05-11T12:55:58
PSX,2018-03-27,26.61,27.2,26.34,26.46,202000,psxdata,2026-05-11T12:55:58
PSX,2018-03-28,26.39,26.84,25.86,26.06,225500,psxdata,2026-05-11T12:55:58
PSX,2018-03-29,26.12,26.15,25.86,26.05,164500,psxdata,2026-05-11T12:55:58
PSX,2018-03-30,26.01,26.12,25.87,25.91,135000,psxdata,2026-05-11T12:55:58
PSX,2018-04-02,26.24,26.55,25.8,25.92,21000,psxdata,2026-05-11T12:55:58
PSX,2018-04-03,25.95,26.0,25.75,25.76,41000,psxdata,2026-05-11T12:55:58
PSX,2018-04-04,26.0,26.0,25.72,25.76,87500,psxdata,2026-05-11T12:55:58
PSX,2018-04-05,25.26,25.74,25.2,25.3,208500,psxdata,2026-05-11T12:55:58
PSX,2018-04-06,25.98,25.99,24.8,24.95,345000,psxdata,2026-05-11T12:55:58
PSX,2018-04-09,25.45,25.7,25.23,25.4,267000,psxdata,2026-05-11T12:55:58
PSX,2018-04-10,25.26,25.26,25.05,25.19,327500,psxdata,2026-05-11T12:55:58
PSX,2018-04-11,25.04,25.4,25.04,25.12,151500,psxdata,2026-05-11T12:55:58
PSX,2018-04-12,25.37,25.38,24.9,24.93,185500,psxdata,2026-05-11T12:55:58
PSX,2018-04-13,25.0,25.0,24.6,24.75,29000,psxdata,2026-05-11T12:55:58
PSX,2018-04-16,24.99,25.0,24.45,24.55,63000,psxdata,2026-05-11T12:55:58
PSX,2018-04-17,24.8,25.0,24.75,24.86,178000,psxdata,2026-05-11T12:55:58
PSX,2018-04-18,25.25,25.25,24.2,24.38,163500,psxdata,2026-05-11T12:55:58
PSX,2018-04-19,24.6,24.82,24.56,24.8,611500,psxdata,2026-05-11T12:55:58
PSX,2018-04-20,25.1,25.45,24.91,25.28,502500,psxdata,2026-05-11T12:55:58
PSX,2018-04-23,25.42,26.0,25.3,25.8,238500,psxdata,2026-05-11T12:55:58
PSX,2018-04-24,26.51,26.59,26.0,26.35,477000,psxdata,2026-05-11T12:55:58
PSX,2018-04-25,26.5,27.0,26.5,27.0,2178000,psxdata,2026-05-11T12:55:58
PSX,2018-04-26,26.9,27.39,26.0,26.1,77500,psxdata,2026-05-11T12:55:58
PSX,2018-04-27,26.05,26.4,25.95,26.03,60500,psxdata,2026-05-11T12:55:58
PSX,2018-04-30,26.49,27.0,25.66,25.75,100500,psxdata,2026-05-11T12:55:58
PSX,2018-05-02,25.7,25.7,25.25,25.46,48500,psxdata,2026-05-11T12:55:58
PSX,2018-05-03,25.4,25.4,24.7,24.81,53500,psxdata,2026-05-11T12:55:58
PSX,2018-05-04,24.56,24.9,24.5,24.85,36500,psxdata,2026-05-11T12:55:58
PSX,2018-05-07,25.0,25.0,24.75,24.78,49000,psxdata,2026-05-11T12:55:58
PSX,2018-05-08,25.0,25.28,24.22,24.47,61500,psxdata,2026-05-11T12:55:58
PSX,2018-05-09,24.41,24.8,23.8,24.71,40500,psxdata,2026-05-11T12:55:58
PSX,2018-05-10,24.04,24.65,23.65,24.23,150000,psxdata,2026-05-11T12:55:58
PSX,2018-05-11,24.12,24.24,23.21,23.7,88500,psxdata,2026-05-11T12:55:58
PSX,2018-05-14,23.25,23.25,22.75,22.75,136000,psxdata,2026-05-11T12:55:58
PSX,2018-05-15,22.29,22.88,21.65,22.76,166000,psxdata,2026-05-11T12:55:58
PSX,2018-05-16,22.26,23.5,21.95,23.14,277000,psxdata,2026-05-11T12:55:58
PSX,2018-05-17,23.06,23.4,23.0,23.29,211000,psxdata,2026-05-11T12:55:58
PSX,2018-05-18,23.12,23.86,23.12,23.54,86500,psxdata,2026-05-11T12:55:58
PSX,2018-05-21,24.0,24.42,23.8,23.8,30000,psxdata,2026-05-11T12:55:58
PSX,2018-05-22,23.8,24.74,23.55,24.11,45000,psxdata,2026-05-11T12:55:58
PSX,2018-05-23,24.69,25.31,24.69,25.31,840500,psxdata,2026-05-11T12:55:58
PSX,2018-05-24,25.6,26.57,25.51,26.57,1921500,psxdata,2026-05-11T12:55:58
PSX,2018-05-25,26.41,27.23,26.31,27.06,1172000,psxdata,2026-05-11T12:55:58
PSX,2018-05-28,27.0,27.23,26.5,26.6,527000,psxdata,2026-05-11T12:55:58
PSX,2018-05-29,26.86,26.86,26.43,26.59,231500,psxdata,2026-05-11T12:55:58
PSX,2018-05-30,26.85,27.2,26.71,27.0,802500,psxdata,2026-05-11T12:55:58
PSX,2018-05-31,27.0,27.0,26.7,26.9,8500,psxdata,2026-05-11T12:55:58
PSX,2018-06-01,26.58,26.58,26.5,26.51,124000,psxdata,2026-05-11T12:55:58
PSX,2018-06-04,26.5,26.75,26.5,26.5,477500,psxdata,2026-05-11T12:55:58
PSX,2018-06-05,26.5,26.7,26.12,26.56,15000,psxdata,2026-05-11T12:55:58
PSX,2018-06-06,26.55,26.6,26.5,26.6,282500,psxdata,2026-05-11T12:55:58
PSX,2018-06-07,26.59,26.6,26.5,26.5,439500,psxdata,2026-05-11T12:55:58
PSX,2018-06-11,26.5,26.55,26.5,26.5,783500,psxdata,2026-05-11T12:55:58
PSX,2018-06-12,26.5,26.5,25.6,25.66,90000,psxdata,2026-05-11T12:55:58
PSX,2018-06-13,25.67,25.7,25.66,25.7,12500,psxdata,2026-05-11T12:55:58
PSX,2018-06-14,25.2,25.5,24.51,24.77,78500,psxdata,2026-05-11T12:55:58
PSX,2018-06-19,24.25,24.79,24.05,24.19,189500,psxdata,2026-05-11T12:55:58
PSX,2018-06-20,24.1,24.1,22.99,22.99,692000,psxdata,2026-05-11T12:55:58
PSX,2018-06-21,21.85,21.85,21.85,21.85,36500,psxdata,2026-05-11T12:55:58
PSX,2018-06-22,20.76,21.25,20.76,20.76,5173000,psxdata,2026-05-11T12:55:58
PSX,2018-06-25,20.51,21.0,19.73,20.07,3170000,psxdata,2026-05-11T12:55:58
PSX,2018-06-26,20.2,20.45,19.6,19.72,307000,psxdata,2026-05-11T12:55:58
PSX,2018-06-27,19.51,19.79,19.0,19.13,1176500,psxdata,2026-05-11T12:55:58
PSX,2018-06-28,19.0,19.95,19.0,19.59,430500,psxdata,2026-05-11T12:55:58
PSX,2018-06-29,19.5,20.05,19.1,19.75,471000,psxdata,2026-05-11T12:55:58
PSX,2018-07-02,19.85,20.0,19.6,19.8,203000,psxdata,2026-05-11T12:55:58
PSX,2018-07-03,19.5,19.9,19.5,19.61,96500,psxdata,2026-05-11T12:55:58
PSX,2018-07-04,19.5,19.56,18.7,18.92,722500,psxdata,2026-05-11T12:55:58
PSX,2018-07-05,18.9,19.0,18.6,18.97,324000,psxdata,2026-05-11T12:55:58
PSX,2018-07-06,18.95,19.01,18.65,18.78,148500,psxdata,2026-05-11T12:55:58
PSX,2018-07-09,18.72,18.8,17.9,17.97,455000,psxdata,2026-05-11T12:55:58
PSX,2018-07-10,17.71,18.0,17.35,17.85,226500,psxdata,2026-05-11T12:55:58
PSX,2018-07-11,18.0,18.2,17.7,17.83,387000,psxdata,2026-05-11T12:55:58
PSX,2018-07-12,17.75,18.0,17.72,17.99,104000,psxdata,2026-05-11T12:55:58
PSX,2018-07-13,18.0,18.1,17.9,17.97,189500,psxdata,2026-05-11T12:55:58
PSX,2018-07-16,17.92,18.0,17.55,18.0,371500,psxdata,2026-05-11T12:55:58
PSX,2018-07-17,17.75,18.04,17.75,18.0,71500,psxdata,2026-05-11T12:55:58
PSX,2018-07-18,18.0,18.65,18.0,18.57,701500,psxdata,2026-05-11T12:55:58
PSX,2018-07-19,18.5,19.15,18.5,19.01,823000,psxdata,2026-05-11T12:55:58
PSX,2018-07-20,18.64,18.7,18.26,18.45,146500,psxdata,2026-05-11T12:55:58
PSX,2018-07-23,18.05,18.11,17.92,18.05,254000,psxdata,2026-05-11T12:55:58
PSX,2018-07-24,18.1,19.05,18.1,19.05,604500,psxdata,2026-05-11T12:55:58
PSX,2018-07-26,19.49,19.5,18.8,19.11,489500,psxdata,2026-05-11T12:55:58
PSX,2018-07-27,19.0,19.44,19.0,19.27,310000,psxdata,2026-05-11T12:55:58
PSX,2018-07-30,19.6,20.27,19.6,20.27,1593500,psxdata,2026-05-11T12:55:58
PSX,2018-07-31,20.99,20.99,20.0,20.05,1442000,psxdata,2026-05-11T12:55:58
PSX,2018-08-01,19.9,20.3,19.9,20.2,267000,psxdata,2026-05-11T12:55:58
PSX,2018-08-02,20.2,20.23,19.7,19.85,173000,psxdata,2026-05-11T12:55:58
PSX,2018-08-03,19.65,20.45,19.65,19.9,95500,psxdata,2026-05-11T12:55:58
PSX,2018-08-06,20.0,20.4,20.0,20.24,275500,psxdata,2026-05-11T12:55:58
PSX,2018-08-07,20.39,20.4,20.12,20.14,148500,psxdata,2026-05-11T12:55:58
PSX,2018-08-08,20.25,20.39,20.02,20.17,313500,psxdata,2026-05-11T12:55:58
PSX,2018-08-09,20.2,20.35,20.2,20.25,439000,psxdata,2026-05-11T12:55:58
PSX,2018-08-10,20.4,20.5,20.3,20.31,560500,psxdata,2026-05-11T12:55:58
PSX,2018-08-13,20.21,20.5,20.2,20.2,235500,psxdata,2026-05-11T12:55:58
PSX,2018-08-15,20.25,20.8,20.15,20.25,813500,psxdata,2026-05-11T12:55:58
PSX,2018-08-16,20.06,20.5,19.82,19.92,801000,psxdata,2026-05-11T12:55:58
PSX,2018-08-17,20.0,20.92,20.0,20.61,853000,psxdata,2026-05-11T12:55:58
PSX,2018-08-20,20.66,20.85,20.5,20.61,477500,psxdata,2026-05-11T12:55:58
PSX,2018-08-24,20.72,20.74,20.26,20.3,24500,psxdata,2026-05-11T12:55:58
PSX,2018-08-27,20.4,20.4,19.81,19.99,224500,psxdata,2026-05-11T12:55:58
PSX,2018-08-28,20.0,20.05,19.85,19.9,39500,psxdata,2026-05-11T12:55:58
PSX,2018-08-29,20.0,20.0,19.36,19.45,145500,psxdata,2026-05-11T12:55:58
