symbol,date,open,high,low,close,volume,source,collected_at
AHCL,2016-08-24,43.3,44.95,42.92,44.72,1040000,psxdata,2026-05-11T12:52:47
AHCL,2016-08-25,45.0,45.7,44.41,45.51,1803500,psxdata,2026-05-11T12:52:47
AHCL,2016-08-26,45.17,47.25,45.0,46.37,1809500,psxdata,2026-05-11T12:52:47
AHCL,2016-08-29,46.3,46.5,45.5,45.56,221500,psxdata,2026-05-11T12:52:47
AHCL,2016-08-30,45.25,45.89,44.62,44.85,151500,psxdata,2026-05-11T12:52:47
AHCL,2016-08-31,45.1,46.0,44.5,44.68,272000,psxdata,2026-05-11T12:52:47
AHCL,2016-09-01,44.65,45.35,44.5,45.05,187000,psxdata,2026-05-11T12:52:47
AHCL,2016-09-02,45.0,45.48,44.75,44.94,155500,psxdata,2026-05-11T12:52:47
AHCL,2016-09-05,44.5,45.98,44.5,44.9,307500,psxdata,2026-05-11T12:52:47
AHCL,2016-09-06,45.3,45.35,44.49,44.71,174000,psxdata,2026-05-11T12:52:47
AHCL,2016-09-07,45.0,45.2,44.77,45.09,160000,psxdata,2026-05-11T12:52:47
AHCL,2016-09-08,44.95,45.59,44.8,44.82,191500,psxdata,2026-05-11T12:52:47
AHCL,2016-09-09,44.86,45.48,44.25,45.06,138500,psxdata,2026-05-11T12:52:47
AHCL,2016-09-15,45.1,45.31,44.95,45.01,63000,psxdata,2026-05-11T12:52:47
AHCL,2016-09-16,45.0,45.24,44.5,44.98,170500,psxdata,2026-05-11T12:52:47
AHCL,2016-09-19,44.71,45.6,44.66,44.75,153500,psxdata,2026-05-11T12:52:47
AHCL,2016-09-20,45.0,46.8,44.5,46.2,914500,psxdata,2026-05-11T12:52:47
AHCL,2016-09-21,46.6,46.6,44.25,44.66,194000,psxdata,2026-05-11T12:52:47
AHCL,2016-09-22,44.33,45.31,44.33,44.96,165000,psxdata,2026-05-11T12:52:47
AHCL,2016-09-23,44.71,44.8,44.0,44.06,331000,psxdata,2026-05-11T12:52:47
AHCL,2016-09-26,44.48,45.75,44.2,45.5,175000,psxdata,2026-05-11T12:52:47
AHCL,2016-09-27,45.6,45.89,45.0,45.53,353000,psxdata,2026-05-11T12:52:47
AHCL,2016-09-28,43.26,43.3,43.26,43.26,290500,psxdata,2026-05-11T12:52:47
AHCL,2016-09-29,41.1,41.6,41.1,41.11,1066000,psxdata,2026-05-11T12:52:47
AHCL,2016-09-30,40.49,41.02,40.21,40.73,159000,psxdata,2026-05-11T12:52:47
AHCL,2016-10-03,40.99,41.34,40.73,41.19,118000,psxdata,2026-05-11T12:52:47
AHCL,2016-10-04,41.25,41.6,41.25,41.3,279500,psxdata,2026-05-11T12:52:47
AHCL,2016-10-05,41.25,41.89,40.46,41.53,327000,psxdata,2026-05-11T12:52:47
AHCL,2016-10-06,41.5,41.88,41.4,41.65,215000,psxdata,2026-05-11T12:52:47
AHCL,2016-10-07,41.96,43.49,41.5,42.79,269500,psxdata,2026-05-11T12:52:47
AHCL,2016-10-10,42.8,44.25,42.8,43.97,165500,psxdata,2026-05-11T12:52:47
AHCL,2016-10-13,43.97,44.34,42.8,42.92,162000,psxdata,2026-05-11T12:52:47
AHCL,2016-10-14,43.33,43.33,42.5,42.72,60500,psxdata,2026-05-11T12:52:47
AHCL,2016-10-17,42.99,43.25,42.56,42.88,276500,psxdata,2026-05-11T12:52:47
AHCL,2016-10-18,42.35,42.67,41.74,42.2,50000,psxdata,2026-05-11T12:52:47
AHCL,2016-10-19,42.0,42.8,42.0,42.66,165000,psxdata,2026-05-11T12:52:47
AHCL,2016-10-20,40.5,41.15,40.4,40.57,131500,psxdata,2026-05-11T12:52:47
AHCL,2016-10-21,40.1,41.24,40.1,40.73,96000,psxdata,2026-05-11T12:52:47
AHCL,2016-10-24,40.7,41.0,40.1,40.42,151000,psxdata,2026-05-11T12:52:47
AHCL,2016-10-25,39.0,39.75,38.56,39.36,88000,psxdata,2026-05-11T12:52:47
AHCL,2016-10-26,39.0,39.94,37.4,38.7,119000,psxdata,2026-05-11T12:52:47
AHCL,2016-10-27,37.41,38.88,37.3,37.51,186000,psxdata,2026-05-11T12:52:47
AHCL,2016-10-28,35.76,37.9,35.74,36.96,115000,psxdata,2026-05-11T12:52:47
AHCL,2016-10-31,36.91,37.25,36.5,36.6,151000,psxdata,2026-05-11T12:52:47
AHCL,2016-11-01,36.89,38.0,36.8,37.96,291500,psxdata,2026-05-11T12:52:47
AHCL,2016-11-02,38.69,38.8,38.0,38.12,316000,psxdata,2026-05-11T12:52:47
AHCL,2016-11-03,38.01,38.35,37.81,38.17,127500,psxdata,2026-05-11T12:52:47
AHCL,2016-11-04,38.0,38.89,37.9,38.43,265500,psxdata,2026-05-11T12:52:47
AHCL,2016-11-07,38.87,39.4,38.55,39.07,156000,psxdata,2026-05-11T12:52:47
AHCL,2016-11-08,39.47,39.85,38.8,38.97,222000,psxdata,2026-05-11T12:52:47
AHCL,2016-11-09,38.76,39.4,37.94,39.1,125500,psxdata,2026-05-11T12:52:47
AHCL,2016-11-10,39.35,40.0,39.2,39.33,355500,psxdata,2026-05-11T12:52:47
AHCL,2016-11-11,39.5,41.29,39.2,41.29,1748000,psxdata,2026-05-11T12:52:47
AHCL,2016-11-14,42.38,42.55,40.85,41.02,791500,psxdata,2026-05-11T12:52:47
AHCL,2016-11-15,41.15,41.2,40.25,40.32,178000,psxdata,2026-05-11T12:52:47
AHCL,2016-11-16,40.3,40.3,39.65,39.8,81000,psxdata,2026-05-11T12:52:47
AHCL,2016-11-17,40.15,40.15,39.61,39.88,69000,psxdata,2026-05-11T12:52:47
AHCL,2016-11-18,39.67,41.5,39.15,40.42,235500,psxdata,2026-05-11T12:52:47
AHCL,2016-11-21,40.4,40.8,40.2,40.25,55000,psxdata,2026-05-11T12:52:47
AHCL,2016-11-22,40.5,40.65,40.2,40.25,132500,psxdata,2026-05-11T12:52:47
AHCL,2016-11-23,40.1,40.85,40.0,40.05,217000,psxdata,2026-05-11T12:52:47
AHCL,2016-11-24,40.1,40.49,40.01,40.11,120000,psxdata,2026-05-11T12:52:47
AHCL,2016-11-25,40.01,40.1,39.49,39.76,170000,psxdata,2026-05-11T12:52:47
AHCL,2016-11-28,40.45,40.45,39.5,39.95,189000,psxdata,2026-05-11T12:52:47
AHCL,2016-11-29,40.15,40.76,40.05,40.08,302000,psxdata,2026-05-11T12:52:47
AHCL,2016-11-30,40.1,40.2,39.75,39.86,93000,psxdata,2026-05-11T12:52:47
AHCL,2016-12-01,40.01,40.3,39.53,39.58,67000,psxdata,2026-05-11T12:52:47
AHCL,2016-12-02,39.88,40.0,39.55,39.76,76000,psxdata,2026-05-11T12:52:47
AHCL,2016-12-05,39.95,40.7,39.9,39.96,1927000,psxdata,2026-05-11T12:52:47
AHCL,2016-12-06,39.9,40.99,39.9,40.25,2357000,psxdata,2026-05-11T12:52:47
AHCL,2016-12-07,40.5,40.8,40.0,40.16,310500,psxdata,2026-05-11T12:52:47
AHCL,2016-12-08,40.39,40.5,40.0,40.22,447500,psxdata,2026-05-11T12:52:47
AHCL,2016-12-09,39.52,41.44,39.52,41.1,1672500,psxdata,2026-05-11T12:52:47
AHCL,2016-12-13,41.25,41.95,40.6,40.84,623000,psxdata,2026-05-11T12:52:47
AHCL,2016-12-14,40.5,41.39,40.25,41.06,379500,psxdata,2026-05-11T12:52:47
AHCL,2016-12-15,40.84,42.0,40.84,41.28,903500,psxdata,2026-05-11T12:52:47
AHCL,2016-12-16,41.52,42.5,41.11,42.21,903500,psxdata,2026-05-11T12:52:47
AHCL,2016-12-19,42.69,43.6,42.35,42.63,1306500,psxdata,2026-05-11T12:52:47
AHCL,2016-12-20,42.8,42.8,41.8,41.98,251500,psxdata,2026-05-11T12:52:47
AHCL,2016-12-21,41.98,42.35,41.05,41.45,283500,psxdata,2026-05-11T12:52:47
AHCL,2016-12-22,41.74,41.9,40.33,40.65,109500,psxdata,2026-05-11T12:52:47
AHCL,2016-12-23,40.55,41.34,40.5,40.92,64000,psxdata,2026-05-11T12:52:47
AHCL,2016-12-26,41.0,41.4,40.65,41.31,38500,psxdata,2026-05-11T12:52:47
AHCL,2016-12-27,41.6,41.85,41.25,41.29,25500,psxdata,2026-05-11T12:52:47
AHCL,2016-12-28,41.69,42.43,41.69,42.0,477000,psxdata,2026-05-11T12:52:47
AHCL,2016-12-29,42.4,43.25,42.4,42.94,425500,psxdata,2026-05-11T12:52:47
AHCL,2016-12-30,43.37,44.39,43.0,44.0,733000,psxdata,2026-05-11T12:52:47
AHCL,2017-01-02,44.24,44.9,44.05,44.41,247000,psxdata,2026-05-11T12:52:47
AHCL,2017-01-03,44.11,44.48,43.5,44.05,241500,psxdata,2026-05-11T12:52:47
AHCL,2017-01-04,44.44,45.0,44.05,44.38,278000,psxdata,2026-05-11T12:52:47
AHCL,2017-01-05,44.03,44.5,44.03,44.22,120500,psxdata,2026-05-11T12:52:47
AHCL,2017-01-06,44.3,45.1,44.3,44.54,785000,psxdata,2026-05-11T12:52:47
AHCL,2017-01-09,44.89,45.25,44.61,44.75,481500,psxdata,2026-05-11T12:52:47
AHCL,2017-01-10,44.31,44.4,44.1,44.26,120500,psxdata,2026-05-11T12:52:47
AHCL,2017-01-11,44.2,44.5,44.06,44.1,168500,psxdata,2026-05-11T12:52:47
AHCL,2017-01-12,44.45,45.2,43.25,43.77,408000,psxdata,2026-05-11T12:52:47
AHCL,2017-01-13,43.9,44.25,43.4,43.98,262500,psxdata,2026-05-11T12:52:47
AHCL,2017-01-16,44.15,44.38,43.74,43.96,32000,psxdata,2026-05-11T12:52:47
AHCL,2017-01-17,44.35,44.35,43.01,43.61,100500,psxdata,2026-05-11T12:52:47
AHCL,2017-01-18,43.9,44.5,43.7,44.12,108500,psxdata,2026-05-11T12:52:47
AHCL,2017-01-19,44.49,45.65,44.45,44.86,409500,psxdata,2026-05-11T12:52:47
AHCL,2017-01-20,45.25,45.74,44.65,44.82,369500,psxdata,2026-05-11T12:52:47
AHCL,2017-01-23,45.0,47.0,44.75,46.74,1589000,psxdata,2026-05-11T12:52:47
AHCL,2017-01-24,46.99,49.0,46.0,48.69,1167000,psxdata,2026-05-11T12:52:47
AHCL,2017-01-25,48.25,49.7,46.88,47.31,1064500,psxdata,2026-05-11T12:52:47
AHCL,2017-01-26,47.75,48.7,46.85,48.21,340000,psxdata,2026-05-11T12:52:47
AHCL,2017-01-27,48.78,48.79,46.51,47.12,418000,psxdata,2026-05-11T12:52:47
AHCL,2017-01-30,46.74,47.7,45.67,45.95,693500,psxdata,2026-05-11T12:52:47
AHCL,2017-01-31,46.4,46.4,44.76,44.91,265000,psxdata,2026-05-11T12:52:47
AHCL,2017-02-01,44.6,45.5,44.22,45.4,61500,psxdata,2026-05-11T12:52:47
AHCL,2017-02-02,45.5,46.15,44.4,44.83,313500,psxdata,2026-05-11T12:52:47
AHCL,2017-02-03,44.8,45.0,43.61,43.99,458500,psxdata,2026-05-11T12:52:47
AHCL,2017-02-06,43.99,44.27,43.5,43.99,365000,psxdata,2026-05-11T12:52:47
AHCL,2017-02-07,44.01,46.18,43.8,46.18,736500,psxdata,2026-05-11T12:52:47
AHCL,2017-02-08,47.5,47.6,46.5,46.65,419000,psxdata,2026-05-11T12:52:47
AHCL,2017-02-09,46.25,47.5,46.2,46.55,233000,psxdata,2026-05-11T12:52:47
AHCL,2017-02-10,46.51,48.3,45.5,47.84,701500,psxdata,2026-05-11T12:52:47
AHCL,2017-02-13,47.75,49.35,46.6,47.19,973000,psxdata,2026-05-11T12:52:47
AHCL,2017-02-14,46.51,47.2,45.83,46.0,229500,psxdata,2026-05-11T12:52:47
AHCL,2017-02-15,46.11,46.15,44.15,44.69,178500,psxdata,2026-05-11T12:52:47
AHCL,2017-02-16,44.51,46.0,44.51,45.41,203500,psxdata,2026-05-11T12:52:47
AHCL,2017-02-17,45.5,46.74,45.5,46.32,267500,psxdata,2026-05-11T12:52:47
AHCL,2017-02-20,46.83,47.0,45.0,45.1,130000,psxdata,2026-05-11T12:52:47
AHCL,2017-02-21,44.8,45.0,44.35,44.55,92500,psxdata,2026-05-11T12:52:47
AHCL,2017-02-22,44.75,45.95,44.0,44.51,394500,psxdata,2026-05-11T12:52:47
AHCL,2017-02-23,44.5,44.5,43.5,43.62,175000,psxdata,2026-05-11T12:52:47
AHCL,2017-02-24,43.51,45.35,43.1,43.32,2545500,psxdata,2026-05-11T12:52:47
AHCL,2017-02-27,43.1,43.5,42.5,43.08,152500,psxdata,2026-05-11T12:52:47
AHCL,2017-02-28,42.71,42.77,41.9,42.21,49000,psxdata,2026-05-11T12:52:47
AHCL,2017-03-01,42.5,43.5,42.5,43.21,67500,psxdata,2026-05-11T12:52:47
AHCL,2017-03-02,43.75,44.0,43.0,43.92,131000,psxdata,2026-05-11T12:52:47
AHCL,2017-03-03,43.8,44.49,43.4,43.67,94500,psxdata,2026-05-11T12:52:47
AHCL,2017-03-06,43.52,43.9,42.69,42.77,116000,psxdata,2026-05-11T12:52:47
AHCL,2017-03-07,42.55,43.0,42.0,42.15,133500,psxdata,2026-05-11T12:52:47
AHCL,2017-03-08,42.64,43.6,42.62,42.71,131500,psxdata,2026-05-11T12:52:47
AHCL,2017-03-09,42.7,42.85,41.72,41.92,133500,psxdata,2026-05-11T12:52:47
AHCL,2017-03-10,41.5,44.01,41.16,43.49,919500,psxdata,2026-05-11T12:52:47
AHCL,2017-03-13,44.39,44.39,42.5,42.61,83000,psxdata,2026-05-11T12:52:47
AHCL,2017-03-14,42.16,42.95,42.16,42.95,14000,psxdata,2026-05-11T12:52:47
AHCL,2017-03-15,43.35,43.35,42.55,42.6,24500,psxdata,2026-05-11T12:52:47
AHCL,2017-03-16,42.32,42.45,41.72,42.01,503000,psxdata,2026-05-11T12:52:47
AHCL,2017-03-17,42.5,42.69,42.0,42.23,46500,psxdata,2026-05-11T12:52:47
AHCL,2017-03-20,42.26,42.48,42.15,42.37,14500,psxdata,2026-05-11T12:52:47
AHCL,2017-03-21,42.35,43.89,42.14,43.03,75000,psxdata,2026-05-11T12:52:47
AHCL,2017-03-22,43.05,43.61,42.9,43.61,92000,psxdata,2026-05-11T12:52:47
AHCL,2017-03-24,43.39,45.79,43.0,44.93,294500,psxdata,2026-05-11T12:52:47
AHCL,2017-03-27,44.54,44.54,44.0,44.06,32500,psxdata,2026-05-11T12:52:47
AHCL,2017-03-28,43.67,44.35,43.65,43.98,93000,psxdata,2026-05-11T12:52:47
AHCL,2017-03-29,44.49,44.49,42.15,42.83,47000,psxdata,2026-05-11T12:52:47
AHCL,2017-03-30,43.21,43.65,42.65,42.73,60000,psxdata,2026-05-11T12:52:47
AHCL,2017-03-31,42.6,42.95,42.6,42.79,30000,psxdata,2026-05-11T12:52:47
AHCL,2017-04-03,42.46,43.05,42.2,42.53,38500,psxdata,2026-05-11T12:52:47
AHCL,2017-04-04,42.25,42.5,42.0,42.02,124500,psxdata,2026-05-11T12:52:47
AHCL,2017-04-05,42.0,43.0,41.85,41.93,64000,psxdata,2026-05-11T12:52:47
AHCL,2017-04-06,41.52,42.65,40.61,42.4,101500,psxdata,2026-05-11T12:52:47
AHCL,2017-04-07,42.0,42.5,42.0,42.4,49500,psxdata,2026-05-11T12:52:47
AHCL,2017-04-10,42.25,42.5,42.25,42.43,19500,psxdata,2026-05-11T12:52:47
AHCL,2017-04-11,42.5,42.5,42.12,42.5,44000,psxdata,2026-05-11T12:52:47
AHCL,2017-04-12,42.5,43.1,42.5,42.8,46500,psxdata,2026-05-11T12:52:47
AHCL,2017-04-13,42.6,42.61,42.0,42.09,2040500,psxdata,2026-05-11T12:52:47
AHCL,2017-04-14,41.9,42.45,41.8,42.45,2008000,psxdata,2026-05-11T12:52:47
AHCL,2017-04-17,41.56,41.7,40.5,40.97,72500,psxdata,2026-05-11T12:52:47
AHCL,2017-04-18,41.0,42.49,40.6,41.54,2137000,psxdata,2026-05-11T12:52:47
AHCL,2017-04-19,40.0,42.5,40.0,42.08,2325500,psxdata,2026-05-11T12:52:47
AHCL,2017-04-20,41.75,43.25,41.75,43.02,142000,psxdata,2026-05-11T12:52:47
AHCL,2017-04-21,43.45,44.66,43.25,44.1,239000,psxdata,2026-05-11T12:52:47
AHCL,2017-04-24,44.0,44.2,43.4,43.57,17000,psxdata,2026-05-11T12:52:47
AHCL,2017-04-25,43.31,44.44,43.0,43.33,50500,psxdata,2026-05-11T12:52:47
AHCL,2017-04-26,42.8,43.44,42.8,43.18,96000,psxdata,2026-05-11T12:52:47
AHCL,2017-04-27,42.81,43.1,42.71,43.01,21000,psxdata,2026-05-11T12:52:47
AHCL,2017-04-28,43.0,45.16,42.72,44.22,286000,psxdata,2026-05-11T12:52:47
AHCL,2017-05-02,44.0,44.0,42.6,42.75,68500,psxdata,2026-05-11T12:52:47
AHCL,2017-05-03,42.45,43.1,42.45,42.6,9000,psxdata,2026-05-11T12:52:47
AHCL,2017-05-04,42.99,43.05,42.27,42.92,83000,psxdata,2026-05-11T12:52:47
AHCL,2017-05-05,42.8,43.5,42.52,42.84,32000,psxdata,2026-05-11T12:52:47
AHCL,2017-05-08,43.02,43.25,42.85,43.08,42500,psxdata,2026-05-11T12:52:47
AHCL,2017-05-09,42.7,43.25,42.7,42.81,35500,psxdata,2026-05-11T12:52:47
AHCL,2017-05-10,43.2,43.25,43.0,43.25,27000,psxdata,2026-05-11T12:52:47
AHCL,2017-05-11,43.44,43.44,42.95,43.0,27000,psxdata,2026-05-11T12:52:47
AHCL,2017-05-12,43.25,43.25,42.77,43.0,35000,psxdata,2026-05-11T12:52:47
AHCL,2017-05-15,43.1,43.3,42.8,43.0,53000,psxdata,2026-05-11T12:52:47
AHCL,2017-05-16,42.85,43.0,42.62,42.62,20500,psxdata,2026-05-11T12:52:47
AHCL,2017-05-17,43.0,43.0,42.5,42.6,90000,psxdata,2026-05-11T12:52:47
AHCL,2017-05-18,42.85,42.85,42.5,42.5,7000,psxdata,2026-05-11T12:52:47
AHCL,2017-05-19,42.84,43.74,42.71,42.83,161000,psxdata,2026-05-11T12:52:47
AHCL,2017-05-22,42.95,43.0,42.5,42.74,32500,psxdata,2026-05-11T12:52:47
AHCL,2017-05-23,42.6,42.95,42.5,42.95,43500,psxdata,2026-05-11T12:52:47
AHCL,2017-05-24,43.05,43.69,42.9,43.07,125500,psxdata,2026-05-11T12:52:47
AHCL,2017-05-25,42.9,43.74,42.9,43.34,128500,psxdata,2026-05-11T12:52:47
AHCL,2017-05-26,43.0,43.5,42.91,43.02,93000,psxdata,2026-05-11T12:52:47
AHCL,2017-05-29,43.0,43.0,42.61,42.75,18500,psxdata,2026-05-11T12:52:47
AHCL,2017-05-30,42.57,43.0,42.5,42.73,9500,psxdata,2026-05-11T12:52:47
AHCL,2017-05-31,42.34,42.75,41.4,41.88,44500,psxdata,2026-05-11T12:52:47
AHCL,2017-06-01,41.5,42.25,40.02,40.76,85500,psxdata,2026-05-11T12:52:47
AHCL,2017-06-02,40.05,42.79,39.5,41.59,45000,psxdata,2026-05-11T12:52:47
AHCL,2017-06-05,40.2,42.49,40.2,42.4,14000,psxdata,2026-05-11T12:52:47
AHCL,2017-06-06,42.5,43.26,42.5,42.7,77500,psxdata,2026-05-11T12:52:47
AHCL,2017-06-07,42.7,43.75,42.5,43.35,105500,psxdata,2026-05-11T12:52:47
AHCL,2017-06-08,43.8,43.8,42.95,42.98,35500,psxdata,2026-05-11T12:52:47
AHCL,2017-06-09,42.91,42.91,42.2,42.37,29500,psxdata,2026-05-11T12:52:47
AHCL,2017-06-12,41.6,41.6,40.26,40.36,76000,psxdata,2026-05-11T12:52:47
AHCL,2017-06-13,40.98,41.74,40.52,41.52,64000,psxdata,2026-05-11T12:52:47
AHCL,2017-06-14,42.11,42.11,40.75,40.86,15500,psxdata,2026-05-11T12:52:47
AHCL,2017-06-15,41.0,41.0,40.5,40.74,15500,psxdata,2026-05-11T12:52:47
AHCL,2017-06-16,40.8,40.98,40.2,40.34,5000,psxdata,2026-05-11T12:52:47
AHCL,2017-06-19,40.3,40.3,39.43,40.1,21000,psxdata,2026-05-11T12:52:47
AHCL,2017-06-20,39.51,39.51,38.1,38.1,99500,psxdata,2026-05-11T12:52:47
AHCL,2017-06-21,36.3,38.1,36.2,37.92,73500,psxdata,2026-05-11T12:52:47
AHCL,2017-06-22,37.31,39.44,37.31,37.96,2254000,psxdata,2026-05-11T12:52:47
AHCL,2017-06-29,38.0,39.85,37.5,39.76,132500,psxdata,2026-05-11T12:52:47
AHCL,2017-06-30,40.0,41.74,38.81,41.23,69000,psxdata,2026-05-11T12:52:47
AHCL,2017-07-03,40.01,40.01,39.17,39.79,32000,psxdata,2026-05-11T12:52:47
AHCL,2017-07-04,39.0,40.26,39.0,39.61,16500,psxdata,2026-05-11T12:52:47
AHCL,2017-07-05,39.31,40.5,39.31,40.0,59000,psxdata,2026-05-11T12:52:47
AHCL,2017-07-06,39.26,39.26,38.69,38.7,35500,psxdata,2026-05-11T12:52:47
AHCL,2017-07-07,39.0,40.2,39.0,39.59,54500,psxdata,2026-05-11T12:52:47
AHCL,2017-07-10,38.7,39.89,38.06,39.03,226500,psxdata,2026-05-11T12:52:47
AHCL,2017-07-11,38.12,38.12,37.08,37.08,106500,psxdata,2026-05-11T12:52:47
AHCL,2017-07-12,37.99,37.99,35.7,37.5,34000,psxdata,2026-05-11T12:52:47
AHCL,2017-07-13,37.88,38.0,37.0,37.99,19000,psxdata,2026-05-11T12:52:47
AHCL,2017-07-14,37.25,39.0,37.25,38.63,26500,psxdata,2026-05-11T12:52:47
AHCL,2017-07-17,38.5,38.5,37.55,37.99,4500,psxdata,2026-05-11T12:52:47
AHCL,2017-07-18,37.51,39.0,37.51,38.72,35000,psxdata,2026-05-11T12:52:47
AHCL,2017-07-19,38.26,39.5,38.26,38.96,84500,psxdata,2026-05-11T12:52:47
AHCL,2017-07-20,39.75,40.0,38.0,38.11,67000,psxdata,2026-05-11T12:52:47
AHCL,2017-07-21,37.5,38.99,37.5,38.75,5500,psxdata,2026-05-11T12:52:47
AHCL,2017-07-24,39.0,39.0,38.0,38.4,18000,psxdata,2026-05-11T12:52:47
AHCL,2017-07-25,38.95,39.5,38.9,39.25,55500,psxdata,2026-05-11T12:52:47
AHCL,2017-07-26,39.05,39.5,39.05,39.4,28500,psxdata,2026-05-11T12:52:47
AHCL,2017-07-27,39.2,39.65,39.0,39.11,78500,psxdata,2026-05-11T12:52:47
AHCL,2017-07-28,37.21,39.95,37.17,39.18,143500,psxdata,2026-05-11T12:52:47
AHCL,2017-07-31,40.5,41.13,40.21,40.53,137000,psxdata,2026-05-11T12:52:47
AHCL,2017-08-01,40.89,41.0,40.35,40.5,143500,psxdata,2026-05-11T12:52:47
AHCL,2017-08-02,40.5,40.95,40.0,40.48,409500,psxdata,2026-05-11T12:52:47
AHCL,2017-08-03,40.44,40.5,40.31,40.39,85000,psxdata,2026-05-11T12:52:47
AHCL,2017-08-04,40.5,41.99,40.31,40.51,129500,psxdata,2026-05-11T12:52:47
AHCL,2017-08-07,40.3,40.5,39.75,39.83,44000,psxdata,2026-05-11T12:52:47
AHCL,2017-08-08,40.48,40.49,39.7,39.83,36500,psxdata,2026-05-11T12:52:47
AHCL,2017-08-09,40.0,40.39,39.21,40.24,88000,psxdata,2026-05-11T12:52:47
AHCL,2017-08-10,40.73,40.73,40.21,40.24,25500,psxdata,2026-05-11T12:52:47
AHCL,2017-08-11,39.62,40.25,39.62,40.09,13500,psxdata,2026-05-11T12:52:47
AHCL,2017-08-15,39.6,39.6,38.2,38.35,101000,psxdata,2026-05-11T12:52:47
AHCL,2017-08-16,38.04,39.01,38.04,38.75,12500,psxdata,2026-05-11T12:52:47
AHCL,2017-08-17,39.15,39.15,38.07,38.21,23500,psxdata,2026-05-11T12:52:47
AHCL,2017-08-18,37.76,38.3,37.76,37.84,41000,psxdata,2026-05-11T12:52:47
AHCL,2017-08-21,37.1,37.18,36.12,36.37,87500,psxdata,2026-05-11T12:52:47
AHCL,2017-08-22,35.4,37.0,35.4,36.12,33500,psxdata,2026-05-11T12:52:47
AHCL,2017-08-23,36.75,37.4,36.75,37.4,4500,psxdata,2026-05-11T12:52:47
AHCL,2017-08-24,37.6,37.6,36.0,36.43,31000,psxdata,2026-05-11T12:52:47
AHCL,2017-08-25,36.5,38.25,36.4,37.73,47000,psxdata,2026-05-11T12:52:47
AHCL,2017-08-28,37.7,37.7,37.11,37.11,2000,psxdata,2026-05-11T12:52:47
AHCL,2017-08-29,36.51,36.9,36.01,36.14,15000,psxdata,2026-05-11T12:52:47
AHCL,2017-08-30,36.25,37.0,36.25,36.4,11000,psxdata,2026-05-11T12:52:47
AHCL,2017-08-31,36.26,36.45,36.26,36.33,12500,psxdata,2026-05-11T12:52:47
AHCL,2017-09-05,36.05,37.51,36.05,36.76,15000,psxdata,2026-05-11T12:52:47
AHCL,2017-09-06,37.5,37.51,37.0,37.0,7500,psxdata,2026-05-11T12:52:47
AHCL,2017-09-07,37.25,37.4,35.15,35.78,62500,psxdata,2026-05-11T12:52:47
AHCL,2017-09-08,36.98,36.99,36.2,36.25,27500,psxdata,2026-05-11T12:52:47
AHCL,2017-09-11,36.25,36.25,36.25,36.25,1000,psxdata,2026-05-11T12:52:47
AHCL,2017-09-12,36.7,36.7,36.01,36.3,8500,psxdata,2026-05-11T12:52:47
AHCL,2017-09-13,36.75,38.11,36.75,37.66,96000,psxdata,2026-05-11T12:52:47
AHCL,2017-09-14,37.11,38.0,37.1,37.52,23500,psxdata,2026-05-11T12:52:47
AHCL,2017-09-15,37.99,38.39,37.0,37.88,117000,psxdata,2026-05-11T12:52:47
AHCL,2017-09-18,38.26,38.45,37.55,37.78,93500,psxdata,2026-05-11T12:52:47
AHCL,2017-09-19,38.0,38.2,36.51,37.56,78500,psxdata,2026-05-11T12:52:47
AHCL,2017-09-20,37.5,38.4,37.5,37.94,28500,psxdata,2026-05-11T12:52:47
AHCL,2017-09-21,38.0,38.25,37.75,38.08,157000,psxdata,2026-05-11T12:52:47
AHCL,2017-09-22,38.0,39.0,38.0,38.61,89500,psxdata,2026-05-11T12:52:47
AHCL,2017-09-25,38.61,39.0,38.5,38.8,37000,psxdata,2026-05-11T12:52:47
AHCL,2017-09-26,38.3,38.8,38.11,38.7,9000,psxdata,2026-05-11T12:52:47
AHCL,2017-09-27,38.5,38.5,37.25,37.52,141000,psxdata,2026-05-11T12:52:47
AHCL,2017-09-28,37.52,38.87,37.52,38.52,86500,psxdata,2026-05-11T12:52:47
AHCL,2017-09-29,38.8,38.95,38.01,38.83,51500,psxdata,2026-05-11T12:52:47
AHCL,2017-10-02,38.98,38.98,38.0,38.64,27500,psxdata,2026-05-11T12:52:47
AHCL,2017-10-03,38.51,38.6,37.6,37.71,36000,psxdata,2026-05-11T12:52:47
AHCL,2017-10-04,37.5,39.5,36.65,37.53,86000,psxdata,2026-05-11T12:52:47
AHCL,2017-10-05,38.49,38.49,37.25,37.68,23000,psxdata,2026-05-11T12:52:47
AHCL,2017-10-06,38.0,38.25,38.0,38.24,27000,psxdata,2026-05-11T12:52:47
AHCL,2017-10-09,38.0,38.25,37.66,38.04,10000,psxdata,2026-05-11T12:52:47
AHCL,2017-10-10,38.0,38.0,37.21,37.5,14500,psxdata,2026-05-11T12:52:47
AHCL,2017-10-11,37.2,38.48,37.15,38.24,29000,psxdata,2026-05-11T12:52:47
AHCL,2017-10-12,40.0,40.0,37.2,37.76,54000,psxdata,2026-05-11T12:52:47
AHCL,2017-10-13,37.23,38.5,36.51,38.31,88000,psxdata,2026-05-11T12:52:47
AHCL,2017-10-16,36.51,38.59,36.51,38.14,97000,psxdata,2026-05-11T12:52:47
