symbol,date,open,high,low,close,volume,source,collected_at
PIAHCLA,2018-11-27,6.14,6.14,5.82,5.96,530000,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-11-28,6.0,6.19,5.86,6.1,942500,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-11-29,6.06,6.45,6.02,6.12,2260000,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-11-30,6.12,6.13,5.84,5.89,557500,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-03,5.6,5.76,5.25,5.3,1211500,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-04,5.21,5.57,5.2,5.55,775000,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-05,5.41,5.64,5.3,5.47,763500,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-06,5.41,5.43,5.3,5.32,761000,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-07,5.3,5.4,5.24,5.31,472500,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-10,5.33,5.5,5.33,5.38,579000,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-11,5.4,5.59,5.31,5.43,643500,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-12,5.4,5.41,5.2,5.23,504500,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-13,5.25,5.32,5.12,5.17,188500,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-14,5.2,5.28,5.12,5.16,363000,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-17,5.2,5.44,5.2,5.26,130000,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-18,5.16,5.4,5.16,5.32,210500,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-19,5.25,5.4,5.23,5.32,164500,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-20,5.23,5.42,5.23,5.31,223500,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-21,5.3,5.4,5.25,5.26,219500,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-24,5.23,5.31,5.22,5.29,115000,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-26,5.34,5.34,5.25,5.27,156500,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-27,5.34,5.34,5.0,5.09,501500,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-28,5.03,5.1,4.9,4.92,639000,psxdata,2026-05-11T12:51:36
PIAHCLA,2018-12-31,4.86,5.1,4.86,5.09,257500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-01,5.22,5.25,5.15,5.22,165500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-02,5.31,5.76,5.31,5.46,3039500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-03,5.4,5.49,5.2,5.26,643000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-04,5.25,5.43,5.2,5.32,410000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-07,5.21,5.5,5.21,5.47,301500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-08,5.49,5.64,5.47,5.51,622500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-09,5.6,5.6,5.41,5.43,216500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-10,5.5,5.65,5.41,5.47,395500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-11,5.59,5.74,5.4,5.43,367500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-14,5.5,5.65,5.49,5.52,422500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-15,5.65,5.65,5.46,5.52,415500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-16,5.42,5.55,5.4,5.43,282500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-17,5.43,5.55,5.36,5.47,161500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-18,5.46,5.57,5.46,5.5,238500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-21,5.58,5.65,5.45,5.6,318500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-22,5.5,5.64,5.5,5.6,240500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-23,6.0,6.6,6.0,6.6,5239500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-24,6.9,7.2,6.42,6.74,15595000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-25,6.81,6.86,6.36,6.46,1795500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-28,6.58,7.46,6.58,7.27,15243500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-29,7.4,7.7,7.23,7.34,10134000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-30,7.45,7.65,7.4,7.46,7232500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-01-31,7.55,7.59,7.31,7.42,3487500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-01,7.48,7.58,7.4,7.45,2953000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-04,7.49,7.61,7.21,7.28,4328000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-06,7.37,7.37,6.95,7.02,2256000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-07,7.18,7.8,7.15,7.35,8733500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-08,7.49,7.5,7.16,7.19,2135000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-11,7.35,7.35,6.9,7.01,2127500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-12,7.1,7.4,7.1,7.21,4625500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-13,7.48,7.49,7.21,7.24,2883500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-14,7.24,7.33,7.15,7.17,1275000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-15,7.29,7.29,7.05,7.1,1096500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-18,7.29,7.29,6.81,6.88,1383000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-19,6.92,6.94,6.71,6.75,618000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-20,6.8,6.85,6.4,6.71,1793500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-21,6.65,6.7,6.47,6.56,478000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-22,6.56,6.94,6.5,6.71,895000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-25,6.7,6.79,5.71,6.33,710500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-26,6.15,6.4,5.81,5.97,2168500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-27,6.09,6.09,5.1,5.79,3390000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-02-28,5.88,6.2,5.74,6.13,1752000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-01,6.34,6.47,6.22,6.27,1603500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-04,6.4,6.48,6.29,6.42,512500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-05,6.45,6.45,6.21,6.26,497000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-06,6.32,6.4,6.16,6.35,463000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-07,6.5,6.65,6.35,6.38,1023000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-08,6.28,6.45,6.16,6.19,780500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-11,6.25,6.39,6.2,6.21,369500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-12,6.22,6.25,6.15,6.2,435000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-13,6.35,6.35,6.16,6.19,232000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-14,6.12,6.45,6.12,6.41,938000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-15,6.64,6.74,6.41,6.54,3238500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-18,6.57,6.57,6.34,6.46,750000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-19,6.5,6.67,6.3,6.34,279000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-20,6.34,6.4,6.2,6.21,320500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-21,6.61,6.61,6.15,6.22,569500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-22,6.3,6.4,6.2,6.21,346000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-25,6.25,6.32,6.0,6.04,578000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-26,6.15,6.19,6.01,6.09,388000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-27,6.02,6.3,6.02,6.21,1830500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-28,6.15,6.21,6.0,6.04,626500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-03-29,6.0,6.1,5.88,5.91,595500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-01,5.99,6.0,5.77,5.83,484000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-02,5.85,5.9,5.75,5.78,115000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-03,5.86,6.14,5.72,5.76,1267500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-04,5.72,5.75,5.02,5.17,1982000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-05,5.2,5.5,5.15,5.34,759500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-08,5.35,5.35,5.1,5.13,499500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-09,5.11,5.39,5.0,5.27,1044500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-10,5.18,5.27,5.02,5.05,669000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-11,5.08,5.22,5.03,5.06,560000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-12,5.2,5.54,5.08,5.43,1171000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-15,5.45,5.65,5.39,5.46,848500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-16,5.4,5.57,5.35,5.38,237500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-17,5.4,5.45,5.1,5.18,534500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-18,5.18,5.24,5.04,5.14,277500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-19,5.2,5.55,5.2,5.37,748500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-22,6.0,6.37,5.91,6.37,7328000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-23,6.54,6.64,6.06,6.13,3231500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-24,6.15,6.36,6.0,6.03,916500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-25,6.06,6.21,6.01,6.07,598500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-26,6.1,6.27,6.1,6.11,769000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-29,6.23,6.37,6.1,6.16,1083500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-04-30,6.07,6.2,6.0,6.03,402500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-02,5.21,5.5,5.21,5.45,4995500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-03,5.45,5.49,5.3,5.33,505000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-06,5.4,5.4,5.16,5.2,601500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-07,5.3,5.35,5.0,5.11,569500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-08,5.09,5.15,4.9,4.95,791000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-09,4.95,5.23,4.95,5.14,232000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-10,5.14,5.16,5.13,5.14,118000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-13,5.29,5.39,4.15,4.46,2182500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-14,4.2,4.53,4.16,4.29,1414000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-15,4.35,4.37,4.06,4.11,2056500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-16,4.06,4.1,3.53,3.7,3376000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-17,3.6,3.6,3.01,3.23,1439000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-20,3.26,4.23,3.25,4.01,1601500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-21,4.2,4.3,3.89,4.04,1502500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-22,5.0,5.04,4.7,5.04,3705000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-23,5.28,5.81,5.06,5.64,4804000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-24,5.65,5.65,5.25,5.33,1678000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-27,5.44,5.49,5.06,5.11,1810500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-28,5.15,5.2,4.77,4.81,872500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-29,4.89,5.25,4.89,5.16,1477500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-05-30,5.19,5.34,4.95,5.12,1051500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-06-03,5.1,5.17,4.97,5.05,330000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-06-10,5.2,5.35,4.8,5.13,1727000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-06-11,5.2,5.47,5.06,5.36,1142500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-06-12,5.4,5.48,5.07,5.19,1623500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-06-13,5.13,5.35,5.12,5.21,642500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-06-14,5.26,5.28,5.03,5.1,718000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-06-17,5.05,5.09,4.9,4.94,502500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-06-18,4.9,5.0,4.76,4.85,560500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-06-19,4.8,5.1,4.8,5.02,399000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-06-20,5.1,5.14,5.0,5.02,714500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-06-21,5.04,5.04,4.9,4.94,248000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-06-24,4.9,4.9,4.79,4.85,391500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-06-25,4.85,4.93,4.76,4.8,227500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-06-26,4.81,4.81,4.3,4.55,1140000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-06-27,4.56,4.61,4.27,4.39,825500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-06-28,4.35,4.58,4.33,4.51,376000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-01,4.55,4.68,4.55,4.65,143000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-02,4.65,5.21,4.65,4.97,707500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-03,5.0,5.25,5.0,5.16,979500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-04,5.25,5.29,5.0,5.03,599000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-05,5.03,5.06,4.92,5.0,377000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-08,4.91,5.04,4.86,4.88,110000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-09,4.88,5.0,4.88,4.9,167500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-10,4.81,5.01,4.81,5.0,200000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-11,4.91,5.0,4.77,4.81,341000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-12,4.9,4.98,4.55,4.65,151000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-15,4.53,4.7,4.51,4.64,533500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-16,4.69,4.8,4.51,4.69,330500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-17,4.59,5.1,4.59,4.89,572500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-18,4.99,4.99,4.69,4.75,348500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-19,4.7,4.88,4.51,4.71,299000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-22,4.89,4.9,4.75,4.88,346500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-23,4.8,5.14,4.76,5.05,507000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-24,5.05,5.05,4.9,4.95,134000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-25,4.91,5.05,4.91,4.93,109000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-26,4.9,4.9,4.51,4.62,394000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-29,4.7,4.79,4.51,4.55,457500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-30,4.56,4.79,4.5,4.58,457000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-07-31,4.72,4.79,4.55,4.75,401500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-01,4.65,4.84,4.6,4.62,285500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-02,4.56,4.72,4.56,4.64,99500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-05,4.64,4.64,4.48,4.5,221500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-06,4.5,4.59,4.5,4.53,113000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-07,4.51,4.51,4.31,4.35,222000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-08,4.35,4.38,3.99,4.13,586000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-09,4.25,4.4,3.97,4.08,811500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-16,4.02,4.08,3.95,4.01,329000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-19,4.01,4.3,4.01,4.24,454000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-20,4.3,4.43,4.3,4.4,716500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-21,4.44,4.59,4.1,4.45,747000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-22,4.5,5.05,4.5,5.01,2792500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-23,5.01,5.14,4.66,4.8,1492500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-26,4.7,4.75,4.5,4.55,890500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-27,4.5,4.6,4.34,4.47,715000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-28,4.62,5.35,4.62,5.1,4921500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-29,5.19,5.19,4.86,4.89,1014500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-08-30,4.85,4.92,4.5,4.66,1120500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-02,4.9,5.0,4.7,4.81,606500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-03,4.86,4.86,4.61,4.63,144000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-04,4.7,4.95,4.7,4.78,773000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-05,4.97,4.97,4.65,4.69,420500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-06,4.65,4.74,4.61,4.64,73000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-11,4.7,4.75,4.45,4.53,454500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-12,4.53,4.74,4.53,4.67,326000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-13,4.65,4.94,4.42,4.74,587000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-16,4.8,4.95,4.74,4.77,549500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-17,4.88,4.88,4.6,4.62,502000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-18,4.63,4.73,4.57,4.6,215000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-19,4.7,4.7,4.57,4.63,643000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-20,4.6,4.68,4.55,4.59,446000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-23,4.6,4.65,4.51,4.52,658000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-24,4.67,4.68,4.5,4.62,362500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-25,4.51,4.63,4.49,4.5,467500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-26,4.6,4.6,4.5,4.5,250500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-27,4.5,4.64,4.5,4.6,294000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-09-30,4.68,4.76,4.65,4.72,526500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-01,4.7,4.95,4.7,4.91,826500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-02,4.9,4.9,4.7,4.84,281000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-03,4.8,5.24,4.7,5.15,3456000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-04,5.15,5.26,4.96,5.16,1285000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-07,5.11,5.87,5.11,5.57,4550500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-08,5.57,5.65,5.41,5.52,2092000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-09,5.5,6.15,5.36,6.08,5340000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-10,6.13,6.33,5.92,6.11,6023000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-11,6.18,6.25,5.95,6.06,4133500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-14,6.1,6.1,5.8,5.83,1104500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-15,5.83,6.12,5.77,6.05,1535000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-16,5.96,6.18,5.96,6.11,1528000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-17,6.04,6.2,5.9,6.03,984000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-18,6.0,6.05,5.82,5.93,688000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-21,5.86,5.99,5.44,5.48,1030500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-22,5.41,5.74,5.4,5.7,341000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-23,5.75,5.99,5.75,5.81,1441500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-24,5.9,5.99,5.83,5.9,327000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-25,5.97,6.02,5.9,5.95,1095000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-28,5.98,6.17,5.9,6.05,2501000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-29,6.08,6.21,6.0,6.05,648000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-30,6.05,6.05,5.91,5.92,240500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-10-31,5.96,6.3,5.9,6.19,2984000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-01,6.2,6.2,6.0,6.01,601000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-04,6.15,6.16,6.01,6.06,735000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-05,6.16,6.16,5.96,5.97,1126500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-06,6.09,6.12,5.93,5.96,1250000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-07,6.0,6.2,5.92,5.97,3008500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-08,5.92,6.52,5.92,6.4,9837000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-11,6.56,6.94,6.56,6.83,9287500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-12,6.95,6.97,6.72,6.79,2907500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-13,6.77,7.29,6.6,7.1,7947000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-14,7.3,7.35,6.9,6.96,4389500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-15,6.95,7.2,6.85,7.12,3423000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-18,7.24,7.31,7.04,7.15,4616000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-19,7.15,7.22,7.0,7.09,2084500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-20,7.02,7.02,6.62,6.66,2265500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-21,6.7,6.94,6.55,6.64,2467500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-22,6.55,6.74,6.36,6.57,3460500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-25,6.73,6.77,6.51,6.66,1537500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-26,6.75,6.95,6.4,6.54,2555500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-27,6.59,6.7,6.51,6.64,1151000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-28,6.61,6.99,6.6,6.64,3562000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-11-29,6.74,7.12,6.58,6.99,7375500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-12-02,7.2,7.3,6.98,7.04,4679000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-12-03,7.2,7.21,6.8,6.88,2303000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-12-04,6.95,7.2,6.85,7.12,3023000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-12-05,7.35,7.4,7.07,7.1,2316500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-12-06,7.09,7.1,6.91,6.93,1409500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-12-09,7.0,7.38,6.91,7.31,6827000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-12-10,7.44,7.49,7.3,7.34,3309500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-12-11,7.42,7.59,7.21,7.28,3777500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-12-12,7.35,7.38,7.05,7.09,2056000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-12-13,7.28,7.39,7.12,7.16,1612500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-12-16,7.16,7.2,7.05,7.06,1133500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-12-17,7.15,7.15,6.8,6.96,1410000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-12-18,6.84,6.9,6.73,6.78,988000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-12-19,6.81,6.85,6.45,6.57,1400500,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-12-20,6.69,6.83,6.57,6.76,1366000,psxdata,2026-05-11T12:51:36
PIAHCLA,2019-12-23,6.88,6.94,6.6,6.64,453500,psxdata,2026-05-11T12:51:36
