symbol,date,open,high,low,close,volume,source,collected_at
GGL,2019-12-11,15.99,16.35,15.62,15.93,4402000,psxdata,2026-05-11T12:54:10
GGL,2019-12-12,15.6,15.9,14.93,15.17,3464500,psxdata,2026-05-11T12:54:10
GGL,2019-12-13,15.25,15.4,14.61,14.86,778000,psxdata,2026-05-11T12:54:10
GGL,2019-12-16,15.0,15.4,14.85,14.94,1150500,psxdata,2026-05-11T12:54:10
GGL,2019-12-17,14.9,14.9,13.94,14.3,3229500,psxdata,2026-05-11T12:54:10
GGL,2019-12-18,14.33,14.9,14.0,14.29,1641000,psxdata,2026-05-11T12:54:10
GGL,2019-12-19,14.25,14.5,13.71,13.9,879000,psxdata,2026-05-11T12:54:10
GGL,2019-12-20,14.0,14.01,13.25,13.75,610500,psxdata,2026-05-11T12:54:10
GGL,2019-12-23,13.65,13.88,12.95,12.99,891000,psxdata,2026-05-11T12:54:10
GGL,2019-12-24,12.6,13.5,12.6,13.34,886000,psxdata,2026-05-11T12:54:10
GGL,2019-12-26,13.6,14.34,13.5,14.34,1432000,psxdata,2026-05-11T12:54:10
GGL,2019-12-27,14.99,15.0,14.6,14.8,1208000,psxdata,2026-05-11T12:54:10
GGL,2019-12-30,14.76,15.4,14.56,14.91,1090500,psxdata,2026-05-11T12:54:10
GGL,2019-12-31,15.0,15.3,14.8,15.01,1182000,psxdata,2026-05-11T12:54:10
GGL,2020-01-01,15.2,16.01,15.01,16.01,2495000,psxdata,2026-05-11T12:54:10
GGL,2020-01-02,16.5,17.01,16.4,16.77,4456500,psxdata,2026-05-11T12:54:10
GGL,2020-01-03,17.1,17.77,16.87,17.69,3702000,psxdata,2026-05-11T12:54:10
GGL,2020-01-06,17.01,17.65,17.01,17.27,2810500,psxdata,2026-05-11T12:54:10
GGL,2020-01-07,17.54,17.67,16.85,17.37,1397000,psxdata,2026-05-11T12:54:10
GGL,2020-01-08,16.8,17.6,16.8,17.0,1507500,psxdata,2026-05-11T12:54:10
GGL,2020-01-09,17.5,18.0,17.2,17.65,6001000,psxdata,2026-05-11T12:54:10
GGL,2020-01-10,17.0,18.65,17.0,18.55,3815500,psxdata,2026-05-11T12:54:10
GGL,2020-01-13,18.5,19.0,18.35,18.45,2832500,psxdata,2026-05-11T12:54:10
GGL,2020-01-14,18.46,18.55,17.75,18.0,1185500,psxdata,2026-05-11T12:54:10
GGL,2020-01-15,18.38,18.38,17.7,17.78,677500,psxdata,2026-05-11T12:54:10
GGL,2020-01-16,17.84,17.9,17.45,17.53,824000,psxdata,2026-05-11T12:54:10
GGL,2020-01-17,17.5,18.21,17.39,17.81,1222500,psxdata,2026-05-11T12:54:10
GGL,2020-01-20,17.79,18.6,17.77,18.1,1306500,psxdata,2026-05-11T12:54:10
GGL,2020-01-21,18.48,18.5,17.9,18.22,1324000,psxdata,2026-05-11T12:54:10
GGL,2020-01-22,18.2,18.4,17.61,17.92,586500,psxdata,2026-05-11T12:54:10
GGL,2020-01-23,17.92,18.05,17.55,17.64,1061000,psxdata,2026-05-11T12:54:10
GGL,2020-01-24,17.3,17.7,17.3,17.64,356500,psxdata,2026-05-11T12:54:10
GGL,2020-01-27,17.88,17.88,17.5,17.78,349000,psxdata,2026-05-11T12:54:10
GGL,2020-01-28,17.6,17.98,17.56,17.83,573500,psxdata,2026-05-11T12:54:10
GGL,2020-01-29,17.78,17.8,17.25,17.31,651500,psxdata,2026-05-11T12:54:10
GGL,2020-01-30,17.25,17.6,17.0,17.38,1100500,psxdata,2026-05-11T12:54:10
GGL,2020-01-31,17.5,17.75,17.3,17.53,534000,psxdata,2026-05-11T12:54:10
GGL,2020-02-03,17.15,17.2,16.48,16.76,779500,psxdata,2026-05-11T12:54:10
GGL,2020-02-04,17.0,17.0,16.45,16.57,361000,psxdata,2026-05-11T12:54:10
GGL,2020-02-06,16.9,16.9,16.0,16.08,281000,psxdata,2026-05-11T12:54:10
GGL,2020-02-07,16.45,16.45,15.08,15.08,884500,psxdata,2026-05-11T12:54:10
GGL,2020-02-10,14.56,14.98,14.1,14.24,1753500,psxdata,2026-05-11T12:54:10
GGL,2020-02-11,14.33,14.98,14.05,14.7,187000,psxdata,2026-05-11T12:54:10
GGL,2020-02-12,14.99,15.7,14.89,15.53,598000,psxdata,2026-05-11T12:54:10
GGL,2020-02-13,15.25,15.75,15.25,15.38,444000,psxdata,2026-05-11T12:54:10
GGL,2020-02-14,15.4,15.45,15.0,15.27,117500,psxdata,2026-05-11T12:54:10
GGL,2020-02-17,15.4,15.48,15.1,15.38,89500,psxdata,2026-05-11T12:54:10
GGL,2020-02-18,15.65,15.65,15.15,15.24,131500,psxdata,2026-05-11T12:54:10
GGL,2020-02-19,15.35,15.7,15.31,15.43,153000,psxdata,2026-05-11T12:54:10
GGL,2020-02-20,15.4,15.49,15.01,15.24,412000,psxdata,2026-05-11T12:54:10
GGL,2020-02-21,14.86,15.55,14.86,15.38,442500,psxdata,2026-05-11T12:54:10
GGL,2020-02-24,14.51,15.5,14.38,14.43,619500,psxdata,2026-05-11T12:54:10
GGL,2020-02-25,14.39,14.8,14.25,14.49,137000,psxdata,2026-05-11T12:54:10
GGL,2020-02-26,14.28,14.44,13.75,13.91,404500,psxdata,2026-05-11T12:54:10
GGL,2020-02-27,13.25,13.45,12.91,13.31,1290000,psxdata,2026-05-11T12:54:10
GGL,2020-02-28,13.47,13.75,12.7,12.82,1969000,psxdata,2026-05-11T12:54:10
GGL,2020-03-02,12.99,13.65,12.95,13.53,1112000,psxdata,2026-05-11T12:54:10
GGL,2020-03-03,13.74,14.53,13.55,14.53,1989000,psxdata,2026-05-11T12:54:10
GGL,2020-03-04,14.75,14.94,13.9,14.01,456000,psxdata,2026-05-11T12:54:10
GGL,2020-03-05,14.24,14.5,13.6,13.74,1859500,psxdata,2026-05-11T12:54:10
GGL,2020-03-06,13.8,13.8,12.9,13.1,538000,psxdata,2026-05-11T12:54:10
GGL,2020-03-09,12.8,13.5,12.1,12.92,810000,psxdata,2026-05-11T12:54:10
GGL,2020-03-10,12.91,13.75,12.91,13.42,1315500,psxdata,2026-05-11T12:54:10
GGL,2020-03-11,13.25,13.38,12.6,12.68,539000,psxdata,2026-05-11T12:54:10
GGL,2020-03-13,11.51,12.4,11.2,12.0,360000,psxdata,2026-05-11T12:54:10
GGL,2020-03-16,11.61,11.61,11.0,11.0,299500,psxdata,2026-05-11T12:54:10
GGL,2020-03-17,10.26,11.9,10.26,10.75,520000,psxdata,2026-05-11T12:54:10
GGL,2020-03-18,10.1,10.75,9.75,9.75,121000,psxdata,2026-05-11T12:54:10
GGL,2020-03-19,8.75,9.7,8.75,8.94,1370500,psxdata,2026-05-11T12:54:10
GGL,2020-03-20,9.01,9.25,8.52,8.7,298500,psxdata,2026-05-11T12:54:10
GGL,2020-03-24,7.86,9.3,7.7,7.74,286000,psxdata,2026-05-11T12:54:10
GGL,2020-03-25,7.91,8.04,7.6,7.8,155500,psxdata,2026-05-11T12:54:10
GGL,2020-03-26,8.0,8.3,7.85,7.87,187000,psxdata,2026-05-11T12:54:10
GGL,2020-03-27,7.95,8.49,7.95,8.37,26500,psxdata,2026-05-11T12:54:10
GGL,2020-03-30,8.2,8.37,8.0,8.24,101000,psxdata,2026-05-11T12:54:10
GGL,2020-03-31,8.24,8.8,8.24,8.63,713500,psxdata,2026-05-11T12:54:10
GGL,2020-04-01,8.88,9.09,8.5,8.78,497000,psxdata,2026-05-11T12:54:10
GGL,2020-04-02,8.62,9.4,8.6,9.32,1178500,psxdata,2026-05-11T12:54:10
GGL,2020-04-03,9.31,9.75,9.25,9.34,1018000,psxdata,2026-05-11T12:54:10
GGL,2020-04-06,9.34,9.34,8.7,8.77,382000,psxdata,2026-05-11T12:54:10
GGL,2020-04-07,8.65,9.0,8.65,8.94,196000,psxdata,2026-05-11T12:54:10
GGL,2020-04-08,9.0,9.4,8.8,9.3,971500,psxdata,2026-05-11T12:54:10
GGL,2020-04-09,9.49,9.93,9.49,9.63,836000,psxdata,2026-05-11T12:54:10
GGL,2020-04-10,9.7,10.59,9.4,10.35,1295500,psxdata,2026-05-11T12:54:10
GGL,2020-04-13,10.54,10.54,9.61,9.69,933500,psxdata,2026-05-11T12:54:10
GGL,2020-04-14,9.93,10.39,9.65,10.26,932000,psxdata,2026-05-11T12:54:10
GGL,2020-04-15,10.45,10.9,10.26,10.41,1391000,psxdata,2026-05-11T12:54:10
GGL,2020-04-16,10.4,10.45,10.0,10.06,275500,psxdata,2026-05-11T12:54:10
GGL,2020-04-17,10.8,11.06,10.7,11.06,1069000,psxdata,2026-05-11T12:54:10
GGL,2020-04-20,11.26,11.45,10.64,10.91,873000,psxdata,2026-05-11T12:54:10
GGL,2020-04-21,10.8,11.2,10.01,10.42,561500,psxdata,2026-05-11T12:54:10
GGL,2020-04-22,10.15,10.5,10.0,10.13,400000,psxdata,2026-05-11T12:54:10
GGL,2020-04-23,10.35,10.35,10.0,10.09,100500,psxdata,2026-05-11T12:54:10
GGL,2020-04-24,10.14,10.34,9.88,10.19,296000,psxdata,2026-05-11T12:54:10
GGL,2020-04-27,10.23,10.23,9.71,10.0,174500,psxdata,2026-05-11T12:54:10
GGL,2020-04-28,9.92,10.0,9.68,9.77,336000,psxdata,2026-05-11T12:54:10
GGL,2020-04-29,9.78,10.07,9.76,9.9,151500,psxdata,2026-05-11T12:54:10
GGL,2020-04-30,9.9,10.9,9.85,10.89,2584000,psxdata,2026-05-11T12:54:10
GGL,2020-05-04,10.81,11.85,10.8,11.73,966500,psxdata,2026-05-11T12:54:10
GGL,2020-05-05,11.98,12.4,11.8,12.26,671000,psxdata,2026-05-11T12:54:10
GGL,2020-05-06,12.17,12.37,11.9,12.12,222000,psxdata,2026-05-11T12:54:10
GGL,2020-05-07,11.71,12.05,11.5,11.62,358500,psxdata,2026-05-11T12:54:10
GGL,2020-05-08,11.84,11.84,11.2,11.49,158000,psxdata,2026-05-11T12:54:10
GGL,2020-05-11,11.47,11.64,11.01,11.27,122500,psxdata,2026-05-11T12:54:10
GGL,2020-05-12,11.35,11.8,11.31,11.49,356500,psxdata,2026-05-11T12:54:10
GGL,2020-05-13,11.54,11.7,11.4,11.53,352500,psxdata,2026-05-11T12:54:10
GGL,2020-05-14,11.41,11.99,11.4,11.46,390000,psxdata,2026-05-11T12:54:10
GGL,2020-05-15,11.41,11.8,11.41,11.7,183500,psxdata,2026-05-11T12:54:10
GGL,2020-05-18,11.78,12.39,11.4,12.0,1751500,psxdata,2026-05-11T12:54:10
GGL,2020-05-19,12.1,12.4,11.9,12.0,1454000,psxdata,2026-05-11T12:54:10
GGL,2020-05-20,11.95,12.11,11.4,11.46,557000,psxdata,2026-05-11T12:54:10
GGL,2020-05-21,11.51,11.51,11.21,11.25,261500,psxdata,2026-05-11T12:54:10
GGL,2020-05-28,11.1,11.57,11.01,11.36,801500,psxdata,2026-05-11T12:54:10
GGL,2020-05-29,11.54,11.7,11.39,11.42,380500,psxdata,2026-05-11T12:54:10
GGL,2020-06-01,11.65,11.65,11.23,11.28,252500,psxdata,2026-05-11T12:54:10
GGL,2020-06-02,11.32,11.44,11.1,11.21,421000,psxdata,2026-05-11T12:54:10
GGL,2020-06-03,11.19,11.25,10.85,10.9,260000,psxdata,2026-05-11T12:54:10
GGL,2020-06-04,10.9,10.9,10.52,10.61,404500,psxdata,2026-05-11T12:54:10
GGL,2020-06-05,10.6,11.6,10.6,11.41,545000,psxdata,2026-05-11T12:54:10
GGL,2020-06-08,11.51,12.1,11.51,11.7,720500,psxdata,2026-05-11T12:54:10
GGL,2020-06-09,11.8,12.7,11.53,12.64,3115000,psxdata,2026-05-11T12:54:10
GGL,2020-06-10,12.95,13.64,12.92,13.64,1452500,psxdata,2026-05-11T12:54:10
GGL,2020-06-11,14.25,14.57,13.49,13.89,5923500,psxdata,2026-05-11T12:54:10
GGL,2020-06-12,13.87,14.1,13.26,13.71,1201500,psxdata,2026-05-11T12:54:10
GGL,2020-06-15,14.08,14.73,14.0,14.73,4639000,psxdata,2026-05-11T12:54:10
GGL,2020-06-16,15.2,15.83,15.03,15.71,3869500,psxdata,2026-05-11T12:54:10
GGL,2020-06-17,15.81,16.4,14.6,14.74,3714000,psxdata,2026-05-11T12:54:10
GGL,2020-06-18,14.99,15.7,14.41,15.26,2813500,psxdata,2026-05-11T12:54:10
GGL,2020-06-19,15.2,15.35,14.2,14.51,1381000,psxdata,2026-05-11T12:54:10
GGL,2020-06-22,14.7,14.8,13.9,14.49,1150500,psxdata,2026-05-11T12:54:10
GGL,2020-06-23,15.16,15.57,14.93,15.57,5408000,psxdata,2026-05-11T12:54:10
GGL,2020-06-24,15.95,16.58,15.4,15.94,5733500,psxdata,2026-05-11T12:54:10
GGL,2020-06-25,15.95,16.29,15.6,16.17,2652500,psxdata,2026-05-11T12:54:10
GGL,2020-06-26,16.59,16.68,15.2,15.6,3101500,psxdata,2026-05-11T12:54:10
GGL,2020-06-29,15.3,15.99,15.2,15.58,971500,psxdata,2026-05-11T12:54:10
GGL,2020-06-30,15.6,16.35,15.56,15.73,5303000,psxdata,2026-05-11T12:54:10
GGL,2020-07-01,15.99,16.18,15.81,15.97,1420500,psxdata,2026-05-11T12:54:10
GGL,2020-07-02,16.05,16.68,15.91,16.25,5759000,psxdata,2026-05-11T12:54:10
GGL,2020-07-03,16.4,16.4,16.15,16.2,730000,psxdata,2026-05-11T12:54:10
GGL,2020-07-06,16.15,16.28,15.91,16.09,1132000,psxdata,2026-05-11T12:54:10
GGL,2020-07-07,16.27,16.39,15.9,15.94,2318500,psxdata,2026-05-11T12:54:10
GGL,2020-07-08,16.04,16.15,15.65,15.88,1673000,psxdata,2026-05-11T12:54:10
GGL,2020-07-09,16.0,16.25,15.75,16.05,2247000,psxdata,2026-05-11T12:54:10
GGL,2020-07-10,16.14,16.38,15.9,15.94,1903500,psxdata,2026-05-11T12:54:10
GGL,2020-07-13,15.94,16.39,15.75,15.81,1637000,psxdata,2026-05-11T12:54:10
GGL,2020-07-14,15.8,16.05,15.36,15.45,4308000,psxdata,2026-05-11T12:54:10
GGL,2020-07-15,15.55,15.75,14.82,15.0,2252000,psxdata,2026-05-11T12:54:10
GGL,2020-07-16,15.0,15.35,14.9,14.98,1953000,psxdata,2026-05-11T12:54:10
GGL,2020-07-17,14.96,15.8,14.9,15.68,4684500,psxdata,2026-05-11T12:54:10
GGL,2020-07-20,15.6,16.2,15.6,15.83,3316500,psxdata,2026-05-11T12:54:10
GGL,2020-07-21,16.0,16.55,15.65,15.88,6279000,psxdata,2026-05-11T12:54:10
GGL,2020-07-22,15.85,16.25,15.6,15.92,2435000,psxdata,2026-05-11T12:54:10
GGL,2020-07-23,16.24,16.35,15.8,15.93,1947000,psxdata,2026-05-11T12:54:10
GGL,2020-07-24,15.94,17.12,15.85,17.12,6077000,psxdata,2026-05-11T12:54:10
GGL,2020-07-27,17.51,17.8,16.75,16.9,5088500,psxdata,2026-05-11T12:54:10
GGL,2020-07-28,16.99,17.65,16.76,17.01,2664000,psxdata,2026-05-11T12:54:10
GGL,2020-07-29,17.05,17.25,16.55,16.67,1671000,psxdata,2026-05-11T12:54:10
GGL,2020-07-30,16.75,17.35,16.43,17.02,2517000,psxdata,2026-05-11T12:54:10
GGL,2020-08-03,17.2,17.4,16.8,16.84,2134000,psxdata,2026-05-11T12:54:10
GGL,2020-08-04,16.84,17.33,16.41,16.55,1760500,psxdata,2026-05-11T12:54:10
GGL,2020-08-05,16.65,17.3,16.0,16.25,2799500,psxdata,2026-05-11T12:54:10
GGL,2020-08-06,16.28,16.85,16.12,16.75,2671000,psxdata,2026-05-11T12:54:10
GGL,2020-08-07,16.9,17.25,16.65,16.88,1849500,psxdata,2026-05-11T12:54:10
GGL,2020-08-10,16.7,16.95,16.36,16.42,667500,psxdata,2026-05-11T12:54:10
GGL,2020-08-11,16.48,16.56,16.1,16.2,1355000,psxdata,2026-05-11T12:54:10
GGL,2020-08-12,16.12,16.25,15.76,15.86,586500,psxdata,2026-05-11T12:54:10
GGL,2020-08-13,15.71,16.09,15.67,16.0,686500,psxdata,2026-05-11T12:54:10
GGL,2020-08-17,15.91,16.5,15.85,16.05,1095000,psxdata,2026-05-11T12:54:10
GGL,2020-08-18,16.0,16.85,16.0,16.35,4438000,psxdata,2026-05-11T12:54:10
GGL,2020-08-19,16.39,16.45,15.93,15.98,502500,psxdata,2026-05-11T12:54:10
GGL,2020-08-20,15.93,16.09,15.5,15.72,335500,psxdata,2026-05-11T12:54:10
GGL,2020-08-21,15.61,16.03,15.5,16.0,316500,psxdata,2026-05-11T12:54:10
GGL,2020-08-24,15.99,17.2,15.99,16.63,3086000,psxdata,2026-05-11T12:54:10
GGL,2020-08-25,16.81,17.18,16.62,16.76,2162500,psxdata,2026-05-11T12:54:10
GGL,2020-08-26,16.8,16.9,16.46,16.52,583500,psxdata,2026-05-11T12:54:10
GGL,2020-08-27,16.6,16.85,16.32,16.38,569500,psxdata,2026-05-11T12:54:10
GGL,2020-08-28,16.4,16.6,16.31,16.33,346500,psxdata,2026-05-11T12:54:10
GGL,2020-08-31,16.33,16.5,16.12,16.14,534000,psxdata,2026-05-11T12:54:10
GGL,2020-09-01,16.05,16.5,16.05,16.31,798500,psxdata,2026-05-11T12:54:10
GGL,2020-09-02,16.2,16.6,16.2,16.44,649000,psxdata,2026-05-11T12:54:10
GGL,2020-09-03,16.29,17.2,16.29,17.0,4338000,psxdata,2026-05-11T12:54:10
GGL,2020-09-04,16.85,17.81,16.7,17.4,4374000,psxdata,2026-05-11T12:54:10
GGL,2020-09-07,17.35,17.75,17.3,17.4,2092000,psxdata,2026-05-11T12:54:10
GGL,2020-09-08,17.69,18.1,17.06,17.11,2443500,psxdata,2026-05-11T12:54:10
GGL,2020-09-09,17.0,17.95,16.7,17.44,2224500,psxdata,2026-05-11T12:54:10
GGL,2020-09-10,17.55,18.24,17.25,17.4,5635000,psxdata,2026-05-11T12:54:10
GGL,2020-09-11,17.25,17.4,16.77,16.96,1683000,psxdata,2026-05-11T12:54:10
GGL,2020-09-14,17.15,17.5,16.86,16.89,1442500,psxdata,2026-05-11T12:54:10
GGL,2020-09-15,17.01,17.25,16.3,16.53,997000,psxdata,2026-05-11T12:54:10
GGL,2020-09-16,16.52,16.75,16.25,16.34,364000,psxdata,2026-05-11T12:54:10
GGL,2020-09-17,16.69,16.95,16.31,16.53,1480000,psxdata,2026-05-11T12:54:10
GGL,2020-09-18,16.49,16.84,16.4,16.53,753500,psxdata,2026-05-11T12:54:10
GGL,2020-09-21,16.36,16.49,16.05,16.11,346000,psxdata,2026-05-11T12:54:10
GGL,2020-09-22,16.11,16.24,15.75,16.0,494500,psxdata,2026-05-11T12:54:10
GGL,2020-09-23,16.2,16.4,15.81,15.9,239500,psxdata,2026-05-11T12:54:10
GGL,2020-09-24,16.09,16.09,15.27,15.44,411500,psxdata,2026-05-11T12:54:10
GGL,2020-09-25,15.64,15.69,14.75,15.11,590000,psxdata,2026-05-11T12:54:10
GGL,2020-09-28,15.49,15.49,14.0,14.12,693500,psxdata,2026-05-11T12:54:10
GGL,2020-09-29,13.91,14.65,13.8,14.48,810500,psxdata,2026-05-11T12:54:10
GGL,2020-09-30,14.55,14.55,13.4,13.55,841000,psxdata,2026-05-11T12:54:10
GGL,2020-10-01,13.78,14.0,13.3,13.73,864000,psxdata,2026-05-11T12:54:10
GGL,2020-10-02,13.61,13.99,13.25,13.51,210500,psxdata,2026-05-11T12:54:10
GGL,2020-10-05,13.35,13.35,12.57,13.02,1131500,psxdata,2026-05-11T12:54:10
GGL,2020-10-06,13.1,13.28,12.8,13.17,719000,psxdata,2026-05-11T12:54:10
GGL,2020-10-07,13.05,13.7,13.0,13.65,759000,psxdata,2026-05-11T12:54:10
GGL,2020-10-08,13.79,14.4,13.65,14.22,1187500,psxdata,2026-05-11T12:54:10
GGL,2020-10-09,14.12,14.55,14.12,14.42,708500,psxdata,2026-05-11T12:54:10
GGL,2020-10-12,14.4,14.75,14.0,14.18,723500,psxdata,2026-05-11T12:54:10
GGL,2020-10-13,13.81,14.25,13.6,14.01,361000,psxdata,2026-05-11T12:54:10
GGL,2020-10-14,13.81,14.15,13.76,13.95,179500,psxdata,2026-05-11T12:54:10
GGL,2020-10-15,14.1,14.4,13.75,13.8,217000,psxdata,2026-05-11T12:54:10
GGL,2020-10-16,13.75,13.95,13.7,13.91,54500,psxdata,2026-05-11T12:54:10
GGL,2020-10-19,14.0,14.25,13.91,14.09,155000,psxdata,2026-05-11T12:54:10
GGL,2020-10-20,14.27,15.14,14.22,15.14,1390000,psxdata,2026-05-11T12:54:10
GGL,2020-10-21,15.0,16.08,15.0,15.91,1211000,psxdata,2026-05-11T12:54:10
GGL,2020-10-22,16.0,16.44,15.7,16.11,2454000,psxdata,2026-05-11T12:54:10
GGL,2020-10-23,15.99,16.48,15.8,16.03,1664500,psxdata,2026-05-11T12:54:10
GGL,2020-10-26,16.25,16.5,15.85,15.95,3698000,psxdata,2026-05-11T12:54:10
GGL,2020-10-27,15.95,16.05,14.88,15.26,1988000,psxdata,2026-05-11T12:54:10
GGL,2020-10-28,15.48,15.88,15.15,15.23,953000,psxdata,2026-05-11T12:54:10
GGL,2020-10-29,14.55,14.94,14.15,14.24,802000,psxdata,2026-05-11T12:54:10
GGL,2020-11-02,14.01,14.18,13.75,13.94,219000,psxdata,2026-05-11T12:54:10
GGL,2020-11-03,14.29,14.6,13.9,14.4,649000,psxdata,2026-05-11T12:54:10
GGL,2020-11-04,14.59,14.75,14.3,14.39,347000,psxdata,2026-05-11T12:54:10
GGL,2020-11-05,14.54,14.85,14.39,14.49,383000,psxdata,2026-05-11T12:54:10
GGL,2020-11-06,14.36,14.5,14.2,14.22,176500,psxdata,2026-05-11T12:54:10
GGL,2020-11-09,14.35,14.38,13.96,14.07,409500,psxdata,2026-05-11T12:54:10
GGL,2020-11-10,14.4,14.75,13.99,14.47,1917000,psxdata,2026-05-11T12:54:10
GGL,2020-11-11,14.59,14.59,14.1,14.15,491000,psxdata,2026-05-11T12:54:10
GGL,2020-11-12,14.1,14.78,14.1,14.53,2818500,psxdata,2026-05-11T12:54:10
GGL,2020-11-13,14.69,14.69,14.1,14.29,1572500,psxdata,2026-05-11T12:54:10
GGL,2020-11-16,14.31,14.38,14.09,14.12,492000,psxdata,2026-05-11T12:54:10
GGL,2020-11-17,14.22,14.35,14.11,14.21,472000,psxdata,2026-05-11T12:54:10
GGL,2020-11-18,14.2,14.3,14.09,14.17,376500,psxdata,2026-05-11T12:54:10
GGL,2020-11-19,14.16,14.31,13.98,14.06,2915000,psxdata,2026-05-11T12:54:10
GGL,2020-11-20,12.71,12.99,12.4,12.53,814000,psxdata,2026-05-11T12:54:10
GGL,2020-11-23,12.45,12.45,11.95,12.09,328000,psxdata,2026-05-11T12:54:10
GGL,2020-11-24,12.17,12.4,12.1,12.28,617000,psxdata,2026-05-11T12:54:10
GGL,2020-11-25,12.39,12.5,11.6,12.2,224000,psxdata,2026-05-11T12:54:10
GGL,2020-11-26,12.39,12.4,12.1,12.25,348500,psxdata,2026-05-11T12:54:10
GGL,2020-11-27,12.26,12.98,12.26,12.63,1389500,psxdata,2026-05-11T12:54:10
GGL,2020-11-30,12.65,12.8,12.57,12.74,209500,psxdata,2026-05-11T12:54:10
GGL,2020-12-01,12.7,13.14,12.7,13.07,620000,psxdata,2026-05-11T12:54:10
GGL,2020-12-02,13.15,13.48,13.06,13.41,1259500,psxdata,2026-05-11T12:54:10
GGL,2020-12-03,13.49,13.49,12.88,12.97,796500,psxdata,2026-05-11T12:54:10
GGL,2020-12-04,12.88,13.15,12.68,13.08,737000,psxdata,2026-05-11T12:54:10
GGL,2020-12-07,12.8,13.5,12.63,12.99,1951500,psxdata,2026-05-11T12:54:10
GGL,2020-12-08,13.18,13.2,12.85,12.89,784000,psxdata,2026-05-11T12:54:10
GGL,2020-12-09,12.76,13.03,12.51,12.73,1175000,psxdata,2026-05-11T12:54:10
GGL,2020-12-10,12.65,12.88,12.61,12.77,562000,psxdata,2026-05-11T12:54:10
GGL,2020-12-11,12.66,12.98,12.66,12.72,1457000,psxdata,2026-05-11T12:54:10
GGL,2020-12-14,12.76,13.16,12.76,13.12,2374500,psxdata,2026-05-11T12:54:10
GGL,2020-12-15,13.12,13.6,13.0,13.2,4154500,psxdata,2026-05-11T12:54:10
GGL,2020-12-16,13.31,13.31,12.9,13.03,1343000,psxdata,2026-05-11T12:54:10
GGL,2020-12-17,12.9,13.22,12.9,13.12,548000,psxdata,2026-05-11T12:54:10
GGL,2020-12-18,13.13,13.25,13.03,13.13,199500,psxdata,2026-05-11T12:54:10
GGL,2020-12-21,13.1,13.33,12.75,13.05,1937000,psxdata,2026-05-11T12:54:10
GGL,2020-12-22,13.02,13.2,12.87,12.91,1251500,psxdata,2026-05-11T12:54:10
GGL,2020-12-23,12.99,13.91,12.8,13.91,8360500,psxdata,2026-05-11T12:54:10
GGL,2020-12-24,14.6,14.95,14.55,14.95,9494000,psxdata,2026-05-11T12:54:10
GGL,2020-12-28,15.2,15.49,13.85,15.08,8682000,psxdata,2026-05-11T12:54:10
GGL,2020-12-29,15.19,15.35,14.4,14.5,3868500,psxdata,2026-05-11T12:54:10
GGL,2020-12-30,14.51,15.47,14.51,15.17,5203500,psxdata,2026-05-11T12:54:10
GGL,2020-12-31,15.22,16.3,15.22,16.3,5682500,psxdata,2026-05-11T12:54:10
GGL,2021-01-01,17.0,17.48,16.1,16.37,10181000,psxdata,2026-05-11T12:54:10
GGL,2021-01-04,16.7,16.89,16.14,16.21,2437500,psxdata,2026-05-11T12:54:10
GGL,2021-01-05,16.1,16.3,15.9,16.05,1407500,psxdata,2026-05-11T12:54:10
GGL,2021-01-06,16.19,16.66,16.0,16.36,2735500,psxdata,2026-05-11T12:54:10
GGL,2021-01-07,16.5,16.9,16.17,16.22,1453500,psxdata,2026-05-11T12:54:10
GGL,2021-01-08,16.15,16.5,16.15,16.29,981500,psxdata,2026-05-11T12:54:10
GGL,2021-01-11,16.26,17.17,16.2,17.03,3773500,psxdata,2026-05-11T12:54:10
GGL,2021-01-12,17.05,18.1,17.05,17.84,6103500,psxdata,2026-05-11T12:54:10
GGL,2021-01-13,18.19,18.19,17.47,17.62,3114500,psxdata,2026-05-11T12:54:10
GGL,2021-01-14,17.62,17.73,17.14,17.45,1552500,psxdata,2026-05-11T12:54:10
GGL,2021-01-15,17.49,17.49,17.0,17.17,780500,psxdata,2026-05-11T12:54:10
GGL,2021-01-18,17.35,17.4,16.9,16.98,612000,psxdata,2026-05-11T12:54:10
GGL,2021-01-19,16.9,17.1,16.25,16.58,1317000,psxdata,2026-05-11T12:54:10
GGL,2021-01-20,16.51,16.82,16.4,16.71,802500,psxdata,2026-05-11T12:54:10
GGL,2021-01-21,16.7,17.5,16.54,17.06,2943500,psxdata,2026-05-11T12:54:10
GGL,2021-01-22,17.15,17.15,16.49,16.93,1030500,psxdata,2026-05-11T12:54:10
GGL,2021-01-25,17.0,17.68,16.76,17.6,1794000,psxdata,2026-05-11T12:54:10
GGL,2021-01-26,17.89,17.89,16.82,16.93,2141000,psxdata,2026-05-11T12:54:10
GGL,2021-01-27,15.7,16.54,15.39,16.27,8235500,psxdata,2026-05-11T12:54:10
GGL,2021-01-28,16.27,16.3,15.78,15.82,1622000,psxdata,2026-05-11T12:54:10
GGL,2021-01-29,15.85,16.15,15.7,15.81,1288000,psxdata,2026-05-11T12:54:10
GGL,2021-02-01,15.72,15.95,15.45,15.51,1167000,psxdata,2026-05-11T12:54:10
GGL,2021-02-02,15.41,15.7,15.18,15.26,1044000,psxdata,2026-05-11T12:54:10
GGL,2021-02-03,15.21,15.45,14.8,14.98,2493500,psxdata,2026-05-11T12:54:10
