symbol,date,open,high,low,close,volume,source,collected_at
FABL,2018-11-02,25.0,25.9,24.85,25.27,385000,psxdata,2026-05-11T12:55:07
FABL,2018-11-05,25.0,25.5,24.82,25.44,442000,psxdata,2026-05-11T12:55:07
FABL,2018-11-06,25.07,25.88,24.45,25.13,263500,psxdata,2026-05-11T12:55:07
FABL,2018-11-07,25.3,25.73,25.0,25.23,1123500,psxdata,2026-05-11T12:55:07
FABL,2018-11-08,25.4,25.99,25.0,25.25,5967500,psxdata,2026-05-11T12:55:07
FABL,2018-11-09,25.54,25.56,24.66,24.99,1495500,psxdata,2026-05-11T12:55:07
FABL,2018-11-12,24.9,25.0,24.51,24.52,52000,psxdata,2026-05-11T12:55:07
FABL,2018-11-13,24.49,24.96,24.05,24.67,444500,psxdata,2026-05-11T12:55:07
FABL,2018-11-14,25.27,25.74,25.0,25.29,243500,psxdata,2026-05-11T12:55:07
FABL,2018-11-15,25.03,26.0,24.8,25.69,5416000,psxdata,2026-05-11T12:55:07
FABL,2018-11-16,25.41,25.5,25.2,25.48,108500,psxdata,2026-05-11T12:55:07
FABL,2018-11-19,25.1,25.15,24.51,25.13,27000,psxdata,2026-05-11T12:55:07
FABL,2018-11-20,25.05,25.1,24.9,24.9,196500,psxdata,2026-05-11T12:55:07
FABL,2018-11-22,24.99,25.19,24.75,25.0,35000,psxdata,2026-05-11T12:55:07
FABL,2018-11-23,24.99,25.0,24.8,25.0,108500,psxdata,2026-05-11T12:55:07
FABL,2018-11-26,24.46,25.0,24.46,24.55,109500,psxdata,2026-05-11T12:55:07
FABL,2018-11-27,24.35,25.77,24.32,25.3,319500,psxdata,2026-05-11T12:55:07
FABL,2018-11-28,25.9,26.4,24.8,25.11,235500,psxdata,2026-05-11T12:55:07
FABL,2018-11-29,24.8,25.5,24.8,25.43,179000,psxdata,2026-05-11T12:55:07
FABL,2018-11-30,25.46,26.4,24.76,25.79,364000,psxdata,2026-05-11T12:55:07
FABL,2018-12-03,25.65,25.65,24.8,24.87,86500,psxdata,2026-05-11T12:55:07
FABL,2018-12-04,25.2,25.2,24.5,24.6,419500,psxdata,2026-05-11T12:55:07
FABL,2018-12-05,24.82,24.89,23.8,24.16,329000,psxdata,2026-05-11T12:55:07
FABL,2018-12-06,24.5,24.5,23.99,24.2,927000,psxdata,2026-05-11T12:55:07
FABL,2018-12-07,24.1,24.34,24.1,24.15,40000,psxdata,2026-05-11T12:55:07
FABL,2018-12-10,24.3,24.3,24.17,24.19,22500,psxdata,2026-05-11T12:55:07
FABL,2018-12-11,24.2,24.4,24.2,24.2,16000,psxdata,2026-05-11T12:55:07
FABL,2018-12-12,24.2,24.2,23.07,23.64,80500,psxdata,2026-05-11T12:55:07
FABL,2018-12-13,23.25,24.0,22.99,23.44,543000,psxdata,2026-05-11T12:55:07
FABL,2018-12-14,23.49,23.7,23.49,23.7,29500,psxdata,2026-05-11T12:55:07
FABL,2018-12-17,23.85,24.2,23.5,24.0,655500,psxdata,2026-05-11T12:55:07
FABL,2018-12-18,24.0,24.0,24.0,24.0,317000,psxdata,2026-05-11T12:55:07
FABL,2018-12-19,23.99,23.99,23.5,23.89,1046500,psxdata,2026-05-11T12:55:07
FABL,2018-12-20,23.9,24.0,23.8,24.0,12500,psxdata,2026-05-11T12:55:07
FABL,2018-12-21,23.9,24.0,23.45,23.69,1503500,psxdata,2026-05-11T12:55:07
FABL,2018-12-24,23.45,24.87,23.45,24.47,526500,psxdata,2026-05-11T12:55:07
FABL,2018-12-26,24.25,24.99,23.55,24.28,780000,psxdata,2026-05-11T12:55:07
FABL,2018-12-27,24.35,24.98,23.84,24.37,507500,psxdata,2026-05-11T12:55:07
FABL,2018-12-28,24.0,25.58,23.65,24.73,1569000,psxdata,2026-05-11T12:55:07
FABL,2018-12-31,24.0,25.75,23.67,24.07,3429500,psxdata,2026-05-11T12:55:07
FABL,2019-01-01,23.6,24.4,23.5,24.26,1455000,psxdata,2026-05-11T12:55:07
FABL,2019-01-02,24.49,24.74,24.0,24.06,1488000,psxdata,2026-05-11T12:55:07
FABL,2019-01-03,24.0,24.25,23.7,24.17,11500,psxdata,2026-05-11T12:55:07
FABL,2019-01-04,23.7,24.25,23.7,24.25,187500,psxdata,2026-05-11T12:55:07
FABL,2019-01-07,24.01,24.5,24.0,24.29,161000,psxdata,2026-05-11T12:55:07
FABL,2019-01-08,24.57,24.6,24.25,24.28,42000,psxdata,2026-05-11T12:55:07
FABL,2019-01-09,24.09,24.5,24.0,24.09,160500,psxdata,2026-05-11T12:55:07
FABL,2019-01-10,24.05,24.05,23.97,23.99,44500,psxdata,2026-05-11T12:55:07
FABL,2019-01-11,23.85,23.99,23.85,23.86,9500,psxdata,2026-05-11T12:55:07
FABL,2019-01-14,24.3,24.3,23.95,23.96,35000,psxdata,2026-05-11T12:55:07
FABL,2019-01-15,23.95,24.45,23.85,24.31,334000,psxdata,2026-05-11T12:55:07
FABL,2019-01-16,24.49,24.5,23.85,23.95,71500,psxdata,2026-05-11T12:55:07
FABL,2019-01-17,23.9,23.9,23.6,23.78,111500,psxdata,2026-05-11T12:55:07
FABL,2019-01-18,23.86,23.86,23.77,23.81,94000,psxdata,2026-05-11T12:55:07
FABL,2019-01-21,23.9,24.8,23.9,24.75,1387500,psxdata,2026-05-11T12:55:07
FABL,2019-01-22,24.42,25.44,24.4,24.55,439000,psxdata,2026-05-11T12:55:07
FABL,2019-01-23,24.75,25.34,24.4,24.61,2152000,psxdata,2026-05-11T12:55:07
FABL,2019-01-24,24.75,24.75,24.3,24.49,1039000,psxdata,2026-05-11T12:55:07
FABL,2019-01-25,24.5,24.5,24.1,24.2,4000,psxdata,2026-05-11T12:55:07
FABL,2019-01-28,24.05,24.5,24.02,24.06,139000,psxdata,2026-05-11T12:55:07
FABL,2019-01-29,24.0,24.34,24.0,24.2,28500,psxdata,2026-05-11T12:55:07
FABL,2019-01-30,24.02,24.5,24.0,24.46,474500,psxdata,2026-05-11T12:55:07
FABL,2019-01-31,24.49,24.75,24.35,24.42,61500,psxdata,2026-05-11T12:55:07
FABL,2019-02-01,24.25,25.48,24.25,25.02,771500,psxdata,2026-05-11T12:55:07
FABL,2019-02-04,25.5,25.88,25.0,25.17,3751000,psxdata,2026-05-11T12:55:07
FABL,2019-02-06,25.23,26.26,25.0,25.21,457000,psxdata,2026-05-11T12:55:07
FABL,2019-02-07,25.2,25.68,25.0,25.0,75500,psxdata,2026-05-11T12:55:07
FABL,2019-02-08,25.03,25.19,25.0,25.02,30500,psxdata,2026-05-11T12:55:07
FABL,2019-02-11,25.0,25.01,25.0,25.01,6500,psxdata,2026-05-11T12:55:07
FABL,2019-02-12,24.95,24.95,24.57,24.66,8000,psxdata,2026-05-11T12:55:07
FABL,2019-02-13,24.95,24.95,24.6,24.66,16000,psxdata,2026-05-11T12:55:07
FABL,2019-02-15,24.52,24.8,24.52,24.73,2500,psxdata,2026-05-11T12:55:07
FABL,2019-02-18,24.5,24.75,24.03,24.07,55500,psxdata,2026-05-11T12:55:07
FABL,2019-02-19,24.01,24.44,24.01,24.3,10500,psxdata,2026-05-11T12:55:07
FABL,2019-02-20,24.48,25.49,24.48,25.43,86000,psxdata,2026-05-11T12:55:07
FABL,2019-02-21,25.0,25.45,24.16,24.29,2841000,psxdata,2026-05-11T12:55:07
FABL,2019-02-22,24.0,24.65,23.1,24.22,111000,psxdata,2026-05-11T12:55:07
FABL,2019-02-25,23.75,23.9,23.5,23.51,63000,psxdata,2026-05-11T12:55:07
FABL,2019-02-26,23.46,23.75,23.0,23.33,110500,psxdata,2026-05-11T12:55:07
FABL,2019-02-27,23.0,23.6,22.18,23.5,605500,psxdata,2026-05-11T12:55:07
FABL,2019-02-28,23.8,23.8,23.25,23.32,82000,psxdata,2026-05-11T12:55:07
FABL,2019-03-01,23.5,24.0,23.5,24.0,2578500,psxdata,2026-05-11T12:55:07
FABL,2019-03-04,23.8,24.1,23.8,24.0,32500,psxdata,2026-05-11T12:55:07
FABL,2019-03-05,23.75,24.0,23.75,23.75,107000,psxdata,2026-05-11T12:55:07
FABL,2019-03-06,23.51,23.7,23.13,23.16,37000,psxdata,2026-05-11T12:55:07
FABL,2019-03-07,23.17,23.5,22.55,23.0,993000,psxdata,2026-05-11T12:55:07
FABL,2019-03-08,23.5,23.5,23.0,23.0,21500,psxdata,2026-05-11T12:55:07
FABL,2019-03-11,23.01,23.4,23.0,23.22,31000,psxdata,2026-05-11T12:55:07
FABL,2019-03-12,23.26,23.5,23.25,23.3,267000,psxdata,2026-05-11T12:55:07
FABL,2019-03-13,23.3,23.36,23.25,23.36,273000,psxdata,2026-05-11T12:55:07
FABL,2019-03-14,23.25,23.26,23.25,23.25,45500,psxdata,2026-05-11T12:55:07
FABL,2019-03-15,23.25,23.25,22.33,23.02,140500,psxdata,2026-05-11T12:55:07
FABL,2019-03-18,22.5,24.17,22.5,24.12,410500,psxdata,2026-05-11T12:55:07
FABL,2019-03-19,23.35,23.35,23.23,23.26,6000,psxdata,2026-05-11T12:55:07
FABL,2019-03-20,23.25,24.0,23.25,23.83,38500,psxdata,2026-05-11T12:55:07
FABL,2019-03-21,23.02,23.95,23.0,23.8,40500,psxdata,2026-05-11T12:55:07
FABL,2019-03-22,23.55,24.0,23.06,23.73,195500,psxdata,2026-05-11T12:55:07
FABL,2019-03-25,23.24,23.89,23.24,23.87,26500,psxdata,2026-05-11T12:55:07
FABL,2019-03-26,23.25,23.8,23.2,23.5,55500,psxdata,2026-05-11T12:55:07
FABL,2019-03-27,23.6,23.6,23.2,23.55,665000,psxdata,2026-05-11T12:55:07
FABL,2019-03-28,23.45,23.69,23.26,23.4,621000,psxdata,2026-05-11T12:55:07
FABL,2019-03-29,23.7,23.73,23.15,23.54,39500,psxdata,2026-05-11T12:55:07
FABL,2019-04-01,23.01,23.05,22.5,22.75,32000,psxdata,2026-05-11T12:55:07
FABL,2019-04-02,22.5,22.5,22.4,22.49,2500,psxdata,2026-05-11T12:55:07
FABL,2019-04-03,22.9,22.9,22.15,22.3,11500,psxdata,2026-05-11T12:55:07
FABL,2019-04-04,22.0,22.69,21.19,21.19,969000,psxdata,2026-05-11T12:55:07
FABL,2019-04-05,20.65,21.34,20.5,20.55,26500,psxdata,2026-05-11T12:55:07
FABL,2019-04-08,20.49,21.57,19.53,21.18,288000,psxdata,2026-05-11T12:55:07
FABL,2019-04-09,20.52,21.6,20.5,21.26,36500,psxdata,2026-05-11T12:55:07
FABL,2019-04-10,21.84,21.84,20.7,21.13,87000,psxdata,2026-05-11T12:55:07
FABL,2019-04-11,21.6,22.0,21.0,22.0,61000,psxdata,2026-05-11T12:55:07
FABL,2019-04-12,22.0,22.58,22.0,22.58,3000,psxdata,2026-05-11T12:55:07
FABL,2019-04-15,22.06,22.4,21.96,22.15,117000,psxdata,2026-05-11T12:55:07
FABL,2019-04-16,22.24,22.24,21.34,21.46,53000,psxdata,2026-05-11T12:55:07
FABL,2019-04-17,21.9,21.9,20.4,21.46,83500,psxdata,2026-05-11T12:55:07
FABL,2019-04-18,20.77,21.85,20.71,21.25,715500,psxdata,2026-05-11T12:55:07
FABL,2019-04-19,21.11,21.78,21.11,21.45,78000,psxdata,2026-05-11T12:55:07
FABL,2019-04-22,21.0,21.45,21.0,21.45,2000,psxdata,2026-05-11T12:55:07
FABL,2019-04-23,20.99,20.99,20.99,20.99,500,psxdata,2026-05-11T12:55:07
FABL,2019-04-24,20.6,20.8,20.52,20.67,21000,psxdata,2026-05-11T12:55:07
FABL,2019-04-25,20.6,21.7,20.6,21.69,5511000,psxdata,2026-05-11T12:55:07
FABL,2019-04-26,22.19,22.69,21.9,22.5,605500,psxdata,2026-05-11T12:55:07
FABL,2019-04-29,22.85,22.85,21.7,21.84,5135500,psxdata,2026-05-11T12:55:07
FABL,2019-04-30,21.94,21.95,21.8,21.8,7500,psxdata,2026-05-11T12:55:07
FABL,2019-05-02,21.6,21.75,21.6,21.6,4500,psxdata,2026-05-11T12:55:07
FABL,2019-05-03,21.11,21.79,20.56,21.46,125500,psxdata,2026-05-11T12:55:07
FABL,2019-05-06,21.25,21.99,20.66,21.8,104500,psxdata,2026-05-11T12:55:07
FABL,2019-05-07,21.5,21.85,21.2,21.75,31500,psxdata,2026-05-11T12:55:07
FABL,2019-05-08,21.12,21.75,20.85,21.7,446000,psxdata,2026-05-11T12:55:07
FABL,2019-05-09,21.94,22.5,20.92,21.7,161000,psxdata,2026-05-11T12:55:07
FABL,2019-05-10,21.56,21.88,20.77,21.72,154000,psxdata,2026-05-11T12:55:07
FABL,2019-05-13,21.3,21.72,20.85,21.42,55000,psxdata,2026-05-11T12:55:07
FABL,2019-05-14,21.05,21.42,20.61,21.36,100500,psxdata,2026-05-11T12:55:07
FABL,2019-05-15,21.31,21.5,21.0,21.3,44000,psxdata,2026-05-11T12:55:07
FABL,2019-05-16,21.5,21.5,20.56,21.3,135000,psxdata,2026-05-11T12:55:07
FABL,2019-05-17,20.45,21.3,20.24,20.94,214000,psxdata,2026-05-11T12:55:07
FABL,2019-05-20,20.21,21.0,20.21,20.83,38500,psxdata,2026-05-11T12:55:07
FABL,2019-05-21,21.38,21.38,20.4,20.6,59500,psxdata,2026-05-11T12:55:07
FABL,2019-05-22,20.97,21.2,20.88,21.19,32500,psxdata,2026-05-11T12:55:07
FABL,2019-05-23,21.0,21.99,20.75,21.52,254000,psxdata,2026-05-11T12:55:07
FABL,2019-05-24,21.6,22.24,21.41,22.23,141000,psxdata,2026-05-11T12:55:07
FABL,2019-05-27,22.4,22.4,21.7,22.27,401000,psxdata,2026-05-11T12:55:07
FABL,2019-05-28,21.53,21.53,21.16,21.16,579000,psxdata,2026-05-11T12:55:07
FABL,2019-05-29,21.25,22.21,21.25,22.09,3524000,psxdata,2026-05-11T12:55:07
FABL,2019-05-30,22.19,23.19,21.7,22.72,357000,psxdata,2026-05-11T12:55:07
FABL,2019-06-03,22.1,23.0,21.59,22.0,2210000,psxdata,2026-05-11T12:55:07
FABL,2019-06-10,22.4,22.48,21.34,22.13,57500,psxdata,2026-05-11T12:55:07
FABL,2019-06-11,21.51,22.24,21.51,22.0,3500,psxdata,2026-05-11T12:55:07
FABL,2019-06-12,21.5,22.0,21.25,21.83,95500,psxdata,2026-05-11T12:55:07
FABL,2019-06-13,22.0,22.0,21.4,21.78,150000,psxdata,2026-05-11T12:55:07
FABL,2019-06-14,21.5,21.9,21.0,21.55,89500,psxdata,2026-05-11T12:55:07
FABL,2019-06-17,21.2,21.2,21.0,21.04,41500,psxdata,2026-05-11T12:55:07
FABL,2019-06-18,20.7,21.75,20.35,21.13,82500,psxdata,2026-05-11T12:55:07
FABL,2019-06-19,20.81,21.35,20.75,20.93,32500,psxdata,2026-05-11T12:55:07
FABL,2019-06-20,20.8,21.0,20.66,20.82,18500,psxdata,2026-05-11T12:55:07
FABL,2019-06-21,21.15,21.7,20.85,21.25,927500,psxdata,2026-05-11T12:55:07
FABL,2019-06-24,21.39,21.48,20.85,21.25,16000,psxdata,2026-05-11T12:55:07
FABL,2019-06-25,21.0,21.35,20.86,21.22,62000,psxdata,2026-05-11T12:55:07
FABL,2019-06-26,20.9,21.8,20.32,21.48,88500,psxdata,2026-05-11T12:55:07
FABL,2019-06-27,20.76,21.84,20.7,20.95,86000,psxdata,2026-05-11T12:55:07
FABL,2019-06-28,21.0,21.7,21.0,21.52,470000,psxdata,2026-05-11T12:55:07
FABL,2019-07-01,21.49,21.5,21.0,21.15,37000,psxdata,2026-05-11T12:55:07
FABL,2019-07-02,21.39,21.39,20.81,21.27,5000,psxdata,2026-05-11T12:55:07
FABL,2019-07-03,21.43,21.5,21.0,21.33,120000,psxdata,2026-05-11T12:55:07
FABL,2019-07-04,21.5,21.5,20.9,21.13,119000,psxdata,2026-05-11T12:55:07
FABL,2019-07-05,20.9,21.5,20.65,21.13,109500,psxdata,2026-05-11T12:55:07
FABL,2019-07-08,20.57,21.18,20.51,21.05,16500,psxdata,2026-05-11T12:55:07
FABL,2019-07-09,21.0,21.0,21.0,21.0,1000,psxdata,2026-05-11T12:55:07
FABL,2019-07-10,20.75,20.75,20.75,20.75,1000,psxdata,2026-05-11T12:55:07
FABL,2019-07-11,20.9,21.0,20.3,20.72,24000,psxdata,2026-05-11T12:55:07
FABL,2019-07-12,20.5,20.79,20.5,20.63,4500,psxdata,2026-05-11T12:55:07
FABL,2019-07-15,20.41,21.4,20.4,21.11,23000,psxdata,2026-05-11T12:55:07
FABL,2019-07-16,21.11,21.7,20.31,21.24,104000,psxdata,2026-05-11T12:55:07
FABL,2019-07-17,21.45,21.49,21.01,21.4,35000,psxdata,2026-05-11T12:55:07
FABL,2019-07-18,20.82,21.49,20.67,21.28,39500,psxdata,2026-05-11T12:55:07
FABL,2019-07-19,20.8,21.3,20.3,20.66,63000,psxdata,2026-05-11T12:55:07
FABL,2019-07-22,20.5,20.79,20.41,20.6,3000,psxdata,2026-05-11T12:55:07
FABL,2019-07-23,20.5,20.5,20.26,20.38,11500,psxdata,2026-05-11T12:55:07
FABL,2019-07-24,20.0,20.8,20.0,20.14,109500,psxdata,2026-05-11T12:55:07
FABL,2019-07-25,20.0,20.0,19.4,19.61,54000,psxdata,2026-05-11T12:55:07
FABL,2019-07-26,19.45,20.0,19.45,19.89,102000,psxdata,2026-05-11T12:55:07
FABL,2019-07-29,20.88,20.88,19.3,19.99,97500,psxdata,2026-05-11T12:55:07
FABL,2019-07-30,19.4,19.99,18.99,19.76,134000,psxdata,2026-05-11T12:55:07
FABL,2019-07-31,19.7,20.76,19.5,20.11,304000,psxdata,2026-05-11T12:55:07
FABL,2019-08-01,19.53,20.23,19.52,19.96,27500,psxdata,2026-05-11T12:55:07
FABL,2019-08-02,19.51,19.97,19.1,19.66,59500,psxdata,2026-05-11T12:55:07
FABL,2019-08-05,19.49,19.9,19.1,19.74,60000,psxdata,2026-05-11T12:55:07
FABL,2019-08-06,19.33,19.75,19.33,19.63,60500,psxdata,2026-05-11T12:55:07
FABL,2019-08-07,19.01,19.79,18.66,19.35,92500,psxdata,2026-05-11T12:55:07
FABL,2019-08-08,18.56,19.0,18.35,18.35,2926500,psxdata,2026-05-11T12:55:07
FABL,2019-08-09,18.07,18.07,17.35,17.35,1081500,psxdata,2026-05-11T12:55:07
FABL,2019-08-16,16.7,17.25,16.35,16.9,86500,psxdata,2026-05-11T12:55:07
FABL,2019-08-19,16.88,17.15,16.8,17.15,349000,psxdata,2026-05-11T12:55:07
FABL,2019-08-20,17.15,17.5,17.01,17.11,832500,psxdata,2026-05-11T12:55:07
FABL,2019-08-21,17.05,17.1,16.8,16.98,931000,psxdata,2026-05-11T12:55:07
FABL,2019-08-22,17.1,17.6,17.0,17.3,1223000,psxdata,2026-05-11T12:55:07
FABL,2019-08-23,17.3,17.3,16.65,16.75,138500,psxdata,2026-05-11T12:55:07
FABL,2019-08-26,16.51,16.75,16.24,16.25,34500,psxdata,2026-05-11T12:55:07
FABL,2019-08-27,16.02,16.02,15.25,15.51,629000,psxdata,2026-05-11T12:55:07
FABL,2019-08-28,15.6,15.8,15.3,15.37,29500,psxdata,2026-05-11T12:55:07
FABL,2019-08-29,15.28,15.99,15.28,15.77,13000,psxdata,2026-05-11T12:55:07
FABL,2019-08-30,15.15,15.99,15.15,15.76,63500,psxdata,2026-05-11T12:55:07
FABL,2019-09-02,15.9,16.0,15.9,16.0,4000,psxdata,2026-05-11T12:55:07
FABL,2019-09-05,15.95,16.15,15.76,16.0,56000,psxdata,2026-05-11T12:55:07
FABL,2019-09-06,16.0,16.0,16.0,16.0,5000,psxdata,2026-05-11T12:55:07
FABL,2019-09-11,16.0,16.0,16.0,16.0,3000,psxdata,2026-05-11T12:55:07
FABL,2019-09-12,16.1,17.0,16.1,16.31,79500,psxdata,2026-05-11T12:55:07
FABL,2019-09-13,16.25,16.49,15.92,16.49,9000,psxdata,2026-05-11T12:55:07
FABL,2019-09-16,16.7,16.7,16.68,16.68,3500,psxdata,2026-05-11T12:55:07
FABL,2019-09-17,17.1,17.15,16.8,16.84,19000,psxdata,2026-05-11T12:55:07
FABL,2019-09-18,16.5,16.5,16.5,16.5,1000,psxdata,2026-05-11T12:55:07
FABL,2019-09-19,16.4,16.5,15.75,16.16,526500,psxdata,2026-05-11T12:55:07
FABL,2019-09-20,16.02,16.25,16.0,16.05,15500,psxdata,2026-05-11T12:55:07
FABL,2019-09-23,16.0,16.0,15.47,15.5,60500,psxdata,2026-05-11T12:55:07
FABL,2019-09-24,15.5,15.51,15.31,15.34,5500,psxdata,2026-05-11T12:55:07
FABL,2019-09-25,15.35,15.99,15.35,15.96,18500,psxdata,2026-05-11T12:55:07
FABL,2019-09-27,15.68,16.39,15.68,16.39,3000,psxdata,2026-05-11T12:55:07
FABL,2019-09-30,16.03,16.45,16.0,16.03,47000,psxdata,2026-05-11T12:55:07
FABL,2019-10-01,15.63,16.25,15.5,15.87,25000,psxdata,2026-05-11T12:55:07
FABL,2019-10-02,15.98,16.0,15.96,15.98,39000,psxdata,2026-05-11T12:55:07
FABL,2019-10-03,15.98,15.99,15.78,15.81,68000,psxdata,2026-05-11T12:55:07
FABL,2019-10-04,15.8,16.0,15.55,15.98,43000,psxdata,2026-05-11T12:55:07
FABL,2019-10-07,16.27,16.98,16.26,16.88,103000,psxdata,2026-05-11T12:55:07
FABL,2019-10-08,16.8,17.0,16.51,16.62,65500,psxdata,2026-05-11T12:55:07
FABL,2019-10-09,16.8,17.57,16.8,17.21,62000,psxdata,2026-05-11T12:55:07
FABL,2019-10-10,17.25,18.21,17.25,17.72,147500,psxdata,2026-05-11T12:55:07
FABL,2019-10-11,17.79,18.72,17.79,17.96,422500,psxdata,2026-05-11T12:55:07
FABL,2019-10-14,17.76,17.99,17.06,17.1,122000,psxdata,2026-05-11T12:55:07
FABL,2019-10-15,17.19,18.1,16.91,17.91,156000,psxdata,2026-05-11T12:55:07
FABL,2019-10-16,17.91,18.5,17.3,17.5,143500,psxdata,2026-05-11T12:55:07
FABL,2019-10-17,17.21,17.21,16.91,17.0,48500,psxdata,2026-05-11T12:55:07
FABL,2019-10-18,17.0,17.65,16.99,17.52,44500,psxdata,2026-05-11T12:55:07
FABL,2019-10-21,17.01,17.39,16.75,16.94,38000,psxdata,2026-05-11T12:55:07
FABL,2019-10-22,16.94,17.05,16.25,16.41,77500,psxdata,2026-05-11T12:55:07
FABL,2019-10-23,16.79,16.85,16.6,16.6,15500,psxdata,2026-05-11T12:55:07
FABL,2019-10-24,16.8,17.0,16.7,16.96,23000,psxdata,2026-05-11T12:55:07
FABL,2019-10-25,16.95,16.96,16.95,16.96,2500,psxdata,2026-05-11T12:55:07
FABL,2019-10-28,16.95,17.0,16.61,16.91,69000,psxdata,2026-05-11T12:55:07
FABL,2019-10-29,16.7,17.0,16.7,16.71,29500,psxdata,2026-05-11T12:55:07
FABL,2019-10-30,16.36,16.75,16.36,16.73,309500,psxdata,2026-05-11T12:55:07
FABL,2019-10-31,16.9,17.4,16.9,17.01,31500,psxdata,2026-05-11T12:55:07
FABL,2019-11-01,17.01,17.25,16.59,16.91,46000,psxdata,2026-05-11T12:55:07
FABL,2019-11-04,17.65,17.91,17.25,17.5,295500,psxdata,2026-05-11T12:55:07
FABL,2019-11-05,17.79,17.9,17.25,17.48,450500,psxdata,2026-05-11T12:55:07
FABL,2019-11-06,17.74,18.25,17.21,17.3,991500,psxdata,2026-05-11T12:55:07
FABL,2019-11-07,17.49,17.65,17.01,17.15,139000,psxdata,2026-05-11T12:55:07
FABL,2019-11-08,17.07,17.7,17.07,17.5,454500,psxdata,2026-05-11T12:55:07
FABL,2019-11-11,17.67,18.5,17.65,18.5,2393500,psxdata,2026-05-11T12:55:07
FABL,2019-11-12,18.99,19.5,17.8,18.0,413500,psxdata,2026-05-11T12:55:07
FABL,2019-11-13,17.9,18.45,17.9,18.05,2001500,psxdata,2026-05-11T12:55:07
FABL,2019-11-14,18.1,19.05,18.08,18.73,5244500,psxdata,2026-05-11T12:55:07
FABL,2019-11-15,19.0,19.73,18.81,19.41,4261500,psxdata,2026-05-11T12:55:07
FABL,2019-11-18,19.8,19.99,19.21,19.6,558500,psxdata,2026-05-11T12:55:07
FABL,2019-11-19,19.8,19.8,19.15,19.3,342000,psxdata,2026-05-11T12:55:07
FABL,2019-11-20,19.1,19.1,18.75,18.92,644500,psxdata,2026-05-11T12:55:07
FABL,2019-11-21,18.75,18.75,18.01,18.08,2567000,psxdata,2026-05-11T12:55:07
FABL,2019-11-22,18.0,18.35,17.98,18.26,693000,psxdata,2026-05-11T12:55:07
FABL,2019-11-25,18.4,18.55,18.14,18.48,77000,psxdata,2026-05-11T12:55:07
FABL,2019-11-26,18.45,19.0,18.11,18.43,323000,psxdata,2026-05-11T12:55:07
FABL,2019-11-27,18.5,18.51,18.29,18.29,89000,psxdata,2026-05-11T12:55:07
FABL,2019-11-28,18.2,18.63,18.08,18.42,1299500,psxdata,2026-05-11T12:55:07
FABL,2019-11-29,18.4,19.42,18.3,19.21,1615000,psxdata,2026-05-11T12:55:07
FABL,2019-12-02,19.2,20.21,19.2,20.21,2405000,psxdata,2026-05-11T12:55:07
FABL,2019-12-03,20.59,21.22,20.0,20.37,2051000,psxdata,2026-05-11T12:55:07
FABL,2019-12-04,20.1,21.2,20.1,20.34,1244000,psxdata,2026-05-11T12:55:07
FABL,2019-12-05,20.8,21.0,20.18,20.33,2949500,psxdata,2026-05-11T12:55:07
FABL,2019-12-06,20.5,21.0,20.06,20.15,1180500,psxdata,2026-05-11T12:55:07
FABL,2019-12-09,20.49,20.49,19.7,19.71,351000,psxdata,2026-05-11T12:55:07
FABL,2019-12-10,19.75,20.25,19.61,19.99,1117000,psxdata,2026-05-11T12:55:07
FABL,2019-12-11,19.6,20.0,19.51,19.91,564000,psxdata,2026-05-11T12:55:07
FABL,2019-12-12,19.7,20.5,19.6,19.8,563500,psxdata,2026-05-11T12:55:07
FABL,2019-12-13,19.71,19.99,19.01,19.45,1932000,psxdata,2026-05-11T12:55:07
FABL,2019-12-16,19.45,19.84,19.0,19.49,12330500,psxdata,2026-05-11T12:55:07
FABL,2019-12-17,19.69,19.85,19.3,19.39,1400000,psxdata,2026-05-11T12:55:07
FABL,2019-12-18,19.1,19.9,19.1,19.51,2743500,psxdata,2026-05-11T12:55:07
FABL,2019-12-19,19.7,19.95,18.75,19.21,935000,psxdata,2026-05-11T12:55:07
FABL,2019-12-20,19.21,19.4,19.1,19.12,100000,psxdata,2026-05-11T12:55:07
FABL,2019-12-23,19.4,19.4,18.6,18.67,319000,psxdata,2026-05-11T12:55:07
FABL,2019-12-24,19.19,19.2,18.45,18.73,300500,psxdata,2026-05-11T12:55:07
FABL,2019-12-26,19.2,19.4,19.1,19.18,120500,psxdata,2026-05-11T12:55:07
FABL,2019-12-27,19.33,19.75,18.99,19.51,635000,psxdata,2026-05-11T12:55:07
FABL,2019-12-30,19.51,19.95,19.3,19.43,541000,psxdata,2026-05-11T12:55:07
FABL,2019-12-31,19.73,19.73,18.9,19.02,328000,psxdata,2026-05-11T12:55:07
FABL,2020-01-01,19.25,19.4,18.9,19.24,512000,psxdata,2026-05-11T12:55:07
FABL,2020-01-02,19.16,20.24,19.15,20.13,7154500,psxdata,2026-05-11T12:55:07
FABL,2020-01-03,20.49,20.9,19.7,20.04,4413000,psxdata,2026-05-11T12:55:07
FABL,2020-01-06,19.74,20.01,19.35,19.68,1048500,psxdata,2026-05-11T12:55:07
FABL,2020-01-07,19.95,19.98,19.57,19.73,844500,psxdata,2026-05-11T12:55:07
FABL,2020-01-08,19.89,20.73,19.51,20.51,3378500,psxdata,2026-05-11T12:55:07
FABL,2020-01-09,20.94,21.53,20.9,21.05,6021500,psxdata,2026-05-11T12:55:07
