symbol,date,open,high,low,close,volume,source,collected_at
KEL,2016-08-24,8.7,8.81,8.62,8.78,12218500,psxdata,2026-05-11T12:50:23
KEL,2016-08-25,8.82,8.95,8.81,8.92,25517000,psxdata,2026-05-11T12:50:23
KEL,2016-08-26,8.96,9.0,8.85,8.88,22833500,psxdata,2026-05-11T12:50:23
KEL,2016-08-29,8.98,9.15,8.97,9.09,49732000,psxdata,2026-05-11T12:50:23
KEL,2016-08-30,9.15,9.24,8.95,9.21,69897000,psxdata,2026-05-11T12:50:23
KEL,2016-08-31,9.25,9.27,9.13,9.21,32031000,psxdata,2026-05-11T12:50:23
KEL,2016-09-01,9.15,9.2,8.98,9.12,27346500,psxdata,2026-05-11T12:50:23
KEL,2016-09-02,9.13,9.13,8.91,8.98,19196000,psxdata,2026-05-11T12:50:23
KEL,2016-09-05,9.0,9.09,8.85,8.89,12085500,psxdata,2026-05-11T12:50:23
KEL,2016-09-06,8.9,8.97,8.8,8.87,15781000,psxdata,2026-05-11T12:50:23
KEL,2016-09-07,8.93,8.99,8.85,8.92,10308000,psxdata,2026-05-11T12:50:23
KEL,2016-09-08,8.95,9.01,8.82,8.87,12507500,psxdata,2026-05-11T12:50:23
KEL,2016-09-09,8.95,9.07,8.81,8.89,9437000,psxdata,2026-05-11T12:50:23
KEL,2016-09-15,8.9,9.0,8.83,8.84,5948000,psxdata,2026-05-11T12:50:23
KEL,2016-09-16,8.84,8.95,8.81,8.84,5786500,psxdata,2026-05-11T12:50:23
KEL,2016-09-19,8.89,9.15,8.75,9.04,30077500,psxdata,2026-05-11T12:50:23
KEL,2016-09-20,9.2,9.25,8.89,9.0,30588000,psxdata,2026-05-11T12:50:23
KEL,2016-09-21,9.01,9.05,8.75,8.8,13909500,psxdata,2026-05-11T12:50:23
KEL,2016-09-22,8.85,9.27,8.85,9.12,50086500,psxdata,2026-05-11T12:50:23
KEL,2016-09-23,9.17,9.2,9.01,9.03,11929000,psxdata,2026-05-11T12:50:23
KEL,2016-09-26,9.05,9.12,8.94,9.04,17847500,psxdata,2026-05-11T12:50:23
KEL,2016-09-27,9.03,9.07,8.95,9.0,15112000,psxdata,2026-05-11T12:50:23
KEL,2016-09-28,9.15,9.15,9.01,9.04,6718000,psxdata,2026-05-11T12:50:23
KEL,2016-09-29,9.05,9.09,8.95,9.0,17842500,psxdata,2026-05-11T12:50:23
KEL,2016-09-30,9.0,9.34,9.0,9.21,55688500,psxdata,2026-05-11T12:50:23
KEL,2016-10-03,9.27,9.3,9.13,9.16,9989500,psxdata,2026-05-11T12:50:23
KEL,2016-10-04,9.2,9.25,9.06,9.09,17946500,psxdata,2026-05-11T12:50:23
KEL,2016-10-05,9.1,9.15,9.05,9.06,8230500,psxdata,2026-05-11T12:50:23
KEL,2016-10-06,9.1,9.18,9.04,9.14,11042500,psxdata,2026-05-11T12:50:23
KEL,2016-10-07,9.12,9.25,9.04,9.19,18535500,psxdata,2026-05-11T12:50:23
KEL,2016-10-10,9.25,9.25,9.1,9.15,4570000,psxdata,2026-05-11T12:50:23
KEL,2016-10-13,9.2,9.25,9.11,9.15,9840500,psxdata,2026-05-11T12:50:23
KEL,2016-10-14,9.2,9.2,9.05,9.07,4654500,psxdata,2026-05-11T12:50:23
KEL,2016-10-17,9.1,9.12,8.99,9.04,6902000,psxdata,2026-05-11T12:50:23
KEL,2016-10-18,9.06,9.07,8.97,9.02,12788500,psxdata,2026-05-11T12:50:23
KEL,2016-10-19,9.15,9.18,9.0,9.05,15053500,psxdata,2026-05-11T12:50:23
KEL,2016-10-20,9.05,9.28,9.05,9.19,20391500,psxdata,2026-05-11T12:50:23
KEL,2016-10-21,9.23,9.23,9.06,9.09,4549000,psxdata,2026-05-11T12:50:23
KEL,2016-10-24,9.06,9.15,9.0,9.12,21498000,psxdata,2026-05-11T12:50:23
KEL,2016-10-25,9.1,9.24,9.0,9.19,27468000,psxdata,2026-05-11T12:50:23
KEL,2016-10-26,9.16,9.37,9.16,9.2,59837000,psxdata,2026-05-11T12:50:23
KEL,2016-10-27,9.18,9.19,8.97,8.99,18612500,psxdata,2026-05-11T12:50:23
KEL,2016-10-28,8.8,9.21,8.8,9.1,14588500,psxdata,2026-05-11T12:50:23
KEL,2016-10-31,9.7,9.7,9.3,9.33,40701000,psxdata,2026-05-11T12:50:23
KEL,2016-11-01,9.41,9.65,9.4,9.6,41039500,psxdata,2026-05-11T12:50:23
KEL,2016-11-02,9.65,9.65,9.45,9.5,47123000,psxdata,2026-05-11T12:50:23
KEL,2016-11-03,9.53,9.59,9.46,9.5,25261500,psxdata,2026-05-11T12:50:23
KEL,2016-11-04,9.5,9.52,9.34,9.38,9911000,psxdata,2026-05-11T12:50:23
KEL,2016-11-07,9.4,9.41,9.29,9.31,4928000,psxdata,2026-05-11T12:50:23
KEL,2016-11-08,9.3,9.36,9.25,9.29,31510000,psxdata,2026-05-11T12:50:23
KEL,2016-11-09,9.16,9.28,9.13,9.25,8648000,psxdata,2026-05-11T12:50:23
KEL,2016-11-10,9.3,9.34,9.21,9.29,5558000,psxdata,2026-05-11T12:50:23
KEL,2016-11-11,9.3,9.3,9.17,9.19,5224500,psxdata,2026-05-11T12:50:23
KEL,2016-11-14,9.25,9.29,9.06,9.15,34795000,psxdata,2026-05-11T12:50:23
KEL,2016-11-15,9.17,9.19,9.1,9.11,4717000,psxdata,2026-05-11T12:50:23
KEL,2016-11-16,9.11,9.19,9.11,9.15,6200500,psxdata,2026-05-11T12:50:23
KEL,2016-11-17,9.15,9.18,9.05,9.14,3077000,psxdata,2026-05-11T12:50:23
KEL,2016-11-18,9.16,9.16,9.06,9.08,2858000,psxdata,2026-05-11T12:50:23
KEL,2016-11-21,9.14,9.15,9.08,9.11,5378000,psxdata,2026-05-11T12:50:23
KEL,2016-11-22,9.1,9.16,9.09,9.1,6342000,psxdata,2026-05-11T12:50:23
KEL,2016-11-23,9.09,9.14,9.05,9.1,10335000,psxdata,2026-05-11T12:50:23
KEL,2016-11-24,9.09,9.25,9.09,9.22,11442000,psxdata,2026-05-11T12:50:23
KEL,2016-11-25,9.22,9.33,9.16,9.29,14612500,psxdata,2026-05-11T12:50:23
KEL,2016-11-28,9.21,9.35,9.21,9.27,7730500,psxdata,2026-05-11T12:50:23
KEL,2016-11-29,9.29,9.29,9.11,9.15,5130500,psxdata,2026-05-11T12:50:23
KEL,2016-11-30,9.2,9.32,9.15,9.21,8345500,psxdata,2026-05-11T12:50:23
KEL,2016-12-01,9.22,9.29,9.16,9.18,20400000,psxdata,2026-05-11T12:50:23
KEL,2016-12-02,9.24,9.32,9.18,9.21,3023000,psxdata,2026-05-11T12:50:23
KEL,2016-12-05,9.27,9.33,9.22,9.23,4779000,psxdata,2026-05-11T12:50:23
KEL,2016-12-06,9.3,9.45,9.29,9.41,22801000,psxdata,2026-05-11T12:50:23
KEL,2016-12-07,9.52,9.67,9.4,9.42,43178000,psxdata,2026-05-11T12:50:23
KEL,2016-12-08,9.47,9.5,9.3,9.34,7014500,psxdata,2026-05-11T12:50:23
KEL,2016-12-09,9.38,9.51,9.37,9.46,9804000,psxdata,2026-05-11T12:50:23
KEL,2016-12-13,9.54,9.57,9.3,9.38,9882000,psxdata,2026-05-11T12:50:23
KEL,2016-12-14,9.38,9.46,9.29,9.3,7421000,psxdata,2026-05-11T12:50:23
KEL,2016-12-15,9.31,9.38,9.26,9.31,4198500,psxdata,2026-05-11T12:50:23
KEL,2016-12-16,9.31,9.4,9.25,9.31,11560000,psxdata,2026-05-11T12:50:23
KEL,2016-12-19,9.3,9.51,9.28,9.48,6790000,psxdata,2026-05-11T12:50:23
KEL,2016-12-20,9.45,9.49,9.34,9.38,5894500,psxdata,2026-05-11T12:50:23
KEL,2016-12-21,9.44,9.44,9.22,9.28,14221500,psxdata,2026-05-11T12:50:23
KEL,2016-12-22,9.28,9.3,9.2,9.22,5061500,psxdata,2026-05-11T12:50:23
KEL,2016-12-23,9.25,9.27,9.17,9.25,6275000,psxdata,2026-05-11T12:50:23
KEL,2016-12-26,9.22,9.26,9.18,9.2,11139000,psxdata,2026-05-11T12:50:23
KEL,2016-12-27,9.22,9.23,9.07,9.2,11549500,psxdata,2026-05-11T12:50:23
KEL,2016-12-28,9.2,9.3,9.18,9.25,21979500,psxdata,2026-05-11T12:50:23
KEL,2016-12-29,9.25,9.35,9.21,9.3,28457000,psxdata,2026-05-11T12:50:23
KEL,2016-12-30,9.3,9.39,9.3,9.37,7556000,psxdata,2026-05-11T12:50:23
KEL,2017-01-02,9.37,9.7,9.3,9.52,43806000,psxdata,2026-05-11T12:50:23
KEL,2017-01-03,9.55,9.58,9.42,9.52,28863500,psxdata,2026-05-11T12:50:23
KEL,2017-01-04,9.55,9.55,9.35,9.39,8432500,psxdata,2026-05-11T12:50:23
KEL,2017-01-05,9.41,9.46,9.28,9.29,13040500,psxdata,2026-05-11T12:50:23
KEL,2017-01-06,9.32,9.37,9.26,9.29,8109500,psxdata,2026-05-11T12:50:23
KEL,2017-01-09,9.3,9.4,9.28,9.32,19867000,psxdata,2026-05-11T12:50:23
KEL,2017-01-10,9.35,9.44,9.27,9.35,28900500,psxdata,2026-05-11T12:50:23
KEL,2017-01-11,9.39,9.42,9.31,9.37,16162500,psxdata,2026-05-11T12:50:23
KEL,2017-01-12,9.34,9.43,9.33,9.37,30465000,psxdata,2026-05-11T12:50:23
KEL,2017-01-13,9.4,9.42,9.19,9.25,10904000,psxdata,2026-05-11T12:50:23
KEL,2017-01-16,9.44,9.53,9.31,9.46,22746000,psxdata,2026-05-11T12:50:23
KEL,2017-01-17,9.48,9.5,9.31,9.42,13767000,psxdata,2026-05-11T12:50:23
KEL,2017-01-18,9.44,9.45,9.37,9.42,9196000,psxdata,2026-05-11T12:50:23
KEL,2017-01-19,9.33,9.52,9.33,9.45,29852500,psxdata,2026-05-11T12:50:23
KEL,2017-01-20,9.45,9.6,9.42,9.56,12878000,psxdata,2026-05-11T12:50:23
KEL,2017-01-23,9.62,10.4,9.55,10.16,213824500,psxdata,2026-05-11T12:50:23
KEL,2017-01-24,10.27,10.3,9.94,9.99,71407500,psxdata,2026-05-11T12:50:23
KEL,2017-01-25,10.05,10.05,9.85,9.88,26036000,psxdata,2026-05-11T12:50:23
KEL,2017-01-26,9.84,10.34,9.82,10.25,74078000,psxdata,2026-05-11T12:50:23
KEL,2017-01-27,10.45,10.92,10.34,10.67,165252000,psxdata,2026-05-11T12:50:23
KEL,2017-01-30,10.67,10.91,10.2,10.25,54761500,psxdata,2026-05-11T12:50:23
KEL,2017-01-31,10.21,10.58,10.2,10.4,32904500,psxdata,2026-05-11T12:50:23
KEL,2017-02-01,10.52,10.57,10.1,10.28,68699500,psxdata,2026-05-11T12:50:23
KEL,2017-02-02,10.35,10.54,10.22,10.41,42780500,psxdata,2026-05-11T12:50:23
KEL,2017-02-03,10.4,10.69,10.3,10.52,46739500,psxdata,2026-05-11T12:50:23
KEL,2017-02-06,10.55,10.63,10.4,10.46,17514000,psxdata,2026-05-11T12:50:23
KEL,2017-02-07,10.5,10.54,10.3,10.34,18782000,psxdata,2026-05-11T12:50:23
KEL,2017-02-08,10.35,10.42,10.17,10.21,19790000,psxdata,2026-05-11T12:50:23
KEL,2017-02-09,10.25,10.4,10.15,10.21,61737500,psxdata,2026-05-11T12:50:23
KEL,2017-02-10,10.25,10.38,10.17,10.21,13095000,psxdata,2026-05-11T12:50:23
KEL,2017-02-13,10.28,10.29,10.09,10.14,20823000,psxdata,2026-05-11T12:50:23
KEL,2017-02-14,10.09,10.17,10.01,10.09,23576000,psxdata,2026-05-11T12:50:23
KEL,2017-02-15,10.11,10.15,9.85,9.92,45368000,psxdata,2026-05-11T12:50:23
KEL,2017-02-16,9.91,10.05,9.86,9.9,9739500,psxdata,2026-05-11T12:50:23
KEL,2017-02-17,9.83,10.04,9.8,9.99,28402000,psxdata,2026-05-11T12:50:23
KEL,2017-02-20,10.05,10.05,9.75,9.78,17921500,psxdata,2026-05-11T12:50:23
KEL,2017-02-21,9.82,9.87,9.72,9.81,34871000,psxdata,2026-05-11T12:50:23
KEL,2017-02-22,9.86,9.86,9.61,9.65,56829500,psxdata,2026-05-11T12:50:23
KEL,2017-02-23,9.67,10.0,9.52,9.75,19619000,psxdata,2026-05-11T12:50:23
KEL,2017-02-24,9.89,9.89,9.75,9.81,22309500,psxdata,2026-05-11T12:50:23
KEL,2017-02-27,9.8,9.81,9.53,9.55,7441000,psxdata,2026-05-11T12:50:23
KEL,2017-02-28,9.52,9.65,9.5,9.53,14442500,psxdata,2026-05-11T12:50:23
KEL,2017-03-01,9.57,9.65,9.5,9.61,9348500,psxdata,2026-05-11T12:50:23
KEL,2017-03-02,9.63,10.09,9.61,9.95,29359000,psxdata,2026-05-11T12:50:23
KEL,2017-03-03,9.95,10.19,9.8,9.91,21506000,psxdata,2026-05-11T12:50:23
KEL,2017-03-06,9.98,10.04,9.78,9.99,17072500,psxdata,2026-05-11T12:50:23
KEL,2017-03-07,10.04,10.06,9.85,9.95,23946000,psxdata,2026-05-11T12:50:23
KEL,2017-03-08,9.95,10.02,9.85,9.93,12758000,psxdata,2026-05-11T12:50:23
KEL,2017-03-09,9.93,9.93,9.62,9.66,10456500,psxdata,2026-05-11T12:50:23
KEL,2017-03-10,9.65,9.7,9.5,9.51,10169000,psxdata,2026-05-11T12:50:23
KEL,2017-03-13,9.55,9.6,9.49,9.52,7422000,psxdata,2026-05-11T12:50:23
KEL,2017-03-14,9.55,9.64,9.48,9.56,10860500,psxdata,2026-05-11T12:50:23
KEL,2017-03-15,9.6,9.6,9.09,9.15,47638500,psxdata,2026-05-11T12:50:23
KEL,2017-03-16,9.15,9.16,8.96,9.11,28538500,psxdata,2026-05-11T12:50:23
KEL,2017-03-17,9.11,9.18,9.07,9.16,5764500,psxdata,2026-05-11T12:50:23
KEL,2017-03-20,9.11,9.2,8.98,9.03,12318500,psxdata,2026-05-11T12:50:23
KEL,2017-03-21,9.0,9.0,8.73,8.87,36062000,psxdata,2026-05-11T12:50:23
KEL,2017-03-22,8.75,8.8,8.16,8.41,50079000,psxdata,2026-05-11T12:50:23
KEL,2017-03-24,8.52,8.86,8.52,8.68,42436000,psxdata,2026-05-11T12:50:23
KEL,2017-03-27,8.75,8.79,8.49,8.53,16963000,psxdata,2026-05-11T12:50:23
KEL,2017-03-28,8.52,8.59,8.45,8.47,6677500,psxdata,2026-05-11T12:50:23
KEL,2017-03-29,8.47,8.6,8.3,8.32,10080500,psxdata,2026-05-11T12:50:23
KEL,2017-03-30,8.35,8.37,8.15,8.21,10054000,psxdata,2026-05-11T12:50:23
KEL,2017-03-31,8.2,8.3,8.06,8.18,20953000,psxdata,2026-05-11T12:50:23
KEL,2017-04-03,8.2,8.21,7.97,8.17,8430500,psxdata,2026-05-11T12:50:23
KEL,2017-04-04,8.18,8.31,8.08,8.17,4951000,psxdata,2026-05-11T12:50:23
KEL,2017-04-05,8.15,8.17,7.99,8.01,7972000,psxdata,2026-05-11T12:50:23
KEL,2017-04-06,8.05,8.17,7.99,8.12,4322000,psxdata,2026-05-11T12:50:23
KEL,2017-04-07,8.05,8.17,8.0,8.15,3470500,psxdata,2026-05-11T12:50:23
KEL,2017-04-10,8.15,8.15,8.07,8.11,3999000,psxdata,2026-05-11T12:50:23
KEL,2017-04-11,8.07,8.34,8.04,8.26,1688000,psxdata,2026-05-11T12:50:23
KEL,2017-04-12,8.2,8.3,8.15,8.23,3831500,psxdata,2026-05-11T12:50:23
KEL,2017-04-13,8.25,8.29,8.06,8.08,1424500,psxdata,2026-05-11T12:50:23
KEL,2017-04-14,8.1,8.1,7.9,7.99,6105500,psxdata,2026-05-11T12:50:23
KEL,2017-04-17,8.0,8.08,7.75,7.88,6214500,psxdata,2026-05-11T12:50:23
KEL,2017-04-18,7.9,8.06,7.85,8.0,15834000,psxdata,2026-05-11T12:50:23
KEL,2017-04-19,7.6,8.32,7.6,8.24,22407500,psxdata,2026-05-11T12:50:23
KEL,2017-04-20,8.22,8.79,8.1,8.18,29224500,psxdata,2026-05-11T12:50:23
KEL,2017-04-21,8.2,8.32,8.0,8.21,4938000,psxdata,2026-05-11T12:50:23
KEL,2017-04-24,8.25,8.3,8.07,8.1,9008500,psxdata,2026-05-11T12:50:23
KEL,2017-04-25,8.15,8.25,8.08,8.14,22292500,psxdata,2026-05-11T12:50:23
KEL,2017-04-26,8.1,8.19,8.05,8.09,14057000,psxdata,2026-05-11T12:50:23
KEL,2017-04-27,8.03,8.14,7.99,8.01,20064500,psxdata,2026-05-11T12:50:23
KEL,2017-04-28,8.05,8.14,8.01,8.05,15174500,psxdata,2026-05-11T12:50:23
KEL,2017-05-02,8.01,8.06,8.0,8.0,2612000,psxdata,2026-05-11T12:50:23
KEL,2017-05-03,8.02,8.07,7.9,8.0,32121500,psxdata,2026-05-11T12:50:23
KEL,2017-05-04,8.0,8.11,7.92,8.03,6105000,psxdata,2026-05-11T12:50:23
KEL,2017-05-05,8.02,8.1,7.98,8.01,14607500,psxdata,2026-05-11T12:50:23
KEL,2017-05-08,8.02,8.03,7.9,7.92,8017000,psxdata,2026-05-11T12:50:23
KEL,2017-05-09,7.98,8.05,7.69,7.81,21483500,psxdata,2026-05-11T12:50:23
KEL,2017-05-10,7.8,7.99,7.7,7.8,13631500,psxdata,2026-05-11T12:50:23
KEL,2017-05-11,7.8,7.86,7.77,7.79,8586500,psxdata,2026-05-11T12:50:23
KEL,2017-05-12,7.8,8.11,7.75,8.05,22251000,psxdata,2026-05-11T12:50:23
KEL,2017-05-15,7.94,8.07,7.78,7.82,10087000,psxdata,2026-05-11T12:50:23
KEL,2017-05-16,7.9,7.93,7.75,7.81,7253500,psxdata,2026-05-11T12:50:23
KEL,2017-05-17,7.85,7.9,7.77,7.8,4253500,psxdata,2026-05-11T12:50:23
KEL,2017-05-18,7.87,8.06,7.79,7.81,8059000,psxdata,2026-05-11T12:50:23
KEL,2017-05-19,7.85,7.95,7.7,7.73,7478000,psxdata,2026-05-11T12:50:23
KEL,2017-05-22,7.77,7.83,7.71,7.75,2698500,psxdata,2026-05-11T12:50:23
KEL,2017-05-23,7.78,7.89,7.7,7.78,9328000,psxdata,2026-05-11T12:50:23
KEL,2017-05-24,7.84,7.95,7.79,7.85,11140000,psxdata,2026-05-11T12:50:23
KEL,2017-05-25,7.81,7.96,7.79,7.91,13917500,psxdata,2026-05-11T12:50:23
KEL,2017-05-26,7.8,7.97,7.8,7.82,5361000,psxdata,2026-05-11T12:50:23
KEL,2017-05-29,7.87,7.88,7.78,7.79,4182000,psxdata,2026-05-11T12:50:23
KEL,2017-05-30,7.8,7.89,7.65,7.7,5693000,psxdata,2026-05-11T12:50:23
KEL,2017-05-31,7.7,7.78,7.1,7.32,21463000,psxdata,2026-05-11T12:50:23
KEL,2017-06-01,7.35,7.65,6.5,6.94,49818500,psxdata,2026-05-11T12:50:23
KEL,2017-06-02,6.96,7.4,6.85,7.25,12086000,psxdata,2026-05-11T12:50:23
KEL,2017-06-05,7.25,7.64,7.21,7.58,14061500,psxdata,2026-05-11T12:50:23
KEL,2017-06-06,7.64,7.65,7.36,7.5,5643500,psxdata,2026-05-11T12:50:23
KEL,2017-06-07,7.54,7.54,7.25,7.44,4640000,psxdata,2026-05-11T12:50:23
KEL,2017-06-08,7.4,7.55,7.4,7.48,7829000,psxdata,2026-05-11T12:50:23
KEL,2017-06-09,7.48,7.48,7.25,7.26,2392500,psxdata,2026-05-11T12:50:23
KEL,2017-06-12,7.15,7.25,6.91,6.95,5055500,psxdata,2026-05-11T12:50:23
KEL,2017-06-13,6.95,7.14,6.8,6.97,13576500,psxdata,2026-05-11T12:50:23
KEL,2017-06-14,6.97,7.02,6.65,6.77,7598000,psxdata,2026-05-11T12:50:23
KEL,2017-06-15,6.95,7.1,6.7,6.94,37922500,psxdata,2026-05-11T12:50:23
KEL,2017-06-16,7.0,7.11,6.98,7.05,10145500,psxdata,2026-05-11T12:50:23
KEL,2017-06-19,7.05,7.1,6.9,6.92,10806500,psxdata,2026-05-11T12:50:23
KEL,2017-06-20,7.25,7.25,6.86,6.95,25066500,psxdata,2026-05-11T12:50:23
KEL,2017-06-21,6.97,7.05,6.79,6.85,20028000,psxdata,2026-05-11T12:50:23
KEL,2017-06-22,7.02,7.24,6.82,7.0,68234500,psxdata,2026-05-11T12:50:23
KEL,2017-06-29,7.0,7.05,6.8,6.85,8415000,psxdata,2026-05-11T12:50:23
KEL,2017-06-30,6.8,6.99,6.8,6.9,29713500,psxdata,2026-05-11T12:50:23
KEL,2017-07-03,6.99,6.99,6.77,6.82,7237500,psxdata,2026-05-11T12:50:23
KEL,2017-07-04,6.8,6.9,6.8,6.84,13451500,psxdata,2026-05-11T12:50:23
KEL,2017-07-05,6.97,6.97,6.7,6.72,3151500,psxdata,2026-05-11T12:50:23
