symbol,date,open,high,low,close,volume,source,collected_at
ANL,2016-06-09,4.43,4.47,4.35,4.37,278500,psxdata,2026-05-11T12:55:53
ANL,2016-06-10,4.36,4.38,4.31,4.32,129500,psxdata,2026-05-11T12:55:53
ANL,2016-06-13,4.39,4.47,4.25,4.3,383000,psxdata,2026-05-11T12:55:53
ANL,2016-06-14,4.3,4.51,4.3,4.44,828000,psxdata,2026-05-11T12:55:53
ANL,2016-06-15,4.49,4.5,4.37,4.39,476500,psxdata,2026-05-11T12:55:53
ANL,2016-06-16,4.43,4.48,4.31,4.35,361000,psxdata,2026-05-11T12:55:53
ANL,2016-06-17,4.32,4.39,4.29,4.3,125500,psxdata,2026-05-11T12:55:53
ANL,2016-06-20,4.31,4.35,4.21,4.26,231000,psxdata,2026-05-11T12:55:53
ANL,2016-06-21,4.28,4.3,4.16,4.19,445000,psxdata,2026-05-11T12:55:53
ANL,2016-06-22,4.18,4.19,4.05,4.09,1196000,psxdata,2026-05-11T12:55:53
ANL,2016-06-23,4.09,4.18,4.09,4.14,132000,psxdata,2026-05-11T12:55:53
ANL,2016-06-24,4.09,4.1,3.93,4.01,592000,psxdata,2026-05-11T12:55:53
ANL,2016-06-27,4.1,4.13,3.95,4.0,202000,psxdata,2026-05-11T12:55:53
ANL,2016-06-28,4.0,4.01,3.86,3.9,801000,psxdata,2026-05-11T12:55:53
ANL,2016-06-29,3.97,4.05,3.95,4.0,432500,psxdata,2026-05-11T12:55:53
ANL,2016-06-30,4.07,4.07,3.89,3.96,404000,psxdata,2026-05-11T12:55:53
ANL,2016-07-04,3.95,4.05,3.95,4.01,87500,psxdata,2026-05-11T12:55:53
ANL,2016-07-11,3.95,4.05,3.95,3.99,99500,psxdata,2026-05-11T12:55:53
ANL,2016-07-12,3.93,4.05,3.93,3.99,305000,psxdata,2026-05-11T12:55:53
ANL,2016-07-13,4.03,4.09,4.0,4.02,323000,psxdata,2026-05-11T12:55:53
ANL,2016-07-14,4.0,4.1,4.0,4.04,581000,psxdata,2026-05-11T12:55:53
ANL,2016-07-15,4.07,4.17,4.07,4.09,173500,psxdata,2026-05-11T12:55:53
ANL,2016-07-18,4.06,4.07,4.0,4.05,245000,psxdata,2026-05-11T12:55:53
ANL,2016-07-19,4.05,4.09,4.02,4.04,115500,psxdata,2026-05-11T12:55:53
ANL,2016-07-20,4.02,4.06,3.96,3.99,952500,psxdata,2026-05-11T12:55:53
ANL,2016-07-21,3.98,4.12,3.98,4.02,836000,psxdata,2026-05-11T12:55:53
ANL,2016-07-22,4.1,4.29,4.1,4.21,1769000,psxdata,2026-05-11T12:55:53
ANL,2016-07-25,4.21,4.21,4.08,4.13,212000,psxdata,2026-05-11T12:55:53
ANL,2016-07-26,4.04,4.17,4.04,4.05,323000,psxdata,2026-05-11T12:55:53
ANL,2016-07-27,4.04,4.07,4.0,4.0,556500,psxdata,2026-05-11T12:55:53
ANL,2016-07-28,4.0,4.04,3.92,3.97,650000,psxdata,2026-05-11T12:55:53
ANL,2016-07-29,3.95,4.0,3.91,3.95,153500,psxdata,2026-05-11T12:55:53
ANL,2016-08-01,4.0,4.03,3.96,3.97,583000,psxdata,2026-05-11T12:55:53
ANL,2016-08-02,4.0,4.02,3.97,3.98,272000,psxdata,2026-05-11T12:55:53
ANL,2016-08-03,4.02,4.05,3.98,4.0,328000,psxdata,2026-05-11T12:55:53
ANL,2016-08-04,4.02,4.04,3.96,3.98,107500,psxdata,2026-05-11T12:55:53
ANL,2016-08-05,3.99,4.04,3.93,4.02,257000,psxdata,2026-05-11T12:55:53
ANL,2016-08-08,4.03,4.18,4.03,4.05,508000,psxdata,2026-05-11T12:55:53
ANL,2016-08-09,4.1,4.15,4.05,4.09,475500,psxdata,2026-05-11T12:55:53
ANL,2016-08-10,4.12,4.13,4.04,4.06,338000,psxdata,2026-05-11T12:55:53
ANL,2016-08-11,4.05,4.15,4.01,4.04,1000500,psxdata,2026-05-11T12:55:53
ANL,2016-08-12,4.02,4.1,4.02,4.06,379000,psxdata,2026-05-11T12:55:53
ANL,2016-08-15,4.05,4.12,4.05,4.07,409000,psxdata,2026-05-11T12:55:53
ANL,2016-08-16,4.1,4.1,4.02,4.03,482000,psxdata,2026-05-11T12:55:53
ANL,2016-08-17,4.06,4.44,4.06,4.28,4253000,psxdata,2026-05-11T12:55:53
ANL,2016-08-18,4.33,4.35,4.11,4.12,1326500,psxdata,2026-05-11T12:55:53
ANL,2016-08-19,4.1,4.15,4.06,4.11,398500,psxdata,2026-05-11T12:55:53
ANL,2016-08-22,4.11,4.34,4.06,4.24,1115500,psxdata,2026-05-11T12:55:53
ANL,2016-08-23,4.25,4.28,4.18,4.19,278000,psxdata,2026-05-11T12:55:53
ANL,2016-08-24,4.21,4.24,4.14,4.16,202000,psxdata,2026-05-11T12:55:53
ANL,2016-08-25,4.15,4.36,4.15,4.27,1061000,psxdata,2026-05-11T12:55:53
ANL,2016-08-26,4.35,4.45,4.22,4.27,1158500,psxdata,2026-05-11T12:55:53
ANL,2016-08-29,4.22,4.4,4.22,4.28,499000,psxdata,2026-05-11T12:55:53
ANL,2016-08-30,4.32,4.4,4.2,4.34,2073000,psxdata,2026-05-11T12:55:53
ANL,2016-08-31,4.32,4.37,4.25,4.32,1236500,psxdata,2026-05-11T12:55:53
ANL,2016-09-01,4.35,4.66,4.34,4.45,3144000,psxdata,2026-05-11T12:55:53
ANL,2016-09-02,4.36,4.74,4.36,4.6,3928000,psxdata,2026-05-11T12:55:53
ANL,2016-09-05,4.64,4.98,4.5,4.81,8936500,psxdata,2026-05-11T12:55:53
ANL,2016-09-06,4.83,4.89,4.61,4.63,2326500,psxdata,2026-05-11T12:55:53
ANL,2016-09-07,4.6,4.75,4.59,4.71,1675000,psxdata,2026-05-11T12:55:53
ANL,2016-09-08,4.81,5.71,4.8,5.69,34104500,psxdata,2026-05-11T12:55:53
ANL,2016-09-09,5.8,6.45,5.5,6.13,28228000,psxdata,2026-05-11T12:55:53
ANL,2016-09-15,6.21,7.13,6.13,7.13,29292500,psxdata,2026-05-11T12:55:53
ANL,2016-09-16,7.34,7.72,6.65,6.74,25207000,psxdata,2026-05-11T12:55:53
ANL,2016-09-19,6.95,7.3,6.76,7.03,16817500,psxdata,2026-05-11T12:55:53
ANL,2016-09-20,7.19,8.03,6.4,7.95,48762000,psxdata,2026-05-11T12:55:53
ANL,2016-09-21,7.85,7.99,7.11,7.31,27513000,psxdata,2026-05-11T12:55:53
ANL,2016-09-22,7.7,8.19,7.51,7.86,23179000,psxdata,2026-05-11T12:55:53
ANL,2016-09-23,7.85,8.04,7.45,7.56,8101000,psxdata,2026-05-11T12:55:53
ANL,2016-09-26,7.75,8.45,7.74,8.32,21069500,psxdata,2026-05-11T12:55:53
ANL,2016-09-27,8.55,8.68,7.91,8.19,27006500,psxdata,2026-05-11T12:55:53
ANL,2016-09-28,8.29,8.45,8.04,8.08,7179500,psxdata,2026-05-11T12:55:53
ANL,2016-09-29,8.2,8.49,7.45,7.85,15387000,psxdata,2026-05-11T12:55:53
ANL,2016-09-30,8.05,8.85,7.76,8.65,24435500,psxdata,2026-05-11T12:55:53
ANL,2016-10-03,8.9,9.23,8.73,8.83,21467500,psxdata,2026-05-11T12:55:53
ANL,2016-10-04,9.0,9.1,8.48,8.77,15047000,psxdata,2026-05-11T12:55:53
ANL,2016-10-05,8.94,9.24,8.77,8.95,12895000,psxdata,2026-05-11T12:55:53
ANL,2016-10-06,9.1,9.4,8.76,8.87,21377500,psxdata,2026-05-11T12:55:53
ANL,2016-10-07,8.84,8.9,8.58,8.65,3188000,psxdata,2026-05-11T12:55:53
ANL,2016-10-10,8.7,8.9,8.51,8.66,5155000,psxdata,2026-05-11T12:55:53
ANL,2016-10-13,8.8,8.8,8.2,8.29,3494000,psxdata,2026-05-11T12:55:53
ANL,2016-10-14,8.32,8.32,8.01,8.07,2644500,psxdata,2026-05-11T12:55:53
ANL,2016-10-17,8.19,8.24,7.5,7.6,4604500,psxdata,2026-05-11T12:55:53
ANL,2016-10-18,7.5,7.65,7.15,7.36,3773500,psxdata,2026-05-11T12:55:53
ANL,2016-10-19,7.44,7.54,7.15,7.31,1808000,psxdata,2026-05-11T12:55:53
ANL,2016-10-20,7.55,8.04,7.51,7.84,7638500,psxdata,2026-05-11T12:55:53
ANL,2016-10-21,7.85,8.17,7.62,7.74,6910500,psxdata,2026-05-11T12:55:53
ANL,2016-10-24,7.7,7.7,7.06,7.13,5341500,psxdata,2026-05-11T12:55:53
ANL,2016-10-25,7.2,7.2,6.7,7.01,5289500,psxdata,2026-05-11T12:55:53
ANL,2016-10-26,7.2,7.22,6.35,6.6,2482500,psxdata,2026-05-11T12:55:53
ANL,2016-10-27,6.5,6.78,5.7,5.81,7577000,psxdata,2026-05-11T12:55:53
ANL,2016-10-28,5.65,6.1,5.5,5.99,5470000,psxdata,2026-05-11T12:55:53
ANL,2016-10-31,5.86,6.29,5.71,6.06,2413500,psxdata,2026-05-11T12:55:53
ANL,2016-11-01,6.05,7.06,5.96,7.06,6348500,psxdata,2026-05-11T12:55:53
ANL,2016-11-02,7.4,7.96,7.06,7.68,9489500,psxdata,2026-05-11T12:55:53
ANL,2016-11-03,7.8,7.98,7.5,7.84,5976000,psxdata,2026-05-11T12:55:53
ANL,2016-11-04,7.75,8.08,7.55,7.62,4488000,psxdata,2026-05-11T12:55:53
ANL,2016-11-07,7.71,8.45,7.7,8.24,11449500,psxdata,2026-05-11T12:55:53
ANL,2016-11-08,8.48,8.8,8.24,8.53,8422500,psxdata,2026-05-11T12:55:53
ANL,2016-11-09,8.05,8.59,7.9,8.1,9044000,psxdata,2026-05-11T12:55:53
ANL,2016-11-10,8.28,8.35,7.75,7.93,6835500,psxdata,2026-05-11T12:55:53
ANL,2016-11-11,7.99,8.1,7.73,7.81,2397000,psxdata,2026-05-11T12:55:53
ANL,2016-11-14,8.01,8.19,7.7,7.78,4971000,psxdata,2026-05-11T12:55:53
ANL,2016-11-15,7.9,8.12,7.75,8.0,4966500,psxdata,2026-05-11T12:55:53
ANL,2016-11-16,8.1,8.2,7.81,7.95,4352000,psxdata,2026-05-11T12:55:53
ANL,2016-11-17,7.9,8.17,7.76,7.98,4474000,psxdata,2026-05-11T12:55:53
ANL,2016-11-18,8.05,8.39,7.85,8.11,13554000,psxdata,2026-05-11T12:55:53
ANL,2016-11-21,8.2,8.38,8.08,8.21,4547000,psxdata,2026-05-11T12:55:53
ANL,2016-11-22,8.27,8.88,8.27,8.57,15071000,psxdata,2026-05-11T12:55:53
ANL,2016-11-23,8.75,8.8,8.4,8.49,4440000,psxdata,2026-05-11T12:55:53
ANL,2016-11-24,8.48,9.24,8.35,9.12,31249500,psxdata,2026-05-11T12:55:53
ANL,2016-11-25,9.4,9.59,9.1,9.22,22137000,psxdata,2026-05-11T12:55:53
ANL,2016-11-28,9.3,9.45,8.86,8.95,6182000,psxdata,2026-05-11T12:55:53
ANL,2016-11-29,9.0,9.24,8.62,8.76,6836000,psxdata,2026-05-11T12:55:53
ANL,2016-11-30,8.89,8.89,8.51,8.59,2822500,psxdata,2026-05-11T12:55:53
ANL,2016-12-01,8.73,8.99,8.56,8.64,6664000,psxdata,2026-05-11T12:55:53
ANL,2016-12-02,9.23,9.64,8.95,9.64,22813000,psxdata,2026-05-11T12:55:53
ANL,2016-12-05,10.19,10.25,9.1,9.21,27132500,psxdata,2026-05-11T12:55:53
ANL,2016-12-06,9.24,9.44,9.05,9.11,7577000,psxdata,2026-05-11T12:55:53
ANL,2016-12-07,9.14,9.27,8.68,8.79,7353500,psxdata,2026-05-11T12:55:53
ANL,2016-12-08,8.85,8.85,8.41,8.48,5448000,psxdata,2026-05-11T12:55:53
ANL,2016-12-09,8.5,8.81,8.41,8.51,5795000,psxdata,2026-05-11T12:55:53
ANL,2016-12-13,8.6,8.74,8.25,8.33,5252500,psxdata,2026-05-11T12:55:53
ANL,2016-12-14,8.4,8.52,8.15,8.46,2867500,psxdata,2026-05-11T12:55:53
ANL,2016-12-15,8.5,8.98,8.46,8.67,8709000,psxdata,2026-05-11T12:55:53
ANL,2016-12-16,8.7,8.7,8.35,8.4,3123000,psxdata,2026-05-11T12:55:53
ANL,2016-12-19,8.5,8.6,8.3,8.33,2412000,psxdata,2026-05-11T12:55:53
ANL,2016-12-20,8.35,8.5,8.25,8.28,2192000,psxdata,2026-05-11T12:55:53
ANL,2016-12-21,8.3,8.95,7.95,8.84,10513500,psxdata,2026-05-11T12:55:53
ANL,2016-12-22,8.93,9.21,8.55,8.58,7523000,psxdata,2026-05-11T12:55:53
ANL,2016-12-23,8.8,8.8,8.41,8.53,1924500,psxdata,2026-05-11T12:55:53
ANL,2016-12-26,8.42,8.59,8.26,8.32,1134000,psxdata,2026-05-11T12:55:53
ANL,2016-12-27,8.3,8.4,8.21,8.26,861000,psxdata,2026-05-11T12:55:53
ANL,2016-12-28,8.3,8.4,8.1,8.15,1142500,psxdata,2026-05-11T12:55:53
ANL,2016-12-29,8.23,8.57,8.15,8.44,2260000,psxdata,2026-05-11T12:55:53
ANL,2016-12-30,8.49,8.63,8.19,8.24,2318000,psxdata,2026-05-11T12:55:53
ANL,2017-01-02,8.35,8.62,8.25,8.41,2902000,psxdata,2026-05-11T12:55:53
ANL,2017-01-04,8.63,8.77,8.25,8.32,13461500,psxdata,2026-05-11T12:55:53
ANL,2017-01-05,8.39,8.63,8.25,8.55,3510500,psxdata,2026-05-11T12:55:53
ANL,2017-01-06,8.51,9.5,8.45,9.23,29063500,psxdata,2026-05-11T12:55:53
ANL,2017-01-09,10.0,10.16,9.7,9.87,27320500,psxdata,2026-05-11T12:55:53
ANL,2017-01-10,9.94,10.75,9.74,10.34,33958500,psxdata,2026-05-11T12:55:53
ANL,2017-01-11,10.65,10.7,10.02,10.14,16057500,psxdata,2026-05-11T12:55:53
ANL,2017-01-12,10.19,10.3,9.55,9.62,7665500,psxdata,2026-05-11T12:55:53
ANL,2017-01-13,9.75,9.8,8.86,9.02,9086500,psxdata,2026-05-11T12:55:53
ANL,2017-01-16,9.1,9.18,8.58,8.65,4793500,psxdata,2026-05-11T12:55:53
ANL,2017-01-17,8.7,9.05,8.41,8.94,5133500,psxdata,2026-05-11T12:55:53
ANL,2017-01-18,9.04,9.14,8.8,8.82,1769000,psxdata,2026-05-11T12:55:53
ANL,2017-01-19,8.99,9.69,8.76,9.54,11872000,psxdata,2026-05-11T12:55:53
ANL,2017-01-20,9.65,9.82,9.32,9.46,8295500,psxdata,2026-05-11T12:55:53
ANL,2017-01-23,9.5,9.7,9.25,9.41,6746500,psxdata,2026-05-11T12:55:53
ANL,2017-01-24,9.41,9.45,8.9,8.97,4649500,psxdata,2026-05-11T12:55:53
ANL,2017-01-25,9.09,9.67,8.75,9.39,16068500,psxdata,2026-05-11T12:55:53
ANL,2017-01-26,9.55,9.78,9.25,9.42,9100000,psxdata,2026-05-11T12:55:53
ANL,2017-01-27,9.54,9.72,9.0,9.1,6070000,psxdata,2026-05-11T12:55:53
ANL,2017-01-30,9.1,9.3,8.55,8.65,4624000,psxdata,2026-05-11T12:55:53
ANL,2017-01-31,8.7,8.97,8.52,8.67,4868000,psxdata,2026-05-11T12:55:53
ANL,2017-02-01,8.84,9.1,8.8,9.02,2694000,psxdata,2026-05-11T12:55:53
ANL,2017-02-02,9.0,9.25,8.8,8.86,4750000,psxdata,2026-05-11T12:55:53
ANL,2017-02-03,8.87,8.94,8.5,8.57,4041000,psxdata,2026-05-11T12:55:53
ANL,2017-02-06,8.65,8.79,8.4,8.43,5602500,psxdata,2026-05-11T12:55:53
ANL,2017-02-07,8.53,8.78,8.39,8.62,6727500,psxdata,2026-05-11T12:55:53
ANL,2017-02-08,8.75,8.86,8.6,8.64,4749000,psxdata,2026-05-11T12:55:53
ANL,2017-02-09,8.63,8.85,8.45,8.49,3841500,psxdata,2026-05-11T12:55:53
ANL,2017-02-10,8.57,8.7,8.42,8.48,3231000,psxdata,2026-05-11T12:55:53
ANL,2017-02-13,8.56,8.7,8.4,8.49,3279500,psxdata,2026-05-11T12:55:53
ANL,2017-02-14,8.51,8.54,8.35,8.41,1671000,psxdata,2026-05-11T12:55:53
ANL,2017-02-15,8.41,8.51,8.1,8.18,2233500,psxdata,2026-05-11T12:55:53
ANL,2017-02-16,8.2,8.65,8.1,8.29,3636500,psxdata,2026-05-11T12:55:53
ANL,2017-02-17,8.35,8.98,8.3,8.84,6577500,psxdata,2026-05-11T12:55:53
ANL,2017-02-20,9.04,9.35,8.85,8.99,8913500,psxdata,2026-05-11T12:55:53
ANL,2017-02-21,9.2,9.27,8.71,8.76,3763000,psxdata,2026-05-11T12:55:53
ANL,2017-02-22,8.8,9.17,8.5,8.62,4582500,psxdata,2026-05-11T12:55:53
ANL,2017-02-23,8.69,8.93,8.4,8.69,2960000,psxdata,2026-05-11T12:55:53
ANL,2017-02-24,8.75,9.58,8.75,9.32,18918500,psxdata,2026-05-11T12:55:53
ANL,2017-02-27,9.5,9.51,8.6,8.83,9113000,psxdata,2026-05-11T12:55:53
ANL,2017-02-28,8.85,9.05,8.43,8.76,3848000,psxdata,2026-05-11T12:55:53
ANL,2017-03-01,8.98,9.1,8.85,8.92,5057500,psxdata,2026-05-11T12:55:53
ANL,2017-03-02,9.06,9.92,8.93,9.92,18754000,psxdata,2026-05-11T12:55:53
ANL,2017-03-03,10.25,10.92,10.22,10.92,37616500,psxdata,2026-05-11T12:55:53
ANL,2017-03-06,11.34,11.65,10.8,11.45,24522000,psxdata,2026-05-11T12:55:53
ANL,2017-03-07,11.24,11.44,10.6,10.75,19091500,psxdata,2026-05-11T12:55:53
ANL,2017-03-08,10.85,10.96,10.45,10.83,12295000,psxdata,2026-05-11T12:55:53
ANL,2017-03-09,10.85,11.24,10.1,10.33,12359500,psxdata,2026-05-11T12:55:53
ANL,2017-03-10,10.25,10.75,9.99,10.51,8657500,psxdata,2026-05-11T12:55:53
ANL,2017-03-13,10.79,10.79,10.31,10.41,2931000,psxdata,2026-05-11T12:55:53
ANL,2017-03-14,10.45,10.56,10.05,10.41,4347500,psxdata,2026-05-11T12:55:53
ANL,2017-03-15,10.55,10.64,10.15,10.22,3222000,psxdata,2026-05-11T12:55:53
ANL,2017-03-16,10.22,10.28,10.0,10.22,2435500,psxdata,2026-05-11T12:55:53
ANL,2017-03-17,10.3,10.5,10.22,10.26,2817500,psxdata,2026-05-11T12:55:53
ANL,2017-03-20,10.4,10.55,10.27,10.48,2415500,psxdata,2026-05-11T12:55:53
ANL,2017-03-21,10.57,10.65,10.25,10.51,9233000,psxdata,2026-05-11T12:55:53
ANL,2017-03-22,10.59,11.51,10.45,11.33,22914000,psxdata,2026-05-11T12:55:53
ANL,2017-03-24,11.33,12.33,11.2,12.2,28599000,psxdata,2026-05-11T12:55:53
ANL,2017-03-27,12.19,12.19,11.65,11.74,11409500,psxdata,2026-05-11T12:55:53
ANL,2017-03-28,11.72,12.74,11.7,12.74,19056500,psxdata,2026-05-11T12:55:53
ANL,2017-03-29,13.3,13.39,12.08,12.21,27862000,psxdata,2026-05-11T12:55:53
ANL,2017-03-30,12.2,13.21,11.8,13.1,34033500,psxdata,2026-05-11T12:55:53
ANL,2017-03-31,13.1,13.7,12.56,13.36,24271000,psxdata,2026-05-11T12:55:53
ANL,2017-04-03,13.5,13.5,12.91,13.01,11400000,psxdata,2026-05-11T12:55:53
ANL,2017-04-04,13.12,13.35,12.91,13.04,7895000,psxdata,2026-05-11T12:55:53
ANL,2017-04-05,13.11,13.43,12.6,12.8,12409000,psxdata,2026-05-11T12:55:53
ANL,2017-04-06,12.76,12.88,12.27,12.4,9748000,psxdata,2026-05-11T12:55:53
ANL,2017-04-07,12.4,12.84,12.32,12.68,6850500,psxdata,2026-05-11T12:55:53
ANL,2017-04-10,12.76,13.35,12.55,13.05,15839500,psxdata,2026-05-11T12:55:53
ANL,2017-04-11,13.05,13.48,12.7,12.84,14882500,psxdata,2026-05-11T12:55:53
ANL,2017-04-12,12.94,13.03,12.4,12.56,7630000,psxdata,2026-05-11T12:55:53
ANL,2017-04-13,12.65,12.83,12.3,12.39,8749000,psxdata,2026-05-11T12:55:53
ANL,2017-04-14,12.39,12.45,11.86,11.96,5995000,psxdata,2026-05-11T12:55:53
ANL,2017-04-17,11.92,12.09,11.2,11.54,5194000,psxdata,2026-05-11T12:55:53
ANL,2017-04-18,11.8,11.97,11.2,11.35,4374000,psxdata,2026-05-11T12:55:53
ANL,2017-04-19,10.99,11.8,10.54,11.59,4544000,psxdata,2026-05-11T12:55:53
ANL,2017-04-20,11.5,12.59,11.39,12.13,9150500,psxdata,2026-05-11T12:55:53
ANL,2017-04-21,12.29,13.13,12.25,13.13,18124000,psxdata,2026-05-11T12:55:53
ANL,2017-04-24,13.55,13.61,13.01,13.12,26750000,psxdata,2026-05-11T12:55:53
ANL,2017-04-25,13.25,14.12,13.25,14.12,28706000,psxdata,2026-05-11T12:55:53
ANL,2017-04-26,14.4,14.5,13.7,14.11,21678000,psxdata,2026-05-11T12:55:53
ANL,2017-04-27,14.15,15.1,13.92,14.29,26973000,psxdata,2026-05-11T12:55:53
ANL,2017-04-28,14.3,14.6,13.97,14.16,11020000,psxdata,2026-05-11T12:55:53
ANL,2017-05-02,14.1,14.38,13.7,13.88,6436500,psxdata,2026-05-11T12:55:53
ANL,2017-05-03,13.84,14.1,13.2,13.4,5221000,psxdata,2026-05-11T12:55:53
ANL,2017-05-04,13.35,13.94,13.35,13.61,6371500,psxdata,2026-05-11T12:55:53
ANL,2017-05-05,13.79,14.55,13.79,14.08,12032500,psxdata,2026-05-11T12:55:53
ANL,2017-05-08,14.29,14.41,13.65,13.74,7795500,psxdata,2026-05-11T12:55:53
ANL,2017-05-09,13.81,14.18,13.5,13.54,7465500,psxdata,2026-05-11T12:55:53
ANL,2017-05-10,13.75,13.98,13.5,13.62,5294000,psxdata,2026-05-11T12:55:53
ANL,2017-05-11,13.7,13.85,13.23,13.38,4126500,psxdata,2026-05-11T12:55:53
ANL,2017-05-12,13.35,14.09,13.2,13.89,9269500,psxdata,2026-05-11T12:55:53
ANL,2017-05-15,14.2,14.4,13.8,13.93,9768500,psxdata,2026-05-11T12:55:53
ANL,2017-05-16,13.92,14.1,13.55,13.64,6644000,psxdata,2026-05-11T12:55:53
ANL,2017-05-17,13.63,14.1,13.6,13.71,7501000,psxdata,2026-05-11T12:55:53
ANL,2017-05-18,13.72,13.85,13.4,13.45,2400500,psxdata,2026-05-11T12:55:53
ANL,2017-05-19,13.59,13.93,13.5,13.64,4517500,psxdata,2026-05-11T12:55:53
ANL,2017-05-22,13.79,14.01,13.65,13.7,6737000,psxdata,2026-05-11T12:55:53
ANL,2017-05-23,13.7,13.89,13.6,13.75,3481000,psxdata,2026-05-11T12:55:53
ANL,2017-05-24,13.7,13.83,13.26,13.33,4371000,psxdata,2026-05-11T12:55:53
ANL,2017-05-25,13.35,14.08,13.26,13.92,15589000,psxdata,2026-05-11T12:55:53
ANL,2017-05-26,14.0,14.2,13.6,13.85,7350500,psxdata,2026-05-11T12:55:53
ANL,2017-05-29,13.48,13.65,13.19,13.32,2087000,psxdata,2026-05-11T12:55:53
ANL,2017-05-30,13.33,13.53,12.71,12.85,2798500,psxdata,2026-05-11T12:55:53
ANL,2017-05-31,12.98,13.2,12.3,12.65,1628000,psxdata,2026-05-11T12:55:53
ANL,2017-06-01,12.53,12.98,11.65,11.92,3610500,psxdata,2026-05-11T12:55:53
ANL,2017-06-02,11.79,12.25,11.06,11.91,6342000,psxdata,2026-05-11T12:55:53
ANL,2017-06-05,12.15,12.91,11.9,12.89,6645000,psxdata,2026-05-11T12:55:53
ANL,2017-06-06,12.98,13.55,12.8,13.04,5724500,psxdata,2026-05-11T12:55:53
ANL,2017-06-07,13.06,14.02,12.8,13.83,15330000,psxdata,2026-05-11T12:55:53
ANL,2017-06-08,14.1,14.22,13.65,13.75,12995000,psxdata,2026-05-11T12:55:53
ANL,2017-06-09,13.79,13.79,12.75,12.82,7598000,psxdata,2026-05-11T12:55:53
ANL,2017-06-12,12.7,12.7,11.82,11.9,6826000,psxdata,2026-05-11T12:55:53
ANL,2017-06-13,12.08,12.9,11.85,12.9,11449500,psxdata,2026-05-11T12:55:53
ANL,2017-06-14,13.11,13.7,12.9,12.96,7129000,psxdata,2026-05-11T12:55:53
ANL,2017-06-15,12.65,13.45,12.65,13.21,6915500,psxdata,2026-05-11T12:55:53
ANL,2017-06-16,13.26,13.45,12.65,12.84,2563000,psxdata,2026-05-11T12:55:53
ANL,2017-06-19,12.84,13.09,12.67,12.77,2655500,psxdata,2026-05-11T12:55:53
ANL,2017-06-20,12.88,12.9,11.77,11.77,3864000,psxdata,2026-05-11T12:55:53
ANL,2017-06-21,11.55,12.44,10.86,12.27,5059000,psxdata,2026-05-11T12:55:53
ANL,2017-06-22,12.39,12.49,11.89,11.97,3642000,psxdata,2026-05-11T12:55:53
ANL,2017-06-29,11.72,11.99,10.97,11.17,1944500,psxdata,2026-05-11T12:55:53
ANL,2017-06-30,11.2,11.65,11.0,11.13,3096500,psxdata,2026-05-11T12:55:53
ANL,2017-07-03,11.2,11.25,10.13,10.14,1845500,psxdata,2026-05-11T12:55:53
ANL,2017-07-04,10.0,10.95,10.0,10.59,3797000,psxdata,2026-05-11T12:55:53
ANL,2017-07-05,10.74,11.5,10.41,11.01,6041500,psxdata,2026-05-11T12:55:53
ANL,2017-07-06,11.2,11.25,10.31,10.46,3305500,psxdata,2026-05-11T12:55:53
ANL,2017-07-07,10.51,11.3,10.48,11.19,2760000,psxdata,2026-05-11T12:55:53
ANL,2017-07-10,10.81,12.0,10.63,11.94,9359500,psxdata,2026-05-11T12:55:53
ANL,2017-07-11,11.3,11.68,10.94,10.94,5010500,psxdata,2026-05-11T12:55:53
ANL,2017-07-12,10.8,11.4,10.7,11.11,4452500,psxdata,2026-05-11T12:55:53
ANL,2017-07-13,11.25,11.32,10.75,11.04,1416000,psxdata,2026-05-11T12:55:53
ANL,2017-07-14,11.15,11.2,10.85,11.14,1029000,psxdata,2026-05-11T12:55:53
ANL,2017-07-17,11.0,11.24,10.87,11.01,1355000,psxdata,2026-05-11T12:55:53
ANL,2017-07-18,11.05,11.45,11.05,11.39,3642500,psxdata,2026-05-11T12:55:53
ANL,2017-07-19,11.4,11.95,11.25,11.81,7282000,psxdata,2026-05-11T12:55:53
ANL,2017-07-20,12.15,12.23,11.2,11.34,6222500,psxdata,2026-05-11T12:55:53
ANL,2017-07-21,11.2,12.12,11.1,11.97,6345000,psxdata,2026-05-11T12:55:53
ANL,2017-07-24,12.06,12.97,12.04,12.97,7292000,psxdata,2026-05-11T12:55:53
ANL,2017-07-25,13.25,13.89,13.2,13.55,13942500,psxdata,2026-05-11T12:55:53
ANL,2017-07-26,13.68,14.48,13.25,14.36,22812500,psxdata,2026-05-11T12:55:53
ANL,2017-07-27,14.44,14.68,13.55,13.73,17921000,psxdata,2026-05-11T12:55:53
ANL,2017-07-28,13.05,14.73,13.01,14.65,24944000,psxdata,2026-05-11T12:55:53
ANL,2017-07-31,15.1,15.42,14.66,15.11,33143500,psxdata,2026-05-11T12:55:53
ANL,2017-08-01,15.1,15.47,14.96,15.12,21851000,psxdata,2026-05-11T12:55:53
ANL,2017-08-02,15.24,15.4,14.81,14.93,20211500,psxdata,2026-05-11T12:55:53
ANL,2017-08-03,14.88,15.93,14.65,15.93,33540500,psxdata,2026-05-11T12:55:53
ANL,2017-08-04,16.2,16.4,15.85,16.2,25408000,psxdata,2026-05-11T12:55:53
ANL,2017-08-07,16.2,16.4,15.2,15.26,11758500,psxdata,2026-05-11T12:55:53
ANL,2017-08-08,15.22,15.53,14.7,14.92,10969000,psxdata,2026-05-11T12:55:53
